run_id,issue,node,attempt,model,segment,completed,start,end,wall_s,question_wait_s,restart_gap_s,net_s,noisy,fault
676c00c1-59bb-4aa4-9464-421b4b0b02b5,FLY-2684,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-17 21:53:57.635000+00:00,,,,,,,
fa725571-5d90-47ed-9ea2-f6d99ee23f82,FLY-2681,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-17 22:15:04.977000+00:00,2026-09-18 01:32:45.283000+00:00,11860.306,0.0,0.0,11860.306,False,
9645f6b0-5047-464c-8ecd-be7fcabd988f,FLY-2664,qa,1,claude/claude-opus-5/high,O,True,2026-09-17 22:21:21.802000+00:00,2026-09-17 22:46:42+00:00,1520.198,0.0,0.0,1520.198,False,
9b4fe698-d3b3-43b7-820d-beb3ce3e948a,FLY-2684,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-17 22:24:50.844000+00:00,2026-09-18 01:02:55.530000+00:00,9484.686,0.0,0.687,9483.999,True,execution_dead_rolled_back|resume_target_unrecoverable|writer_replacement
116cc58c-7324-4fc5-abfa-0a7b035cd557,FLY-2671,qa,1,claude/claude-opus-5/high,O,True,2026-09-17 22:25:19.636000+00:00,2026-09-17 22:43:25+00:00,1085.364,0.0,0.0,1085.364,False,
986c9c22-a588-4cf4-a21e-fa3b90a3c2de,FLY-2639,implement,2,codex/gpt-5.6-sol/xhigh,O,True,2026-09-17 22:29:00.502000+00:00,2026-09-18 02:36:13.432000+00:00,14832.93,0.0,0.0,14832.93,False,
91d4dd0a-85f2-4366-9cbb-3bbf3ea403de,FLY-2693,eng_design,1,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),True,2026-09-17 23:08:32.545000+00:00,2026-09-17 23:49:04.793000+00:00,2432.248,0.0,0.0,2432.248,False,
9ff0c45a-d397-4a0f-b1fb-050d21351446,FLY-2701,eng_design,1,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),True,2026-09-17 23:28:10.180000+00:00,2026-09-18 00:04:46.255000+00:00,2196.075,0.0,0.0,2196.075,False,
91d4dd0a-85f2-4366-9cbb-3bbf3ea403de,FLY-2693,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-17 23:49:06.382000+00:00,,,,,,,
9ff0c45a-d397-4a0f-b1fb-050d21351446,FLY-2701,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-18 00:04:46.414000+00:00,,,,,,,
6f9daeec-8ab2-40cd-b492-17b386f3e5ad,FLY-2655,qa,1,claude/claude-opus-5/high,O,True,2026-09-18 00:24:21.571000+00:00,2026-09-18 00:37:42+00:00,800.429,0.0,0.0,800.429,False,
dabc18e4-e29d-493e-8bde-64c72cdb140c,FLY-2688,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-18 00:35:15.439000+00:00,,,,,,,
6f9daeec-8ab2-40cd-b492-17b386f3e5ad,FLY-2655,implement,2,codex/gpt-5.6-sol/xhigh,O,True,2026-09-18 00:37:43.286000+00:00,2026-09-18 01:12:16.459000+00:00,2073.173,0.0,0.0,2073.173,False,
b4b09ab2-f811-4707-b06a-24236f127518,FLY-2692,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-18 00:40:31.052000+00:00,,,,,,,
dc0c18ed-b1a9-472b-a2e3-51a093be0f26,FLY-2694,eng_design,1,claude/claude-fable-5-1/high,L:fly2570-v1(astra=75%),True,2026-09-18 00:41:46.512000+00:00,2026-09-18 01:34:10.294000+00:00,3143.782,0.0,0.0,3143.782,False,
005878fc-ae1b-487a-b872-ebf4ac0a9666,FLY-2696,eng_design,1,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),True,2026-09-18 00:42:17.886000+00:00,2026-09-18 01:21:33.649000+00:00,2355.763,0.0,0.0,2355.763,False,
666701c5-d6fb-41c0-b256-0f44ce3a94bb,FLY-2697,eng_design,1,claude/claude-fable-5-1/high,L:fly2570-v1(astra=75%),True,2026-09-18 00:44:48.200000+00:00,2026-09-18 02:07:07.044000+00:00,4938.844,0.0,0.0,4938.844,False,
7d76b428-4b84-422a-a7fa-62b73f4f2b93,FLY-2702,eng_design,1,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),True,2026-09-18 00:53:01.809000+00:00,2026-09-18 01:27:36.726000+00:00,2074.917,0.0,0.0,2074.917,False,
9b4fe698-d3b3-43b7-820d-beb3ce3e948a,FLY-2684,qa,1,claude/claude-opus-5/high,O,True,2026-09-18 01:02:55.706000+00:00,2026-09-18 01:09:11+00:00,375.294,0.0,0.0,375.294,False,
9b4fe698-d3b3-43b7-820d-beb3ce3e948a,FLY-2684,implement,2,codex/gpt-5.6-sol/xhigh,O,True,2026-09-18 01:09:12.440000+00:00,2026-09-18 02:16:17.455000+00:00,4025.015,0.0,0.668,4024.3469999999998,True,execution_dead_rolled_back
6f9daeec-8ab2-40cd-b492-17b386f3e5ad,FLY-2655,qa,2,claude/claude-opus-5/high,O,True,2026-09-18 01:12:17.620000+00:00,2026-09-18 01:18:23+00:00,365.38,0.0,0.0,365.38,False,
6f9daeec-8ab2-40cd-b492-17b386f3e5ad,FLY-2655,implement,3,codex/gpt-5.6-sol/xhigh,O,True,2026-09-18 01:18:23.506000+00:00,2026-09-18 01:45:26.145000+00:00,1622.639,0.0,0.0,1622.639,False,
005878fc-ae1b-487a-b872-ebf4ac0a9666,FLY-2696,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-18 01:21:34.476000+00:00,,,,,,,
7d76b428-4b84-422a-a7fa-62b73f4f2b93,FLY-2702,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-18 01:27:37.426000+00:00,,,,,,,
fa725571-5d90-47ed-9ea2-f6d99ee23f82,FLY-2681,qa,1,claude/claude-opus-5/high,O,True,2026-09-18 01:32:46.944000+00:00,2026-09-18 02:16:17+00:00,2610.056,0.0,0.0,2610.056,False,
070bd942-cce0-46ca-88a3-5215886fb107,FLY-2662,qa,1,claude/claude-opus-5/high,O,True,2026-09-18 01:33:13.440000+00:00,2026-09-18 01:54:54+00:00,1300.56,0.0,0.0,1300.56,False,
dc0c18ed-b1a9-472b-a2e3-51a093be0f26,FLY-2694,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-18 01:34:11.098000+00:00,,,,,,,
b5cf7875-c661-449f-84cb-16dcde4e3997,FLY-2669,qa,1,claude/claude-opus-5/high,O,True,2026-09-18 01:35:36.036000+00:00,2026-09-18 01:47:11+00:00,694.964,0.0,0.0,694.964,False,
6f9daeec-8ab2-40cd-b492-17b386f3e5ad,FLY-2655,qa,3,claude/claude-opus-5/high,O,True,2026-09-18 01:45:26.941000+00:00,2026-09-18 02:03:14+00:00,1067.059,0.0,0.0,1067.059,False,
b5cf7875-c661-449f-84cb-16dcde4e3997,FLY-2669,implement,2,codex/gpt-5.6-sol/xhigh,O,False,2026-09-18 01:47:14.414000+00:00,,,,,,,
070bd942-cce0-46ca-88a3-5215886fb107,FLY-2662,implement,2,codex/gpt-5.6-sol/xhigh,O,True,2026-09-18 01:54:55.036000+00:00,2026-09-18 03:13:34.577000+00:00,4719.541,0.0,72.787,4646.754,True,execution_dead_rolled_back|repeated_dead_execution_pattern|resume_target_unrecoverable|writer_replacement
6f9daeec-8ab2-40cd-b492-17b386f3e5ad,FLY-2655,implement,4,codex/gpt-5.6-sol/xhigh,O,True,2026-09-18 02:03:15.631000+00:00,2026-09-18 03:18:55.753000+00:00,4540.122,0.0,820.7940000000001,3719.3280000000004,True,execution_dead_rolled_back|repeated_dead_execution_pattern|resume_target_unrecoverable|writer_replacement
8bc20a0d-345f-431a-b686-eeb058d4dd6e,FLY-2654,qa,1,claude/claude-opus-5/high,O,True,2026-09-18 02:07:10.857000+00:00,2026-09-18 02:18:27+00:00,676.143,0.0,0.0,676.143,False,
666701c5-d6fb-41c0-b256-0f44ce3a94bb,FLY-2697,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-18 02:07:32.256000+00:00,,,,,,,
9b4fe698-d3b3-43b7-820d-beb3ce3e948a,FLY-2684,qa,2,claude/claude-opus-5/high,O,True,2026-09-18 02:16:17.536000+00:00,2026-09-18 02:21:21+00:00,303.464,0.0,0.0,303.464,False,
fa725571-5d90-47ed-9ea2-f6d99ee23f82,FLY-2681,implement,2,codex/gpt-5.6-sol/xhigh,O,True,2026-09-18 02:16:19.793000+00:00,2026-09-18 07:47:30.488000+00:00,19870.695,0.0,1342.2620000000002,18528.433,True,execution_dead_rolled_back|repeated_dead_execution_pattern|resume_target_unrecoverable|writer_replacement
8bc20a0d-345f-431a-b686-eeb058d4dd6e,FLY-2654,implement,2,codex/gpt-5.6-sol/xhigh,O,True,2026-09-18 02:18:29.021000+00:00,2026-09-18 07:46:24.950000+00:00,19675.929,0.0,1069.41,18606.519,True,execution_dead_rolled_back|repeated_dead_execution_pattern|resume_target_unrecoverable|writer_replacement
986c9c22-a588-4cf4-a21e-fa3b90a3c2de,FLY-2639,qa,2,claude/claude-opus-5/high,O,True,2026-09-18 02:36:13.701000+00:00,2026-09-18 02:49:34+00:00,800.299,0.0,0.0,800.299,False,
1fde72e3-0379-4a79-8f6d-f001fe84b63f,FLY-2688,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-18 03:09:08.044000+00:00,,,,,,,
caeba1cb-cfd7-427b-ab3b-78293cd493a3,FLY-2697,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-18 03:10:08.505000+00:00,2026-09-18 07:47:30.898000+00:00,16642.393,0.0,0.0,16642.393,False,
070bd942-cce0-46ca-88a3-5215886fb107,FLY-2662,qa,2,claude/claude-opus-5/high,O,True,2026-09-18 03:13:35.240000+00:00,2026-09-18 03:27:16+00:00,820.76,0.0,0.0,820.76,False,
137b8ea4-68ae-4384-8e48-d7571dd3e8c7,FLY-2657,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-18 03:14:01.580000+00:00,2026-09-18 06:09:43.756000+00:00,10542.176,0.0,0.0,10542.176,False,
8fa62c6a-63aa-499a-911a-41b6e4b3ab8b,FLY-2643,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-18 03:14:06.279000+00:00,2026-09-18 08:39:30.214000+00:00,19523.935,0.0,8.086,19515.849000000002,True,execution_dead_rolled_back|resume_target_unrecoverable|writer_replacement
f426b8bc-b7aa-4202-9db9-ded05db69e13,FLY-2692,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-18 03:14:15.066000+00:00,2026-09-18 06:42:13.653000+00:00,12478.587,0.0,0.0,12478.587,False,
16a5f2d3-654e-4596-a822-d9829ec7e0e1,FLY-2694,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-18 03:14:21.543000+00:00,2026-09-18 07:28:35.388000+00:00,15253.845,0.0,67.08,15186.765,True,execution_dead_rolled_back|resume_target_unrecoverable|writer_replacement
d4e0de1f-8d3d-45ca-8426-574befa44aa7,FLY-2696,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-18 03:14:25.715000+00:00,2026-09-18 07:34:33.553000+00:00,15607.838,0.0,4.434,15603.404,True,execution_dead_rolled_back|resume_target_unrecoverable|writer_replacement
6f9daeec-8ab2-40cd-b492-17b386f3e5ad,FLY-2655,qa,4,claude/claude-opus-5/high,O,True,2026-09-18 03:18:58.807000+00:00,2026-09-18 03:26:44+00:00,465.193,0.0,0.0,465.193,False,
8ac2f0be-5754-4c55-a05d-2c389ba56b54,FLY-2676,qa,1,claude/claude-opus-5/high,O,True,2026-09-18 03:19:59.133000+00:00,2026-09-18 03:40:17+00:00,1217.867,0.0,0.0,1217.867,False,
6f9daeec-8ab2-40cd-b492-17b386f3e5ad,FLY-2655,implement,5,codex/gpt-5.6-sol/xhigh,O,True,2026-09-18 03:26:47.607000+00:00,2026-09-18 06:19:07.026000+00:00,10339.419,0.0,0.0,10339.419,False,
4f46e773-3ca9-475e-aead-c2c240558dd4,FLY-2718,general,1,claude/claude-opus-5/high,O,True,2026-09-18 03:39:32.738000+00:00,2026-09-18 04:18:58.577000+00:00,2365.839,0.0,0.0,2365.839,False,
5b79da42-6cd8-48b9-af9a-c505e2c7c390,FLY-2719,general,1,claude/claude-opus-5/high,O,True,2026-09-18 03:44:18.631000+00:00,2026-09-18 04:26:37.070000+00:00,2538.439,0.0,0.0,2538.439,False,
719b260f-55bb-44cc-b552-433a98a3ada9,FLY-2720,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-18 04:06:48.617000+00:00,,,,,,,
43614e3d-22cb-44e3-b835-05c2d81dca9a,FLY-2727,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-18 04:35:53.606000+00:00,,,,,,,
932e6b08-ae81-4b1b-b0f7-2488da22913f,FLY-2720,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-18 05:54:46.494000+00:00,,,,,,,
5fe45c92-4cc1-40ff-b0e3-85978d0e484a,FLY-2523,eng_design,1,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),True,2026-09-18 05:57:33.010000+00:00,2026-09-18 07:07:20.715000+00:00,4187.705,0.0,0.0,4187.705,False,
137b8ea4-68ae-4384-8e48-d7571dd3e8c7,FLY-2657,qa,1,claude/claude-opus-5/high,O,True,2026-09-18 06:09:44.031000+00:00,2026-09-18 06:29:04+00:00,1159.969,0.0,0.0,1159.969,False,
6f9daeec-8ab2-40cd-b492-17b386f3e5ad,FLY-2655,qa,5,claude/claude-opus-5/high,O,True,2026-09-18 06:19:07.284000+00:00,2026-09-18 06:24:52+00:00,344.716,0.0,0.0,344.716,False,
6f9daeec-8ab2-40cd-b492-17b386f3e5ad,FLY-2655,implement,6,codex/gpt-5.6-sol/xhigh,O,False,2026-09-18 06:24:52.602000+00:00,,,,,,,
137b8ea4-68ae-4384-8e48-d7571dd3e8c7,FLY-2657,implement,2,codex/gpt-5.6-sol/xhigh,O,True,2026-09-18 06:29:04.935000+00:00,2026-09-18 09:09:01.054000+00:00,9596.119,0.0,2.285,9593.834,True,execution_dead_rolled_back
f426b8bc-b7aa-4202-9db9-ded05db69e13,FLY-2692,qa,1,claude/claude-opus-5/high,O,True,2026-09-18 06:42:28.299000+00:00,2026-09-18 06:56:46+00:00,857.701,0.0,0.0,857.701,False,
48978a54-29c5-44b4-89d6-0f4c858925a8,FLY-2669,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-18 06:43:52.241000+00:00,2026-09-18 09:38:13.495000+00:00,10461.254,0.0,3.058,10458.196,True,execution_dead_rolled_back|resume_target_unrecoverable|writer_replacement
9a9c1584-23cc-4813-bb04-90f74ee112b1,FLY-2688,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-18 06:48:16.336000+00:00,2026-09-18 07:31:26.695000+00:00,2590.359,0.0,6.593,2583.766,True,execution_dead_rolled_back|resume_target_unrecoverable|writer_replacement
c1126f2a-15ac-4882-83e5-1edec5a51eea,FLY-2720,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-18 06:49:13.451000+00:00,,,,,,,
5fe45c92-4cc1-40ff-b0e3-85978d0e484a,FLY-2523,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-18 07:08:09.723000+00:00,2026-09-18 12:35:50.378000+00:00,19660.655,0.0,0.0,19660.655,False,
16a5f2d3-654e-4596-a822-d9829ec7e0e1,FLY-2694,qa,1,claude/claude-opus-5/high,O,True,2026-09-18 07:28:43.060000+00:00,2026-09-18 07:44:34+00:00,950.94,0.0,0.0,950.94,False,
9a9c1584-23cc-4813-bb04-90f74ee112b1,FLY-2688,qa,1,claude/claude-opus-5/high,O,True,2026-09-18 07:31:32.869000+00:00,2026-09-18 07:54:14+00:00,1361.131,0.0,0.0,1361.131,False,
d4e0de1f-8d3d-45ca-8426-574befa44aa7,FLY-2696,qa,1,claude/claude-opus-5/high,O,True,2026-09-18 07:34:41.499000+00:00,2026-09-18 07:51:32+00:00,1010.501,0.0,0.0,1010.501,False,
8bc20a0d-345f-431a-b686-eeb058d4dd6e,FLY-2654,qa,2,claude/claude-opus-5/high,O,False,2026-09-18 07:46:25.253000+00:00,,,,,,,
fa725571-5d90-47ed-9ea2-f6d99ee23f82,FLY-2681,qa,2,claude/claude-opus-5/high,O,True,2026-09-18 07:47:35.254000+00:00,2026-09-18 16:32:28+00:00,31492.746,0.0,0.0,31492.746,False,
caeba1cb-cfd7-427b-ab3b-78293cd493a3,FLY-2697,qa,1,claude/claude-opus-5/high,O,True,2026-09-18 07:47:40.129000+00:00,2026-09-18 16:25:44+00:00,31083.871,0.0,0.0,31083.871,False,
d4e0de1f-8d3d-45ca-8426-574befa44aa7,FLY-2696,implement,2,codex/gpt-5.6-sol/xhigh,O,True,2026-09-18 07:51:35.829000+00:00,2026-09-18 08:53:32.537000+00:00,3716.708,0.0,0.0,3716.708,False,
8fa62c6a-63aa-499a-911a-41b6e4b3ab8b,FLY-2643,qa,1,claude/claude-opus-5/high,O,True,2026-09-18 08:39:34.643000+00:00,2026-09-18 09:08:41+00:00,1746.357,0.0,0.0,1746.357,False,
d4e0de1f-8d3d-45ca-8426-574befa44aa7,FLY-2696,qa,2,claude/claude-opus-5/high,O,True,2026-09-18 08:53:33.130000+00:00,2026-09-18 09:03:17+00:00,583.87,0.0,0.0,583.87,False,
8fa62c6a-63aa-499a-911a-41b6e4b3ab8b,FLY-2643,implement,2,codex/gpt-5.6-sol/xhigh,O,True,2026-09-18 09:08:42.005000+00:00,2026-09-18 10:21:49.545000+00:00,4387.54,0.0,0.672,4386.868,True,execution_dead_rolled_back
137b8ea4-68ae-4384-8e48-d7571dd3e8c7,FLY-2657,qa,2,claude/claude-opus-5/high,O,True,2026-09-18 09:09:01.923000+00:00,2026-09-18 09:18:43+00:00,581.077,0.0,0.0,581.077,False,
48978a54-29c5-44b4-89d6-0f4c858925a8,FLY-2669,qa,1,claude/claude-opus-5/high,O,True,2026-09-18 09:38:14.268000+00:00,2026-09-18 09:47:16+00:00,541.732,0.0,0.0,541.732,False,
3d553a29-40f4-4a92-974b-f0a9b565d30e,FLY-2673,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-18 09:45:13.171000+00:00,2026-09-18 10:50:01.900000+00:00,3888.729,0.0,0.0,3888.729,False,
8fa62c6a-63aa-499a-911a-41b6e4b3ab8b,FLY-2643,qa,2,claude/claude-opus-5/high,O,True,2026-09-18 10:21:50.204000+00:00,2026-09-18 10:41:23+00:00,1172.796,0.0,0.0,1172.796,False,
8fa62c6a-63aa-499a-911a-41b6e4b3ab8b,FLY-2643,implement,3,codex/gpt-5.6-sol/xhigh,O,True,2026-09-18 10:41:23.776000+00:00,2026-09-18 11:38:28.248000+00:00,3424.472,0.0,0.0,3424.472,False,
3d553a29-40f4-4a92-974b-f0a9b565d30e,FLY-2673,qa,1,claude/claude-opus-5/high,O,True,2026-09-18 10:50:02.335000+00:00,2026-09-18 11:03:36+00:00,813.665,0.0,0.0,813.665,False,
8fa62c6a-63aa-499a-911a-41b6e4b3ab8b,FLY-2643,qa,3,claude/claude-opus-5/high,O,True,2026-09-18 11:38:28.273000+00:00,2026-09-18 11:50:20+00:00,711.727,0.0,0.0,711.727,False,
8fa62c6a-63aa-499a-911a-41b6e4b3ab8b,FLY-2643,implement,4,codex/gpt-5.6-sol/xhigh,O,False,2026-09-18 11:50:20.859000+00:00,,,,,,,
5fe45c92-4cc1-40ff-b0e3-85978d0e484a,FLY-2523,qa,1,claude/claude-opus-5/high,O,True,2026-09-18 12:35:50.780000+00:00,2026-09-18 12:54:45+00:00,1134.22,0.0,0.0,1134.22,False,
27ca0f42-a513-4531-bf61-5123fe7fa610,FLY-2702,eng_design,1,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),True,2026-09-18 16:32:50.052000+00:00,2026-09-18 17:04:36.354000+00:00,1906.302,0.0,0.0,1906.302,False,
5fe45c92-4cc1-40ff-b0e3-85978d0e484a,FLY-2523,implement,2,codex/gpt-5.6-sol/xhigh,O,False,2026-09-18 16:32:59.495000+00:00,,,,,,,
19f65593-cb7e-40cd-aa12-5158532475ce,FLY-2655,eng_design,1,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),True,2026-09-18 16:36:01.226000+00:00,2026-09-18 17:00:05.992000+00:00,1444.766,0.0,0.0,1444.766,False,
3e26508b-51b8-41b1-b11c-9a805ee715af,FLY-2727,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-18 16:37:14.312000+00:00,2026-09-18 17:16:26.428000+00:00,2352.116,0.0,0.0,2352.116,False,
f03a0125-21c8-4c8d-9048-32f4271dcc68,FLY-2643,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-18 16:38:32.570000+00:00,,,,,,,
ad663cc9-0302-416c-8774-132eab294859,FLY-2737,eng_design,1,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),False,2026-09-18 16:40:02.189000+00:00,,,,,,,
9a9c1584-23cc-4813-bb04-90f74ee112b1,FLY-2688,implement,2,codex/gpt-5.6-sol/xhigh,O,False,2026-09-18 16:41:16.491000+00:00,,,,,,,
19f65593-cb7e-40cd-aa12-5158532475ce,FLY-2655,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-18 17:00:06.439000+00:00,,,,,,,
27ca0f42-a513-4531-bf61-5123fe7fa610,FLY-2702,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-18 17:04:37.060000+00:00,2026-09-18 20:20:37.814000+00:00,11760.754,0.0,0.872,11759.882000000001,True,execution_dead_rolled_back|resume_target_unrecoverable|writer_replacement
4a3e8759-7e53-434d-a64c-d108d5dd318c,FLY-2693,eng_design,1,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),True,2026-09-18 17:11:55.732000+00:00,2026-09-18 17:17:20.131000+00:00,324.399,0.0,0.0,324.399,False,
95ae2692-a390-4a53-807f-9cd232cf8c90,FLY-2737,eng_design,1,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),True,2026-09-18 17:12:38.772000+00:00,2026-09-18 17:49:33.218000+00:00,2214.446,0.0,0.0,2214.446,False,
3e26508b-51b8-41b1-b11c-9a805ee715af,FLY-2727,qa,1,claude/claude-opus-5/high,O,True,2026-09-18 17:16:26.736000+00:00,2026-09-18 17:32:54+00:00,987.264,0.0,0.0,987.264,False,
4a3e8759-7e53-434d-a64c-d108d5dd318c,FLY-2693,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-18 17:17:23.070000+00:00,,,,,,,
3e26508b-51b8-41b1-b11c-9a805ee715af,FLY-2727,implement,2,codex/gpt-5.6-sol/xhigh,O,False,2026-09-18 17:32:55.837000+00:00,,,,,,,
95ae2692-a390-4a53-807f-9cd232cf8c90,FLY-2737,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-18 17:49:34.238000+00:00,,,,,,,
782112c4-baf8-456c-b04d-5706065c977d,FLY-2643,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-18 19:35:56.816000+00:00,,,,,,,
e6425b67-1afd-4309-bf55-74e0a913ccb4,FLY-2737,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-18 19:37:41.382000+00:00,,,,,,,
6cfc4303-fc28-4e30-842a-565b76ad7a60,FLY-2745,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-18 20:02:00.860000+00:00,,,,,,,
2698d221-8be8-4f48-a69e-d7c3dbf85cd2,FLY-2656,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-18 20:06:10.249000+00:00,,,,,,,
27ca0f42-a513-4531-bf61-5123fe7fa610,FLY-2702,qa,1,claude/claude-opus-5/high,O,True,2026-09-18 20:20:38.575000+00:00,2026-09-18 20:31:31+00:00,652.425,0.0,0.0,652.425,False,
a9ae75e1-4b08-4d14-b18e-5f127cd8c481,FLY-2653,eng_design,1,claude/claude-fable-5-1/high,L:fly2570-v1(astra=75%),True,2026-09-18 20:26:13.105000+00:00,2026-09-18 21:03:21.066000+00:00,2227.961,0.0,0.0,2227.961,False,
9ba316c3-cd27-4e89-acb7-b2b670394757,FLY-2638,eng_design,1,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),True,2026-09-18 20:26:29.656000+00:00,2026-09-18 20:55:49.401000+00:00,1759.745,0.0,0.0,1759.745,False,
957c4aa0-dba5-402a-9da4-9cf52f7f4d3c,FLY-2746,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-18 20:27:40.754000+00:00,,,,,,,
9ba316c3-cd27-4e89-acb7-b2b670394757,FLY-2638,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-18 20:55:50.011000+00:00,,,,,,,
a9ae75e1-4b08-4d14-b18e-5f127cd8c481,FLY-2653,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-18 21:03:22.282000+00:00,,,,,,,
b658aab6-e2a1-468c-813e-8908cfcef5bd,FLY-2748,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-18 21:25:06.803000+00:00,,,,,,,
41d8405f-8311-4fa7-8cba-21b9c57bd9d0,FLY-2749,eng_design,1,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),False,2026-09-18 21:29:45.728000+00:00,,,,,,,
75f5d783-246e-4c67-8713-bbb649b9908a,FLY-2720,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-18 22:07:27.506000+00:00,,,,,,,
2710bd11-bba7-45bc-8435-af8f1b536a9b,FLY-2750,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-18 22:09:13.089000+00:00,,,,,,,
b15740cb-ea84-47fb-82f1-587d33f2cb74,FLY-2655,eng_design,1,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),True,2026-09-18 23:08:04.888000+00:00,2026-09-18 23:38:09.116000+00:00,1804.228,0.0,0.0,1804.228,False,
e59484de-d0d7-46ec-8953-96db2e06ad18,FLY-2653,eng_design,1,claude/claude-fable-5-1/high,L:fly2570-v1(astra=75%),True,2026-09-18 23:10:35.796000+00:00,2026-09-18 23:20:55.074000+00:00,619.278,0.0,0.0,619.278,False,
650416db-1303-44a8-aa50-0a9fbd94a9df,FLY-2746,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-18 23:10:54.089000+00:00,,,,,,,
3e79e0f8-4102-4f2b-b4ec-6292d1e06dcc,FLY-2638,eng_design,1,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),True,2026-09-18 23:14:52.723000+00:00,2026-09-18 23:29:39.736000+00:00,887.013,0.0,0.0,887.013,False,
cf4ec485-c982-4b9b-96e8-1a2a47e4e8d0,FLY-2523,eng_design,1,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),True,2026-09-18 23:16:16.916000+00:00,2026-09-18 23:42:39.139000+00:00,1582.223,0.0,0.0,1582.223,False,
b8c293f0-6968-4f33-8df7-e7e6aea2a7cb,FLY-2693,eng_design,1,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),True,2026-09-18 23:17:40.082000+00:00,2026-09-18 23:26:38.645000+00:00,538.563,0.0,0.0,538.563,False,
be36a306-c42a-4750-bf7b-c1f1f6201c6a,FLY-2737,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-18 23:18:52.205000+00:00,2026-09-19 00:10:39.757000+00:00,3107.552,0.0,0.0,3107.552,False,
0b7f3dd9-6718-40b0-8968-d90be6f6af31,FLY-2749,eng_design,1,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),True,2026-09-18 23:19:47.156000+00:00,2026-09-18 23:27:21.873000+00:00,454.717,0.0,0.0,454.717,False,
