run_id,issue,project,node,model,segment,arm,arm_state,first,noise,review_stratum,first_approved,rounds,qa_first,qa_fail_count,cost_coverage,tokens_total
4a8f20e6-fe6a-4735-b4b8-5ee1f90c1e4b,FLY-2561,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-14T22:46:52.292000+00:00,,codex_author/cross_family,True,1,True,0,files_located_all,22246084
62282d97-d6c2-4d1a-a471-db9f1e047e10,FLY-1945,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-14T22:49:01.146000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,True,1,True,0,files_located_all,58437659
3887813b-263b-46db-8bb6-6d2771a87e99,FLY-1948,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-14T22:50:19.189000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,True,1,True,1,files_located_all,149431940
710f860e-d8e5-45e6-9232-c4b8c65da7fd,FLY-2551,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-14T22:51:46.813000+00:00,,,,,,0,files_located_all,108941795
bc1af28d-3371-472b-8955-eaf948f0b9f4,FLY-2557,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-14T22:53:03.212000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,4,True,0,files_located_all,159432454
dbdb0656-79f8-4360-aa09-d304f40f88a6,FLY-2560,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-14T22:54:43.873000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,2,False,1,files_located_all,87532544
50014f14-6450-4dc0-998e-79b89359cddd,FLY-2447,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-14T22:56:30.274000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,,,,,0,missing,
2ee4747d-ff26-4c92-9dce-fa08a6c69dd9,FLY-2519,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-14T23:00:19.741000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|rework_pane_loss_handoff|unlaunched_admission_rolled_back|writer_replacement,codex_author/cross_family,False,3,False,4,partial,672125508
8b78b4fc-24d1-4a67-a30c-84032fcd556e,FLY-2553,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-14T23:01:41.121000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,2,True,0,files_located_all,52717469
3df20410-38d4-4305-a02e-6471e0bab6aa,FLY-2413,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-14T23:23:11.093000+00:00,,,,,,,files_located_all,17099471
b0b36ef0-816a-4b77-b8ef-10ce14469919,FLY-2562,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-14T23:33:49.003000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,True,1,True,0,partial,84712930
4a8f20e6-fe6a-4735-b4b8-5ee1f90c1e4b,FLY-2561,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-14T23:36:58.232000+00:00,,,,,,,files_located_all,29777528
f4796b69-48b6-4006-a132-b4aedb1e4895,FLY-2563,flywheel,eng_design,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),A,honored,2026-09-15T01:15:17.538000+00:00,,codex_author/cross_family,False,2,,,files_located_all,15021423
5ea4805e-1e01-47d1-8be1-26641097104a,FLY-2550,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-15T01:22:13.185000+00:00,,codex_author/cross_family,True,1,True,0,files_located_all,56383409
600ed59b-92bf-4634-8756-3c8169530231,FLY-2447,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-15T01:26:41.780000+00:00,unlaunched_admission_rolled_back,,,,,0,missing,
60a6b491-5770-4297-a95d-dfd1424b1e7b,FLY-2567,flywheel,eng_design,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),A,honored,2026-09-15T01:29:44.138000+00:00,,codex_author/cross_family,False,2,,,files_located_all,16404028
b80f56a0-e90d-4059-a709-5db25acb6a81,FLY-2447,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-15T01:42:18.401000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,,,,,0,files_located_all,132239868
2ee4747d-ff26-4c92-9dce-fa08a6c69dd9,FLY-2519,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-15T01:57:11.804000+00:00,,,,,,,files_located_all,58849753
dbdb0656-79f8-4360-aa09-d304f40f88a6,FLY-2560,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-15T02:03:13.859000+00:00,,,,,,,files_located_all,31840208
f4796b69-48b6-4006-a132-b4aedb1e4895,FLY-2563,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-15T02:09:07.144000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,,,,,0,partial,43902105
62282d97-d6c2-4d1a-a471-db9f1e047e10,FLY-1945,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-15T02:14:24.717000+00:00,,,,,,,files_located_all,15093827
60a6b491-5770-4297-a95d-dfd1424b1e7b,FLY-2567,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-15T02:23:08.410000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,True,1,True,0,files_located_all,148968587
3887813b-263b-46db-8bb6-6d2771a87e99,FLY-1948,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-15T02:54:47.598000+00:00,,,,,,,files_located_all,48106878
bc1af28d-3371-472b-8955-eaf948f0b9f4,FLY-2557,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-15T02:56:17.716000+00:00,,,,,,,files_located_all,70114352
8b78b4fc-24d1-4a67-a30c-84032fcd556e,FLY-2553,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-15T03:00:29.598000+00:00,,,,,,,files_located_all,26102674
5ea4805e-1e01-47d1-8be1-26641097104a,FLY-2550,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-15T03:00:50.313000+00:00,,,,,,,files_located_all,37140718
b0b36ef0-816a-4b77-b8ef-10ce14469919,FLY-2562,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-15T03:09:16.489000+00:00,,,,,,,files_located_all,11961478
e6c036d4-1cf1-45bf-86e2-0488ac789cf7,FLY-2570,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-15T03:41:38.699000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,,,,,0,files_located_all,15447859
d33a452a-8820-489e-b69d-a19ff2686836,FLY-2573,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-15T04:23:50.689000+00:00,,codex_author/cross_family,True,1,True,0,files_located_all,30919753
710f860e-d8e5-45e6-9232-c4b8c65da7fd,FLY-2551,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-15T04:46:51.491000+00:00,unlaunched_admission_rolled_back,,,,,,missing,
d33a452a-8820-489e-b69d-a19ff2686836,FLY-2573,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-15T05:28:26.785000+00:00,,,,,,,files_located_all,7890760
60a6b491-5770-4297-a95d-dfd1424b1e7b,FLY-2567,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-15T05:37:16.157000+00:00,,,,,,,files_located_all,71036208
0a068569-3d21-4a04-9796-6565d78c555f,FLY-2570,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-15T06:12:10.448000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,2,True,0,files_located_all,123381117
02a683a4-9cd6-4314-b433-0d8c8c5c97ed,FLY-2551,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-15T06:21:49.330000+00:00,,,,,,0,files_located_all,212715603
452fb1aa-4dd9-4cf8-8f40-e0f17f4ffdf6,FLY-2391,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-15T06:50:05.904000+00:00,,,,,,0,missing,
e9611d9c-8dc3-4c5e-b826-443544e7d730,FLY-2391,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-15T06:51:46.861000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,2,True,0,files_located_all,235006629
6180db8f-986f-491e-99d3-1447c0ff2653,FLY-2563,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-15T06:53:59.329000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,2,True,0,files_located_all,69990776
1588d54f-3266-42e3-97f1-7641e64a4fb4,FLY-2552,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-15T06:55:11.149000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,2,True,0,files_located_all,64418523
30621512-1c3e-486c-b0d6-cc73fc578bb9,FLY-2447,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-15T07:30:49.716000+00:00,execution_dead_rolled_back,codex_author/cross_family,True,1,True,0,files_located_all,52476891
1588d54f-3266-42e3-97f1-7641e64a4fb4,FLY-2552,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-15T08:59:47.187000+00:00,unlaunched_admission_rolled_back,,,,,,partial,13318136
30621512-1c3e-486c-b0d6-cc73fc578bb9,FLY-2447,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-15T08:59:48.506000+00:00,,,,,,,files_located_all,55124151
2a3aba49-82af-40d1-aa1f-d29680d125b8,FLY-1453,flywheel,eng_design,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),A,honored,2026-09-15T09:01:27.493000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,,,,,,partial,112149788
6180db8f-986f-491e-99d3-1447c0ff2653,FLY-2563,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-15T09:30:33.820000+00:00,,,,,,,files_located_all,28094441
0a068569-3d21-4a04-9796-6565d78c555f,FLY-2570,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-15T11:04:09.780000+00:00,,,,,,,files_located_all,26598652
e9611d9c-8dc3-4c5e-b826-443544e7d730,FLY-2391,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-15T11:17:13.099000+00:00,,,,,,,files_located_all,49753541
5f877965-fe75-4bf1-9456-995a106417e7,FLY-1453,flywheel,eng_design,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),A,honored,2026-09-15T15:22:28.166000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,,,,,,files_located_all,8186240
02a683a4-9cd6-4314-b433-0d8c8c5c97ed,FLY-2551,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-15T15:27:32.818000+00:00,,,,,,,files_located_all,284820
097bb435-78b0-4d42-b6e3-3143fe4b6684,FLY-2551,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-15T15:28:17.793000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,True,1,True,0,files_located_all,237994686
e74e3168-d005-4288-b2c2-b9bb1e0638cd,FLY-2588,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-15T16:33:52.408000+00:00,,,,,,0,missing,
95fe32ee-3965-42e8-9e20-6425a2499452,FLY-2588,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-15T16:40:36.067000+00:00,execution_dead_rolled_back|resume_target_unrecoverable,,,,,0,missing,
c65a8d52-5f17-4a0d-81b6-37922bbceb2d,FLY-2589,flywheel,general,claude/claude-opus-5/high,O,,none,2026-09-15T16:54:30.096000+00:00,,,,,,,files_located_all,40784205
627d7544-1989-479f-839e-d68e0df33183,FLY-2588,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-15T16:58:11.214000+00:00,,codex_author/cross_family,True,1,True,0,files_located_all,114986266
23f4da11-42bd-4482-8dec-d24fd7463300,FLY-2413,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-15T17:51:26.282000+00:00,,codex_author/cross_family,True,1,True,0,files_located_all,76014276
23f4da11-42bd-4482-8dec-d24fd7463300,FLY-2413,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-15T19:07:34.319000+00:00,,,,,,,files_located_all,16347440
e55081f9-b2d8-4311-98e4-0911133b5cf1,FLY-2593,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-15T19:07:59.113000+00:00,,codex_author/cross_family,True,1,True,0,files_located_all,110742513
627d7544-1989-479f-839e-d68e0df33183,FLY-2588,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-15T19:17:06.199000+00:00,,,,,,,files_located_all,27776575
e55081f9-b2d8-4311-98e4-0911133b5cf1,FLY-2593,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-15T20:28:40.519000+00:00,,,,,,,files_located_all,9428492
4b9af037-9d36-45ff-ad0b-b8d1a3cced34,FLY-2597,flywheel,eng_design,claude/claude-fable-5-1/high,L:fly2570-v1(astra=75%),B,honored,2026-09-15T22:41:37.629000+00:00,,,,,,,files_located_all,18898770
4b9af037-9d36-45ff-ad0b-b8d1a3cced34,FLY-2597,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-15T23:12:57.632000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,,,,,0,files_located_all,0
cffda7d2-1c69-4ea3-8b48-6177304295e6,FLY-2598,flywheel,eng_design,codex/gpt-6-astra/xhigh,L:fly2570-v1(astra=75%),A,honored,2026-09-16T00:11:58.752000+00:00,,codex_author/cross_family,False,2,,,files_located_all,18951656
4545e991-5f7f-478c-ab9f-013d40bb9e36,FLY-2391,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-16T00:24:40.928000+00:00,,codex_author/cross_family,False,2,False,1,files_located_all,42365032
0585ac28-c435-4720-a239-1c74b39bb8cc,FLY-2597,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-16T00:25:35.529000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,2,True,0,files_located_all,136106314
4545e991-5f7f-478c-ab9f-013d40bb9e36,FLY-2391,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-16T00:26:28.182000+00:00,,,,,,,files_located_all,35354884
54eb7a77-65fc-4251-bb9a-56885764a455,FLY-2602,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-16T00:33:33.737000+00:00,,codex_author/cross_family,True,1,True,0,files_located_all,43545352
15612058-44f0-4414-a02b-7c58c191c53e,FLY-2603,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-16T00:53:11.656000+00:00,,codex_author/cross_family,False,3,True,0,files_located_all,36147133
4a585d8b-0454-4f51-8a83-c0a1b81cc2a4,FLY-2606,flywheel,eng_design,codex/gpt-6-astra/xhigh,L:fly2570-v1(astra=75%),A,honored,2026-09-16T00:58:57.459000+00:00,,codex_author/cross_family,False,2,,,files_located_all,14525119
cffda7d2-1c69-4ea3-8b48-6177304295e6,FLY-2598,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-16T01:11:48.152000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,codex_author/cross_family,True,1,,0,partial,52013455
4a585d8b-0454-4f51-8a83-c0a1b81cc2a4,FLY-2606,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-16T01:55:16.783000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|writer_replacement,,,,,0,partial,106387570
54eb7a77-65fc-4251-bb9a-56885764a455,FLY-2602,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-16T02:18:18.250000+00:00,,,,,,,files_located_all,14818816
4bb2ed50-72b9-42b0-b695-644d9f7d47b2,FLY-2608,flywheel,eng_design,codex/gpt-6-astra/xhigh,L:fly2570-v1(astra=75%),A,honored,2026-09-16T02:37:55.062000+00:00,execution_dead_rolled_back|resume_target_unrecoverable,,,,,,missing,
15612058-44f0-4414-a02b-7c58c191c53e,FLY-2603,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-16T02:38:16.452000+00:00,,,,,,,files_located_all,24794334
f2cd955c-bfc2-4ad5-a31a-4e9fcbb950e1,FLY-2612,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-16T02:39:31.923000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,True,1,,0,partial,10605018
a4ae6bae-1ac5-4c5a-8693-b72ec90370dd,FLY-2608,flywheel,eng_design,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),A,honored,2026-09-16T03:13:10.105000+00:00,,codex_author/cross_family,False,3,,,files_located_all,29304338
eeab64a3-dfa9-4aad-b8e3-bd19e6d124eb,FLY-2612,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-16T03:29:15.382000+00:00,,,,,,0,missing,
cc184e77-a1f0-44b2-994a-f3edfd5ca7ee,FLY-2612,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-16T03:34:54.841000+00:00,,codex_author/cross_family,True,1,,0,files_located_all,67531979
4837366b-72d1-4873-aacd-077fb5cf9ed7,FLY-2519,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-16T03:38:39.069000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,1,,0,files_located_all,71168056
ec1c51e1-dcc2-46c0-ae60-c29c40dd75ff,FLY-2616,flywheel,eng_design,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),A,honored,2026-09-16T03:44:23.031000+00:00,execution_dead_rolled_back|resume_target_unrecoverable,,,,,,missing,
733e67fa-036e-4017-a5a6-06e0ee377f84,FLY-2616,flywheel,eng_design,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),A,honored,2026-09-16T03:45:45.445000+00:00,,,,,,,missing,
d0e72d2d-e8b3-469d-af0c-abc4b2036bce,FLY-2598,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-16T03:57:34.702000+00:00,,codex_author/cross_family,False,2,True,0,files_located_all,24148381
cd8ca652-00d7-4594-839a-e0f9f3bad594,FLY-2616,flywheel,eng_design,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),A,honored,2026-09-16T03:59:06.742000+00:00,,codex_author/cross_family,False,4,,,files_located_all,20768572
a4ae6bae-1ac5-4c5a-8693-b72ec90370dd,FLY-2608,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-16T04:26:27.925000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,True,1,,0,partial,51886105
cd8ca652-00d7-4594-839a-e0f9f3bad594,FLY-2616,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-16T05:00:14.965000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,2,False,3,files_located_all,421897328
d0e72d2d-e8b3-469d-af0c-abc4b2036bce,FLY-2598,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-16T05:01:26.732000+00:00,,,,,,,files_located_all,43963426
fce48843-eb28-44a3-8256-0b5193e6c1e1,FLY-2619,flywheel,eng_design,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),A,honored,2026-09-16T05:43:52.781000+00:00,,codex_author/cross_family,False,3,,,files_located_all,16429290
0585ac28-c435-4720-a239-1c74b39bb8cc,FLY-2597,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-16T05:58:49.665000+00:00,,,,,,,files_located_all,28418200
bb499265-5245-42e6-afd9-de79c0165fc2,FLY-2606,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-16T06:06:24.880000+00:00,,,,,,0,missing,
443b2f98-0e6e-4fe0-8e55-6562a7253046,FLY-2606,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-16T06:10:39.529000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,2,False,1,files_located_all,198857469
fce48843-eb28-44a3-8256-0b5193e6c1e1,FLY-2619,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-16T06:25:53.030000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,4,True,0,files_located_all,169625674
0079c0da-2d36-4c12-8dc1-a14f4ef04517,FLY-2608,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-16T07:15:33.355000+00:00,,codex_author/cross_family,True,1,False,1,files_located_all,42152247
d726a117-1b05-4090-8e84-041def77f860,FLY-2612,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-16T08:04:48.722000+00:00,,,,,True,0,files_located_all,9477777
685d117d-8eeb-489b-9f44-9abd313b3ab4,FLY-2519,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-16T08:07:27.138000+00:00,execution_dead_rolled_back,codex_author/cross_family,False,2,True,0,files_located_all,74549627
0079c0da-2d36-4c12-8dc1-a14f4ef04517,FLY-2608,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-16T08:07:28.768000+00:00,,,,,,,files_located_all,36575765
d726a117-1b05-4090-8e84-041def77f860,FLY-2612,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-16T08:10:09.431000+00:00,,,,,,,files_located_all,14034449
685d117d-8eeb-489b-9f44-9abd313b3ab4,FLY-2519,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-16T09:00:26.560000+00:00,,,,,,,files_located_all,70305421
443b2f98-0e6e-4fe0-8e55-6562a7253046,FLY-2606,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-16T10:58:05.954000+00:00,,,,,,,files_located_all,51477299
cd8ca652-00d7-4594-839a-e0f9f3bad594,FLY-2616,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-16T12:10:03.359000+00:00,,,,,,,files_located_all,118102563
fce48843-eb28-44a3-8256-0b5193e6c1e1,FLY-2619,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-16T13:07:04.596000+00:00,,,,,,,files_located_all,22642082
571bfa52-2826-45e1-a8d9-7b894d1987df,FLY-2632,flywheel,eng_design,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),A,honored,2026-09-16T16:35:51.199000+00:00,,codex_author/cross_family,False,2,,,files_located_all,12703822
09e6ad01-5d51-48d6-9a8c-3f3cd8427c6d,FLY-2634,flywheel,eng_design,claude/claude-fable-5-1/high,L:fly2570-v1(astra=75%),B,honored,2026-09-16T16:48:49.478000+00:00,,,,,,,files_located_all,8249591
571bfa52-2826-45e1-a8d9-7b894d1987df,FLY-2632,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-16T17:16:11.564000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,2,False,1,files_located_all,173015292
d3708e46-50ff-4d09-a705-c99d1b5452da,FLY-2634,flywheel,eng_design,claude/claude-fable-5-1/high,L:fly2570-v1(astra=75%),B,honored,2026-09-16T17:30:37.896000+00:00,,,,,,,files_located_all,29081079
d3708e46-50ff-4d09-a705-c99d1b5452da,FLY-2634,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-16T19:08:54.812000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,True,1,False,1,files_located_all,128035652
bd60cabb-aeb2-4be1-9900-68cf1b1f43e5,FLY-2644,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-16T20:06:06.160000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,True,1,True,0,files_located_all,25242260
bfa96978-cd75-46fc-b016-9ab8039f239b,FLY-2645,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-16T20:07:13.496000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|writer_replacement,,,,,0,partial,22317283
571bfa52-2826-45e1-a8d9-7b894d1987df,FLY-2632,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-16T20:54:13.997000+00:00,,,,,,,files_located_all,21399140
54f5dd24-fe9d-49e7-a3dd-2119858e520c,FLY-2645,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-16T21:07:23.508000+00:00,,codex_author/cross_family,True,1,True,0,files_located_all,50210659
bd60cabb-aeb2-4be1-9900-68cf1b1f43e5,FLY-2644,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-16T21:09:32.173000+00:00,,,,,,,files_located_all,3544075
097bb435-78b0-4d42-b6e3-3143fe4b6684,FLY-2551,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-16T22:58:00.321000+00:00,,,,,,,files_located_all,25568165
d3708e46-50ff-4d09-a705-c99d1b5452da,FLY-2634,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-16T23:46:58.578000+00:00,,,,,,,files_located_all,49839182
54f5dd24-fe9d-49e7-a3dd-2119858e520c,FLY-2645,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-17T00:48:43.600000+00:00,,,,,,,files_located_all,12359463
9cf7f7ca-37bd-4acd-9155-a0e9a9735e8e,FLY-2661,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-17T03:23:48.882000+00:00,,codex_author/cross_family,True,1,True,0,files_located_all,47816486
a03da996-f0dc-4506-beb7-d7254ba32b40,FLY-2663,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-17T04:00:48.670000+00:00,execution_dead_rolled_back,codex_author/cross_family,True,1,False,2,files_located_all,191072288
9cf7f7ca-37bd-4acd-9155-a0e9a9735e8e,FLY-2661,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-17T05:12:08.888000+00:00,,,,,,,files_located_all,4840454
a03da996-f0dc-4506-beb7-d7254ba32b40,FLY-2663,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-17T07:59:23.539000+00:00,,,,,,,files_located_all,17196039
d4be0283-628d-464c-9728-e9938e2d579b,FLY-2668,flywheel,general,claude/claude-opus-5/high,O,,none,2026-09-17T18:58:31.222000+00:00,,,,,,,files_located_all,14691721
6f9daeec-8ab2-40cd-b492-17b386f3e5ad,FLY-2655,flywheel,eng_design,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),A,honored,2026-09-17T19:07:44.022000+00:00,,codex_author/cross_family,False,2,,,files_located_all,18549581
