execution_id,issue,project,run_id,node_id,attempt,vendor,model,created_at,t_i,t_need,signals,class_key,subclass,evidence_source,reason_excerpt,failure_kind,dead_reason,session_status,successor,successor_vendor,successor_created,t_on,t_on_source,recovered,waste_start,waste_end,waste_hours,held_wait_hours,open_hours,quota_back,rearm_delay_hours,never_took_over,tokens_until_cut,tokens_after_cut,succ_first_turn_tokens
60959a31-3175-44b6-bc57-50c4f1700d01,FLY-2638,flywheel,9ba316c3-cd27-4e89-acb7-b2b670394757,implement,1,codex,gpt-5.6-sol,2026-09-18T21:55:11.828Z,2026-09-18T21:55:14Z,2026-09-18T21:55:14Z,S1+S3,K6,clean=false,session_failed,"worktree_takeover_failed: shared branch-B worktree ~/Dev/flywheel-FLY-2638 is not reusable in place (clean=false, head=9a4912dc0d23f0712add69f4cbe99b44afd7220d, expected=9a4912dc0d23f0712add69f4cbe99b",worktree_takeover_failed,,failed,990c08bb-1997-4543-8d87-c12fb7431cdb,codex,2026-09-18T23:29:40.784Z,2026-09-18T23:30:53Z,first_token,1,2026-09-18T21:55:14Z,2026-09-18T23:30:53Z,1.5942,1.4219,0.0,,0.0,1,0,0,35183718
f3953708-f6e7-4e43-96b7-ae9ec30421a4,FLY-2643,flywheel,782112c4-baf8-456c-b04d-5706065c977d,implement,1,codex,gpt-5.6-sol,2026-09-18T21:54:15.283Z,2026-09-18T21:55:25Z,2026-09-18T21:55:25Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 24th, 2026 8:06 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,9578428d-fc7c-4c9c-8e75-17c85061cc86,codex,2026-09-18T22:03:18.741Z,,none,1,2026-09-18T21:55:25Z,2026-09-18T22:04:28Z,0.1508,0.0,0.0,2026-09-18T22:09:00Z,0.0,1,0,0,0
74d06600-a7cc-45a4-9bf8-6a3194763e60,FLY-2748,flywheel,b658aab6-e2a1-468c-813e-8908cfcef5bd,implement,1,codex,gpt-5.6-sol,2026-09-18T21:55:14.766Z,2026-09-18T21:56:23Z,2026-09-18T21:56:23Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 24th, 2026 8:06 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,5ea4a004-47e0-430e-9fa7-b3c43d7d6957,codex,2026-09-18T22:05:06.445Z,,none,1,2026-09-18T21:56:23Z,2026-09-18T22:05:08Z,0.1458,0.0,0.0,2026-09-18T22:09:00Z,0.0,1,0,0,0
d9623db7-e102-408a-b0b7-a3d87244b2cd,FLY-2720,flywheel,c1126f2a-15ac-4882-83e5-1edec5a51eea,implement,1,codex,gpt-5.6-sol,2026-09-18T21:56:08.010Z,2026-09-18T21:57:17Z,2026-09-18T21:57:17Z,S1,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 24th, 2026 8:06 PM.",goal_usage_limited,,failed,d1604db2-e9ea-48eb-9922-fe9847824ee2,codex,2026-09-18T22:07:27.506Z,,none,1,2026-09-18T21:57:17Z,2026-09-18T22:07:31Z,0.1706,0.1594,0.0,2026-09-18T22:09:00Z,0.0,1,0,0,0
c1640af6-ad67-45ee-81fd-b3dd94b68268,FLY-2737,flywheel,e6425b67-1afd-4309-bf55-74e0a913ccb4,implement,1,codex,gpt-5.6-sol,2026-09-18T21:57:02.132Z,2026-09-18T21:58:11Z,2026-09-18T21:58:11Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 24th, 2026 8:06 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,9727d6cc-9373-451e-ab4b-299af8150fd0,codex,2026-09-18T22:05:43.449Z,,none,1,2026-09-18T21:58:11Z,2026-09-18T22:05:46Z,0.1264,0.0,0.0,2026-09-18T22:09:00Z,0.0,1,0,0,0
64b9b1ab-64d1-4439-ac3d-c20357e94877,FLY-2727,flywheel,3e26508b-51b8-41b1-b11c-9a805ee715af,implement,2,codex,gpt-5.6-sol,2026-09-18T21:57:57.252Z,2026-09-18T21:59:05Z,2026-09-18T21:59:05Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 24th, 2026 8:06 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,c24a2cae-1957-46d9-896a-5c4be4176d45,codex,2026-09-18T22:05:34.552Z,,none,1,2026-09-18T21:59:05Z,2026-09-18T22:05:37Z,0.1089,0.0,0.0,2026-09-18T22:09:00Z,0.0,1,0,0,0
d9cffac5-6c83-4dd0-8294-769a77f0b317,FLY-2523,flywheel,5fe45c92-4cc1-40ff-b0e3-85978d0e484a,implement,2,codex,gpt-5.6-sol,2026-09-18T21:58:50.614Z,2026-09-18T21:59:59Z,2026-09-18T21:59:59Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 24th, 2026 8:06 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,eb1006a7-233f-44c4-a482-9f0d23d3a4fc,codex,2026-09-18T22:05:37.469Z,,none,1,2026-09-18T21:59:59Z,2026-09-18T22:05:40Z,0.0947,0.0,0.0,2026-09-18T22:09:00Z,0.0,1,0,0,0
a94c955e-0e04-44d4-92dc-63b91a0789c1,FLY-2688,flywheel,9a9c1584-23cc-4813-bb04-90f74ee112b1,implement,2,codex,gpt-5.6-sol,2026-09-18T21:59:44.760Z,2026-09-18T22:00:53Z,2026-09-18T22:00:53Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 24th, 2026 8:06 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,ee549594-ccb1-4163-a68a-9ab770335aea,codex,2026-09-18T22:05:40.438Z,,none,1,2026-09-18T22:00:53Z,2026-09-18T22:05:43Z,0.0806,0.0,0.0,2026-09-18T22:09:00Z,0.0,1,0,0,0
19366e85-5b7e-4124-8c7a-f4b12bdfa37f,FLY-2655,flywheel,19f65593-cb7e-40cd-aa12-5158532475ce,implement,1,codex,gpt-5.6-sol,2026-09-18T22:00:38.485Z,2026-09-18T22:01:47Z,2026-09-18T22:01:47Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 24th, 2026 8:06 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,fadb6c5d-de9d-44ec-b496-3f3dcd124a21,codex,2026-09-18T22:12:58.157Z,,none,1,2026-09-18T22:01:47Z,2026-09-18T22:13:00Z,0.1869,0.0,0.0,2026-09-18T22:09:00Z,0.0667,1,0,0,0
f612a913-1ce8-4fa5-8e36-fbb77e71bad7,FLY-2656,flywheel,2698d221-8be8-4f48-a69e-d7c3dbf85cd2,implement,1,codex,gpt-5.6-sol,2026-09-18T22:01:32.336Z,2026-09-18T22:02:41Z,2026-09-18T22:02:41Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 24th, 2026 8:06 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,3f51c023-05d5-4042-8a2b-1e7fc9d2aba3,codex,2026-09-18T22:13:01.020Z,,none,1,2026-09-18T22:02:41Z,2026-09-18T22:13:02Z,0.1725,0.0,0.0,2026-09-18T22:09:00Z,0.0672,1,0,0,0
631c53d9-e8a3-451a-979f-80cd065479dd,FLY-2745,flywheel,6cfc4303-fc28-4e30-842a-565b76ad7a60,implement,1,codex,gpt-5.6-sol,2026-09-18T22:02:25.305Z,2026-09-18T22:03:33Z,2026-09-18T22:03:33Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 24th, 2026 8:06 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,2df4e214-0606-4807-97a1-c337e61afd29,codex,2026-09-18T22:13:02.921Z,,none,1,2026-09-18T22:03:33Z,2026-09-18T22:13:05Z,0.1589,0.0,0.0,2026-09-18T22:09:00Z,0.0681,1,0,0,0
9578428d-fc7c-4c9c-8e75-17c85061cc86,FLY-2643,flywheel,782112c4-baf8-456c-b04d-5706065c977d,implement,1,codex,gpt-5.6-sol,2026-09-18T22:03:18.741Z,2026-09-18T22:04:28Z,2026-09-18T22:04:28Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 24th, 2026 8:06 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,f5543708-b656-4c92-b1d4-f76f2505e4f7,codex,2026-09-18T22:13:05.958Z,,none,1,2026-09-18T22:04:28Z,2026-09-18T22:13:12Z,0.1456,0.0,0.0,2026-09-18T22:09:00Z,0.07,1,0,0,0
5ea4a004-47e0-430e-9fa7-b3c43d7d6957,FLY-2748,flywheel,b658aab6-e2a1-468c-813e-8908cfcef5bd,implement,1,codex,gpt-5.6-sol,2026-09-18T22:05:06.445Z,2026-09-18T22:05:08Z,2026-09-18T22:05:08Z,S1+S3,K3,auth_json_missing,session_failed,"Codex source auth is unavailable at ~/.codex/auth.json: ENOENT: no such file or directory, lstat '~/.codex/auth.json'",,,failed,,,,,,0,2026-09-18T22:05:08Z,2026-09-25T22:57:33Z,0.0,0.0,168.8736,,0.0,1,0,0,0
2d066283-1cbc-4484-b30d-77cdb30cc143,FLY-2653,flywheel,a9ae75e1-4b08-4d14-b18e-5f127cd8c481,implement,1,codex,gpt-5.6-sol,2026-09-18T22:04:12.437Z,2026-09-18T22:05:21Z,2026-09-18T22:05:21Z,S1+S2+S4,K3,refresh_token,transcript_error,unauthorized Your access token could not be refreshed because your refresh token was revoked. Please log out and sign in again.,goal_blocked,terminal_session_and_dead_probe,blocked,ff810580-49db-4323-9070-8aee0c7f329b,codex,2026-09-18T22:13:12.216Z,,none,1,2026-09-18T22:05:21Z,2026-09-18T22:13:14Z,0.1314,0.0,0.0,,0.0,1,0,0,0
c24a2cae-1957-46d9-896a-5c4be4176d45,FLY-2727,flywheel,3e26508b-51b8-41b1-b11c-9a805ee715af,implement,2,codex,gpt-5.6-sol,2026-09-18T22:05:34.552Z,2026-09-18T22:05:37Z,2026-09-18T22:05:37Z,S1+S3,K3,auth_json_missing,session_failed,"Codex source auth is unavailable at ~/.codex/auth.json: ENOENT: no such file or directory, lstat '~/.codex/auth.json'",,,failed,d69d5eae-e69f-4c5f-af8a-3c82a82e2e8b,codex,2026-09-18T23:47:25.435Z,2026-09-18T23:48:41Z,first_token,1,2026-09-18T22:05:37Z,2026-09-18T23:48:41Z,1.7178,1.635,0.0,,0.0,1,0,0,28242497
eb1006a7-233f-44c4-a482-9f0d23d3a4fc,FLY-2523,flywheel,5fe45c92-4cc1-40ff-b0e3-85978d0e484a,implement,2,codex,gpt-5.6-sol,2026-09-18T22:05:37.469Z,2026-09-18T22:05:40Z,2026-09-18T22:05:40Z,S1+S3,K3,auth_json_missing,session_failed,"Codex source auth is unavailable at ~/.codex/auth.json: ENOENT: no such file or directory, lstat '~/.codex/auth.json'",,,failed,622af2ee-5b22-4956-9e41-e323d4df1491,codex,2026-09-18T23:42:40.024Z,2026-09-18T23:44:26Z,first_token,1,2026-09-18T22:05:40Z,2026-09-18T23:44:26Z,1.6461,1.5631,0.0,,0.0,1,0,0,23478123
ee549594-ccb1-4163-a68a-9ab770335aea,FLY-2688,flywheel,9a9c1584-23cc-4813-bb04-90f74ee112b1,implement,2,codex,gpt-5.6-sol,2026-09-18T22:05:40.438Z,2026-09-18T22:05:43Z,2026-09-18T22:05:43Z,S1+S3,K3,auth_json_missing,session_failed,"Codex source auth is unavailable at ~/.codex/auth.json: ENOENT: no such file or directory, lstat '~/.codex/auth.json'",,,failed,4d91eeb9-a966-4cf1-879d-94fb0bbf5e8a,codex,2026-09-18T23:48:29.927Z,2026-09-18T23:50:14Z,first_token,1,2026-09-18T22:05:43Z,2026-09-18T23:50:14Z,1.7419,1.6589,0.0,,0.0,1,0,0,34219676
9727d6cc-9373-451e-ab4b-299af8150fd0,FLY-2737,flywheel,e6425b67-1afd-4309-bf55-74e0a913ccb4,implement,1,codex,gpt-5.6-sol,2026-09-18T22:05:43.449Z,2026-09-18T22:05:46Z,2026-09-18T22:05:46Z,S1+S3,K3,auth_json_missing,session_failed,"Codex source auth is unavailable at ~/.codex/auth.json: ENOENT: no such file or directory, lstat '~/.codex/auth.json'",,,failed,63cf7b09-7a3e-4ff1-a431-9f3b0b2600e2,codex,2026-09-18T23:18:52.205Z,2026-09-18T23:20:02Z,first_token,1,2026-09-18T22:05:46Z,2026-09-18T23:20:02Z,1.2378,1.1547,0.0,,0.0,1,0,0,33249664
d1604db2-e9ea-48eb-9922-fe9847824ee2,FLY-2720,flywheel,75f5d783-246e-4c67-8713-bbb649b9908a,implement,1,codex,gpt-5.6-sol,2026-09-18T22:07:27.506Z,2026-09-18T22:07:31Z,2026-09-18T22:07:31Z,S1+S3,K3,unknown_identity,session_failed,unknown Codex account identity: x***@gmail.com,,,failed,4ebdc4f9-0686-4dc7-b9a1-9d6c221c5c12,codex,2026-09-18T23:20:00.260Z,2026-09-18T23:21:04Z,first_token,1,2026-09-18T22:07:31Z,2026-09-18T23:21:04Z,1.2258,1.1433,0.0,,0.0,1,0,0,21200067
fadb6c5d-de9d-44ec-b496-3f3dcd124a21,FLY-2655,flywheel,19f65593-cb7e-40cd-aa12-5158532475ce,implement,1,codex,gpt-5.6-sol,2026-09-18T22:12:58.157Z,2026-09-18T22:13:00Z,2026-09-18T22:13:00Z,S1+S3,K3,unknown_identity,session_failed,unknown Codex account identity: x***@gmail.com,,,failed,3d3e9b0a-0f64-48dd-b6f9-f213edb99e07,codex,2026-09-18T23:38:09.462Z,2026-09-18T23:39:35Z,first_token,1,2026-09-18T22:13:00Z,2026-09-18T23:39:35Z,1.4431,1.3603,0.0,,0.0,1,0,0,42241281
3f51c023-05d5-4042-8a2b-1e7fc9d2aba3,FLY-2656,flywheel,2698d221-8be8-4f48-a69e-d7c3dbf85cd2,implement,1,codex,gpt-5.6-sol,2026-09-18T22:13:01.020Z,2026-09-18T22:13:02Z,2026-09-18T22:13:02Z,S1+S3,K3,unknown_identity,session_failed,unknown Codex account identity: x***@gmail.com,,,failed,1e44d42c-ecc2-4032-a1bd-b419469c82cc,codex,2026-09-18T23:20:58.317Z,2026-09-18T23:22:09Z,first_token,1,2026-09-18T22:13:02Z,2026-09-18T23:22:09Z,1.1519,1.0689,0.0,,0.0,1,0,0,44016837
2df4e214-0606-4807-97a1-c337e61afd29,FLY-2745,flywheel,6cfc4303-fc28-4e30-842a-565b76ad7a60,implement,1,codex,gpt-5.6-sol,2026-09-18T22:13:02.921Z,2026-09-18T22:13:05Z,2026-09-18T22:13:05Z,S1+S3,K3,unknown_identity,session_failed,unknown Codex account identity: x***@gmail.com,,,failed,545e2d4a-0c32-499b-8745-d19fc04bc260,codex,2026-09-18T23:22:00.057Z,2026-09-18T23:23:18Z,first_token,1,2026-09-18T22:13:05Z,2026-09-18T23:23:18Z,1.1703,1.0872,0.0,,0.0,1,0,0,22993019
f5543708-b656-4c92-b1d4-f76f2505e4f7,FLY-2643,flywheel,782112c4-baf8-456c-b04d-5706065c977d,implement,1,codex,gpt-5.6-sol,2026-09-18T22:13:05.958Z,2026-09-18T22:13:12Z,2026-09-18T22:13:12Z,S1+S3,K3,unknown_identity,session_failed,unknown Codex account identity: x***@gmail.com,,,failed,fee9dbad-bb8d-4bf1-b1d0-8eb4b7f631cc,codex,2026-09-18T23:23:02.743Z,2026-09-18T23:24:06Z,first_token,1,2026-09-18T22:13:12Z,2026-09-18T23:24:06Z,1.1817,1.0989,0.0,,0.0,1,0,0,42291349
ff810580-49db-4323-9070-8aee0c7f329b,FLY-2653,flywheel,a9ae75e1-4b08-4d14-b18e-5f127cd8c481,implement,1,codex,gpt-5.6-sol,2026-09-18T22:13:12.216Z,2026-09-18T22:13:14Z,2026-09-18T22:13:14Z,S1+S3,K3,unknown_identity,session_failed,unknown Codex account identity: x***@gmail.com,,,failed,258ace8f-235e-40e8-95c1-7715761f187d,codex,2026-09-18T23:20:55.813Z,2026-09-18T23:22:34Z,first_token,1,2026-09-18T22:13:14Z,2026-09-18T23:22:34Z,1.1556,1.0725,0.0,,0.0,1,0,0,29074612
bc671b1d-2373-47b6-a1fc-f408eddbbae0,FLY-2693,flywheel,b8c293f0-6968-4f33-8df7-e7e6aea2a7cb,eng_design,1,codex,gpt-6-astra,2026-09-18T23:17:40.082Z,2026-09-18T23:28:38Z,,S6,K13,post_terminal_tokens,rollout,202266 tokens after terminal,,,completed,,,,,,n/a_parked_after_completion,,,0.0,0.0,0.0,,0.0,0,2958093,202266,0
7c77328d-3a37-4a25-96ec-e873d9e968f2,FLY-2655,flywheel,b15740cb-ea84-47fb-82f1-587d33f2cb74,eng_design,1,codex,gpt-6-astra,2026-09-18T23:08:04.888Z,2026-09-18T23:40:09Z,,S6,K13,post_terminal_tokens,rollout,327856 tokens after terminal,,,completed,,,,,,n/a_parked_after_completion,,,0.0,0.0,0.0,,0.0,0,10083735,327856,0
4ebdc4f9-0686-4dc7-b9a1-9d6c221c5c12,FLY-2720,flywheel,98944e79-4574-446f-8c6f-63c69b92c684,implement,1,codex,gpt-5.6-sol,2026-09-18T23:20:00.260Z,2026-09-19T00:32:56Z,,S1,K8,child_stdio_250ms,session_failed,[GitResultChecker] Unexpected git error in ~/Dev/flywheel-FLY-2720: Child stdio did not close within 250ms,,,completed,,,,,,n/a_parked_after_completion,,,0.0,0.0,0.0,,0.0,0,21899558,0,0
258ace8f-235e-40e8-95c1-7715761f187d,FLY-2653,flywheel,e59484de-d0d7-46ec-8953-96db2e06ad18,implement,1,codex,gpt-5.6-sol,2026-09-18T23:20:55.813Z,2026-09-19T00:36:55Z,,S1,K8,child_stdio_250ms,session_failed,[GitResultChecker] Unexpected git error in ~/Dev/flywheel-FLY-2653: Child stdio did not close within 250ms,,,failed,,,,,,n/a_parked_after_completion,,,0.0,0.0,0.0,,0.0,0,33531982,0,0
fee9dbad-bb8d-4bf1-b1d0-8eb4b7f631cc,FLY-2643,flywheel,b65b05e9-5c47-4266-a03b-097cd44ea87d,implement,1,codex,gpt-5.6-sol,2026-09-18T23:23:02.743Z,2026-09-19T01:29:06Z,2026-09-19T01:29:06Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 25th, 2026 3:06 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,2a56063e-f906-4330-93b4-39012051ee9c,codex,2026-09-19T01:29:07.995Z,,none,1,2026-09-19T01:29:06Z,2026-09-19T01:30:25Z,0.0219,0.0,0.0,2026-09-19T04:05:00Z,0.0,0,42291349,0,0
3771e914-7dac-459e-a3bb-836776845903,FLY-2523,flywheel,cf4ec485-c982-4b9b-96e8-1a2a47e4e8d0,eng_design,1,codex,gpt-6-astra,2026-09-18T23:16:16.916Z,2026-09-19T01:29:07Z,,S1+S6,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 25th, 2026 3:06 PM.",goal_usage_limited,,completed,,,,,,n/a_parked_after_completion,,,0.0,0.0,0.0,,0.0,0,11064260,27147398,0
da2efe0a-1121-4e5c-9a5b-0d698662105c,FLY-2746,flywheel,650416db-1303-44a8-aa50-0a9fbd94a9df,implement,1,codex,gpt-5.6-sol,2026-09-18T23:10:54.089Z,2026-09-19T01:29:16Z,2026-09-19T01:29:16Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 25th, 2026 3:06 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,17f2cc85-f8a6-40c3-969e-2a46a53a30f1,codex,2026-09-19T01:31:32.107Z,,none,1,2026-09-19T01:29:16Z,2026-09-19T01:32:16Z,0.05,0.0,0.0,2026-09-19T04:05:00Z,0.0,0,35228679,0,0
c26c88b6-f610-4425-b906-0bfcc8258da0,FLY-2749,flywheel,0b7f3dd9-6718-40b0-8968-d90be6f6af31,implement,1,codex,gpt-5.6-sol,2026-09-18T23:27:24.123Z,2026-09-19T01:29:22Z,2026-09-19T01:29:22Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 25th, 2026 3:06 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,6c9cc558-1da9-4a66-9c8c-bfbc9a8036dc,codex,2026-09-19T01:30:09.773Z,,none,1,2026-09-19T01:29:22Z,2026-09-19T01:31:42Z,0.0389,0.0,0.0,2026-09-19T04:05:00Z,0.0,0,51602826,0,0
1e44d42c-ecc2-4032-a1bd-b419469c82cc,FLY-2656,flywheel,bb1505dc-ec3f-41e0-ac46-415f42544f61,implement,1,codex,gpt-5.6-sol,2026-09-18T23:20:58.317Z,2026-09-19T01:29:27Z,2026-09-19T01:29:27Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 25th, 2026 3:06 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,87a41f0b-9ea3-49b6-95b5-8562e238530f,codex,2026-09-19T01:32:55.773Z,,none,1,2026-09-19T01:29:27Z,2026-09-19T01:34:09Z,0.0783,0.0,0.0,2026-09-19T04:05:00Z,0.0,0,44016837,0,0
77745b59-e0d3-410e-b3b5-b48af46e9623,FLY-2751,flywheel,bfccf333-618a-40b3-a0ea-8a2f5777cfd6,implement,1,codex,gpt-5.6-sol,2026-09-18T23:29:23.516Z,2026-09-19T01:29:27Z,2026-09-19T01:29:27Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 25th, 2026 3:06 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,b9a93861-c0a2-4c79-b8b2-f32248efe41b,codex,2026-09-19T01:33:51.802Z,,none,1,2026-09-19T01:29:27Z,2026-09-19T01:35:02Z,0.0931,0.0,0.0,2026-09-19T04:05:00Z,0.0,0,65310344,0,0
3d3e9b0a-0f64-48dd-b6f9-f213edb99e07,FLY-2655,flywheel,b15740cb-ea84-47fb-82f1-587d33f2cb74,implement,1,codex,gpt-5.6-sol,2026-09-18T23:38:09.462Z,2026-09-19T01:29:28Z,2026-09-19T01:29:28Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 25th, 2026 3:06 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,aa055bc5-2925-4c07-868a-7666cbd21e11,codex,2026-09-19T01:31:58.594Z,,none,1,2026-09-19T01:29:28Z,2026-09-19T01:32:43Z,0.0542,0.0,0.0,2026-09-19T04:05:00Z,0.0,0,42241281,0,0
9553b1db-d399-496e-9327-c087250395b7,FLY-2693,flywheel,b8c293f0-6968-4f33-8df7-e7e6aea2a7cb,implement,1,codex,gpt-5.6-sol,2026-09-18T23:26:38.803Z,2026-09-19T01:29:34Z,2026-09-19T01:29:34Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 25th, 2026 3:06 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,13d1055c-3f6b-4f43-b0a9-5d6c27002a7c,codex,2026-09-19T01:32:29.298Z,,none,1,2026-09-19T01:29:34Z,2026-09-19T01:33:13Z,0.0608,0.0,0.0,2026-09-19T04:05:00Z,0.0,0,52978901,0,0
2ca96e73-335a-4ff1-83bc-ef10f16ed468,FLY-2752,flywheel,b297afc3-f73e-4bd1-ac0e-a4bf64d79b54,implement,1,codex,gpt-5.6-sol,2026-09-18T23:55:22.215Z,2026-09-19T01:29:38Z,2026-09-19T01:29:38Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 25th, 2026 3:06 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,c3edca58-9e3f-4e01-a7c7-860361034878,codex,2026-09-19T01:32:26.834Z,,none,1,2026-09-19T01:29:38Z,2026-09-19T01:32:28Z,0.0472,0.0,0.0,2026-09-19T04:05:00Z,0.0,0,46757243,0,0
990c08bb-1997-4543-8d87-c12fb7431cdb,FLY-2638,flywheel,3e79e0f8-4102-4f2b-b4ec-6292d1e06dcc,implement,1,codex,gpt-5.6-sol,2026-09-18T23:29:40.784Z,2026-09-19T01:29:39Z,2026-09-19T01:29:39Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 25th, 2026 3:06 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,9352c092-58ed-4497-b149-9beb4d6fa8fa,codex,2026-09-19T01:31:25.408Z,,none,1,2026-09-19T01:29:39Z,2026-09-19T01:31:31Z,0.0311,0.0,0.0,2026-09-19T04:05:00Z,0.0,0,35183718,0,0
2a56063e-f906-4330-93b4-39012051ee9c,FLY-2643,flywheel,b65b05e9-5c47-4266-a03b-097cd44ea87d,implement,1,codex,gpt-5.6-sol,2026-09-19T01:29:07.995Z,2026-09-19T01:30:25Z,2026-09-19T01:30:25Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 25th, 2026 3:06 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,a4498061-db25-460c-b1e1-38df5a0bd79c,codex,2026-09-19T01:34:48.473Z,,none,1,2026-09-19T01:30:25Z,2026-09-19T01:35:59Z,0.0928,0.0,0.0,2026-09-19T04:05:00Z,0.0,1,0,0,0
9352c092-58ed-4497-b149-9beb4d6fa8fa,FLY-2638,flywheel,3e79e0f8-4102-4f2b-b4ec-6292d1e06dcc,implement,1,codex,gpt-5.6-sol,2026-09-19T01:31:25.408Z,2026-09-19T01:31:31Z,2026-09-19T01:31:31Z,S1+S3,K6,clean=false,session_failed,"worktree_takeover_failed: shared branch-B worktree ~/Dev/flywheel-FLY-2638 is not reusable in place (clean=false, head=d5b8f9bad0f3467a5438cbd9deeff789697f0287, expected=d5b8f9bad0f3467a5438cbd9deeff7",worktree_takeover_failed,,failed,9f360087-6397-4df6-ac10-01adbe6437ff,codex,2026-09-19T04:06:30.493Z,2026-09-19T04:07:55Z,first_token,1,2026-09-19T01:31:31Z,2026-09-19T04:07:55Z,2.6067,2.46,0.0,,0.0,1,0,0,33368004
