35120516189	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	cancelled	2026-09-16T16:14:00Z	2026-09-16T16:18:04Z	1
35120516189	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	cancelled	2026-09-16T16:13:59Z	2026-09-16T16:17:58Z	1
35120516189	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	cancelled	2026-09-16T16:13:59Z	2026-09-16T16:17:50Z	1
35120516189	NPM payload distribution (endpoint + release pipeline)	completed	cancelled	2026-09-16T16:14:01Z	2026-09-16T16:17:15Z	1
35120516189	Unit (teamlead 2 of 4)	completed	cancelled	2026-09-16T16:13:59Z	2026-09-16T16:18:01Z	1
35120516189	Unit (light)	completed	cancelled	2026-09-16T16:14:01Z	2026-09-16T16:18:06Z	1
35120516189	Unit (teamlead 1 of 4)	completed	cancelled	2026-09-16T16:14:02Z	2026-09-16T16:18:23Z	1
35120516189	Unit (teamlead 3 of 4)	completed	cancelled	2026-09-16T16:13:59Z	2026-09-16T16:17:59Z	1
35120516189	Unit (heavy)	completed	cancelled	2026-09-16T16:13:59Z	2026-09-16T16:17:59Z	1
35120516189	Unit (teamlead 4 of 4)	completed	cancelled	2026-09-16T16:13:59Z	2026-09-16T16:18:01Z	1
35120516189	Unit (observation performance)	completed	success	2026-09-16T16:14:00Z	2026-09-16T16:16:38Z	1
35120516189	CI OK	completed	cancelled	2026-09-16T16:18:23Z	2026-09-16T16:18:23Z	1
35102091253	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T13:28:05Z	2026-09-16T13:33:05Z	1
35102091253	Classify CI scope	completed	success	2026-09-16T13:28:04Z	2026-09-16T13:28:23Z	1
35102091253	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T13:28:26Z	2026-09-16T13:36:54Z	1
35102091253	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T13:28:26Z	2026-09-16T13:43:49Z	1
35102091253	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T13:28:26Z	2026-09-16T13:44:30Z	1
35102091253	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T13:28:26Z	2026-09-16T13:39:09Z	1
35102091253	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T13:28:27Z	2026-09-16T13:39:14Z	1
35102091253	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T13:28:26Z	2026-09-16T13:31:33Z	1
35102091253	Unit (observation performance)	completed	success	2026-09-16T13:28:26Z	2026-09-16T13:31:12Z	1
35102091253	Unit (teamlead 2 of 4)	completed	success	2026-09-16T13:28:26Z	2026-09-16T13:39:33Z	1
35102091253	Unit (teamlead 4 of 4)	completed	success	2026-09-16T13:28:26Z	2026-09-16T13:39:42Z	1
35102091253	Unit (light)	completed	success	2026-09-16T13:28:27Z	2026-09-16T13:32:39Z	1
35102091253	Unit (teamlead 1 of 4)	completed	success	2026-09-16T13:28:26Z	2026-09-16T13:41:09Z	1
35102091253	Unit (heavy)	completed	success	2026-09-16T13:28:27Z	2026-09-16T13:38:46Z	1
35102091253	Unit (teamlead 3 of 4)	completed	success	2026-09-16T13:28:26Z	2026-09-16T13:40:08Z	1
35102091253	CI OK	completed	success	2026-09-16T13:44:33Z	2026-09-16T13:44:37Z	1
35092259946	Classify CI scope	completed	success	2026-09-16T11:48:24Z	2026-09-16T11:48:46Z	1
35092259946	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T11:48:23Z	2026-09-16T11:53:22Z	1
35092259946	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T11:48:49Z	2026-09-16T12:04:02Z	1
35092259946	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T11:48:49Z	2026-09-16T12:00:37Z	1
35092259946	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T11:48:49Z	2026-09-16T11:51:51Z	1
35092259946	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T11:48:49Z	2026-09-16T11:56:44Z	1
35092259946	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T11:48:49Z	2026-09-16T12:04:26Z	1
35092259946	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T11:48:49Z	2026-09-16T11:57:19Z	1
35092259946	Unit (heavy)	completed	success	2026-09-16T11:48:49Z	2026-09-16T11:59:04Z	1
35092259946	Unit (light)	completed	success	2026-09-16T11:48:48Z	2026-09-16T11:52:45Z	1
35092259946	Unit (observation performance)	completed	success	2026-09-16T11:48:49Z	2026-09-16T11:51:41Z	1
35092259946	Unit (teamlead 1 of 4)	completed	success	2026-09-16T11:48:49Z	2026-09-16T12:02:04Z	1
35092259946	Unit (teamlead 4 of 4)	completed	success	2026-09-16T11:48:50Z	2026-09-16T12:00:34Z	1
35092259946	Unit (teamlead 2 of 4)	completed	success	2026-09-16T11:48:49Z	2026-09-16T11:59:20Z	1
35092259946	Unit (teamlead 3 of 4)	completed	success	2026-09-16T11:48:49Z	2026-09-16T12:00:36Z	1
35092259946	CI OK	completed	success	2026-09-16T12:04:29Z	2026-09-16T12:04:33Z	1
35091589125	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T11:40:41Z	2026-09-16T11:45:52Z	1
35091589125	Classify CI scope	completed	success	2026-09-16T11:40:37Z	2026-09-16T11:40:55Z	1
35091589125	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	cancelled	2026-09-16T11:40:58Z	2026-09-16T11:48:15Z	1
35091589125	Script Tests 1/5 — session/lifecycle (shell suites)	completed	cancelled	2026-09-16T11:40:58Z	2026-09-16T11:48:16Z	1
35091589125	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	cancelled	2026-09-16T11:40:58Z	2026-09-16T11:48:19Z	1
35091589125	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	cancelled	2026-09-16T11:40:58Z	2026-09-16T11:48:16Z	1
35091589125	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T11:40:58Z	2026-09-16T11:43:40Z	1
35091589125	Unit (teamlead 1 of 4)	completed	cancelled	2026-09-16T11:40:58Z	2026-09-16T11:48:16Z	1
35091589125	Unit (teamlead 4 of 4)	completed	cancelled	2026-09-16T11:40:59Z	2026-09-16T11:48:18Z	1
35091589125	Script Tests 5/5 — Lead memory remote sync	completed	cancelled	2026-09-16T11:40:58Z	2026-09-16T11:48:16Z	1
35091589125	Unit (heavy)	completed	cancelled	2026-09-16T11:40:58Z	2026-09-16T11:48:17Z	1
35091589125	Unit (teamlead 2 of 4)	completed	cancelled	2026-09-16T11:40:59Z	2026-09-16T11:48:20Z	1
35091589125	Unit (light)	completed	success	2026-09-16T11:40:58Z	2026-09-16T11:45:00Z	1
35091589125	Unit (teamlead 3 of 4)	completed	cancelled	2026-09-16T11:40:59Z	2026-09-16T11:48:19Z	1
35091589125	Unit (observation performance)	completed	success	2026-09-16T11:40:58Z	2026-09-16T11:43:41Z	1
35091589125	CI OK	completed	cancelled	2026-09-16T11:48:21Z	2026-09-16T11:48:21Z	1
35091284431	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T11:37:13Z	2026-09-16T11:41:34Z	1
35091284431	Classify CI scope	completed	success	2026-09-16T11:37:14Z	2026-09-16T11:37:33Z	1
35091284431	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T11:37:36Z	2026-09-16T11:48:06Z	1
35091284431	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T11:37:36Z	2026-09-16T11:40:43Z	1
35091284431	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T11:37:36Z	2026-09-16T11:53:40Z	1
35091284431	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T11:37:36Z	2026-09-16T11:49:25Z	1
35091284431	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T11:37:36Z	2026-09-16T11:49:07Z	1
35091284431	Unit (light)	completed	success	2026-09-16T11:37:36Z	2026-09-16T11:41:32Z	1
35091284431	Unit (teamlead 4 of 4)	completed	success	2026-09-16T11:37:36Z	2026-09-16T11:46:50Z	1
35091284431	Unit (teamlead 2 of 4)	completed	success	2026-09-16T11:37:36Z	2026-09-16T11:47:21Z	1
35091284431	Unit (teamlead 3 of 4)	completed	success	2026-09-16T11:37:36Z	2026-09-16T11:46:42Z	1
35091284431	Unit (heavy)	completed	success	2026-09-16T11:37:36Z	2026-09-16T11:48:24Z	1
35091284431	Unit (observation performance)	completed	failure	2026-09-16T11:37:36Z	2026-09-16T11:40:22Z	1
35091284431	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T11:37:36Z	2026-09-16T11:46:10Z	1
35091284431	Unit (teamlead 1 of 4)	completed	success	2026-09-16T11:37:36Z	2026-09-16T11:49:30Z	1
35091284431	CI OK	completed	failure	2026-09-16T11:53:42Z	2026-09-16T11:53:46Z	1
35091284431	Unit (observation performance)	completed	success	2026-09-16T11:54:43Z	2026-09-16T11:57:25Z	2
35091284431	Classify CI scope	completed	success	2026-09-16T11:37:14Z	2026-09-16T11:37:33Z	2
35091284431	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T11:37:36Z	2026-09-16T11:53:40Z	2
35091284431	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T11:37:36Z	2026-09-16T11:49:25Z	2
35091284431	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T11:37:13Z	2026-09-16T11:41:34Z	2
35091284431	Unit (teamlead 2 of 4)	completed	success	2026-09-16T11:37:36Z	2026-09-16T11:47:21Z	2
35091284431	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T11:37:36Z	2026-09-16T11:49:07Z	2
35091284431	Unit (heavy)	completed	success	2026-09-16T11:37:36Z	2026-09-16T11:48:24Z	2
35091284431	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T11:37:36Z	2026-09-16T11:48:06Z	2
35091284431	Unit (light)	completed	success	2026-09-16T11:37:36Z	2026-09-16T11:41:32Z	2
35091284431	Unit (teamlead 3 of 4)	completed	success	2026-09-16T11:37:36Z	2026-09-16T11:46:42Z	2
35091284431	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T11:37:36Z	2026-09-16T11:40:43Z	2
35091284431	Unit (teamlead 1 of 4)	completed	success	2026-09-16T11:37:36Z	2026-09-16T11:49:30Z	2
35091284431	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T11:37:36Z	2026-09-16T11:46:10Z	2
35091284431	Unit (teamlead 4 of 4)	completed	success	2026-09-16T11:37:36Z	2026-09-16T11:46:50Z	2
35091284431	CI OK	completed	success	2026-09-16T11:57:28Z	2026-09-16T11:57:30Z	2
35090502825	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T11:29:03Z	2026-09-16T11:33:51Z	1
35090502825	Classify CI scope	completed	success	2026-09-16T11:29:03Z	2026-09-16T11:29:22Z	1
35090502825	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T11:29:25Z	2026-09-16T11:39:14Z	1
35090502825	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T11:29:25Z	2026-09-16T11:32:36Z	1
35090502825	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T11:29:24Z	2026-09-16T11:41:52Z	1
35090502825	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T11:29:24Z	2026-09-16T11:44:49Z	1
35090502825	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T11:29:25Z	2026-09-16T11:43:20Z	1
35090502825	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T11:29:25Z	2026-09-16T11:38:15Z	1
35090502825	Unit (teamlead 1 of 4)	completed	success	2026-09-16T11:29:25Z	2026-09-16T11:39:34Z	1
35090502825	Unit (observation performance)	completed	success	2026-09-16T11:29:25Z	2026-09-16T11:32:09Z	1
35090502825	Unit (light)	completed	success	2026-09-16T11:29:24Z	2026-09-16T11:33:28Z	1
35090502825	Unit (teamlead 3 of 4)	completed	success	2026-09-16T11:29:25Z	2026-09-16T11:38:55Z	1
35090502825	Unit (heavy)	completed	success	2026-09-16T11:29:25Z	2026-09-16T11:39:42Z	1
35090502825	Unit (teamlead 2 of 4)	completed	success	2026-09-16T11:29:25Z	2026-09-16T11:40:56Z	1
35090502825	Unit (teamlead 4 of 4)	completed	success	2026-09-16T11:29:25Z	2026-09-16T11:40:56Z	1
35090502825	CI OK	completed	success	2026-09-16T11:44:52Z	2026-09-16T11:44:56Z	1
35089587937	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T11:18:21Z	2026-09-16T11:23:25Z	1
35089587937	Classify CI scope	completed	success	2026-09-16T11:18:21Z	2026-09-16T11:18:40Z	1
35089587937	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T11:18:42Z	2026-09-16T11:27:24Z	1
35089587937	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	cancelled	2026-09-16T11:18:43Z	2026-09-16T11:28:44Z	1
35089587937	Script Tests 1/5 — session/lifecycle (shell suites)	completed	cancelled	2026-09-16T11:18:43Z	2026-09-16T11:28:46Z	1
35089587937	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	cancelled	2026-09-16T11:18:42Z	2026-09-16T11:28:47Z	1
35089587937	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	cancelled	2026-09-16T11:18:43Z	2026-09-16T11:28:44Z	1
35089587937	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T11:18:43Z	2026-09-16T11:21:39Z	1
35089587937	Unit (teamlead 4 of 4)	completed	success	2026-09-16T11:18:42Z	2026-09-16T11:28:07Z	1
35089587937	Unit (observation performance)	completed	success	2026-09-16T11:18:43Z	2026-09-16T11:21:28Z	1
35089587937	Unit (heavy)	completed	cancelled	2026-09-16T11:18:42Z	2026-09-16T11:28:49Z	1
35089587937	Unit (light)	completed	success	2026-09-16T11:18:43Z	2026-09-16T11:22:47Z	1
35089587937	Unit (teamlead 2 of 4)	completed	cancelled	2026-09-16T11:18:43Z	2026-09-16T11:28:50Z	1
35089587937	Unit (teamlead 1 of 4)	completed	cancelled	2026-09-16T11:18:42Z	2026-09-16T11:29:00Z	1
35089587937	Unit (teamlead 3 of 4)	completed	success	2026-09-16T11:18:43Z	2026-09-16T11:27:58Z	1
35089587937	CI OK	completed	cancelled	2026-09-16T11:29:00Z	2026-09-16T11:29:00Z	1
35086012563	Classify CI scope	completed	success	2026-09-16T10:37:54Z	2026-09-16T10:38:12Z	1
35086012563	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T10:37:53Z	2026-09-16T10:42:52Z	1
35086012563	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T10:38:15Z	2026-09-16T10:53:58Z	1
35086012563	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T10:38:16Z	2026-09-16T10:49:57Z	1
35086012563	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T10:38:15Z	2026-09-16T10:46:02Z	1
35086012563	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T10:38:15Z	2026-09-16T10:53:51Z	1
35086012563	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T10:38:15Z	2026-09-16T10:46:57Z	1
35086012563	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T10:38:15Z	2026-09-16T10:41:22Z	1
35086012563	Unit (teamlead 4 of 4)	completed	success	2026-09-16T10:38:15Z	2026-09-16T10:49:17Z	1
35086012563	Unit (teamlead 3 of 4)	completed	success	2026-09-16T10:38:16Z	2026-09-16T10:49:32Z	1
35086012563	Unit (observation performance)	completed	success	2026-09-16T10:38:14Z	2026-09-16T10:41:02Z	1
35086012563	Unit (teamlead 2 of 4)	completed	success	2026-09-16T10:38:15Z	2026-09-16T10:49:30Z	1
35086012563	Unit (heavy)	completed	success	2026-09-16T10:38:15Z	2026-09-16T10:47:18Z	1
35086012563	Unit (teamlead 1 of 4)	completed	success	2026-09-16T10:38:15Z	2026-09-16T10:47:49Z	1
35086012563	Unit (light)	completed	success	2026-09-16T10:38:15Z	2026-09-16T10:42:14Z	1
35086012563	CI OK	completed	success	2026-09-16T10:54:01Z	2026-09-16T10:54:04Z	1
35084219498	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T10:18:01Z	2026-09-16T10:21:22Z	1
35084219498	Classify CI scope	completed	success	2026-09-16T10:18:01Z	2026-09-16T10:18:16Z	1
35084219498	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T10:18:19Z	2026-09-16T10:21:31Z	1
35084219498	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T10:18:19Z	2026-09-16T10:27:31Z	1
35084219498	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	failure	2026-09-16T10:18:19Z	2026-09-16T10:27:00Z	1
35084219498	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T10:18:19Z	2026-09-16T10:29:59Z	1
35084219498	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T10:18:19Z	2026-09-16T10:28:02Z	1
35084219498	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T10:18:19Z	2026-09-16T10:34:00Z	1
35084219498	Unit (observation performance)	completed	success	2026-09-16T10:18:19Z	2026-09-16T10:20:48Z	1
35084219498	Unit (teamlead 4 of 4)	completed	success	2026-09-16T10:18:19Z	2026-09-16T10:29:23Z	1
35084219498	Unit (heavy)	completed	success	2026-09-16T10:18:19Z	2026-09-16T10:28:37Z	1
35084219498	Unit (light)	completed	success	2026-09-16T10:18:19Z	2026-09-16T10:22:26Z	1
35084219498	Unit (teamlead 3 of 4)	completed	success	2026-09-16T10:18:19Z	2026-09-16T10:29:44Z	1
35084219498	Unit (teamlead 2 of 4)	completed	success	2026-09-16T10:18:19Z	2026-09-16T10:27:15Z	1
35084219498	Unit (teamlead 1 of 4)	completed	success	2026-09-16T10:18:19Z	2026-09-16T10:31:18Z	1
35084219498	CI OK	completed	failure	2026-09-16T10:34:02Z	2026-09-16T10:34:05Z	1
35077974591	Classify CI scope	completed	success	2026-09-16T09:11:17Z	2026-09-16T09:11:39Z	1
35077974591	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T09:11:16Z	2026-09-16T09:16:29Z	1
35077974591	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T09:11:41Z	2026-09-16T09:20:11Z	1
35077974591	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T09:11:42Z	2026-09-16T09:27:04Z	1
35077974591	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T09:11:42Z	2026-09-16T09:22:07Z	1
35077974591	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T09:11:41Z	2026-09-16T09:27:38Z	1
35077974591	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T09:11:43Z	2026-09-16T09:21:19Z	1
35077974591	Unit (teamlead 4 of 4)	completed	success	2026-09-16T09:11:42Z	2026-09-16T09:22:55Z	1
35077974591	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T09:11:41Z	2026-09-16T09:14:51Z	1
35077974591	Unit (heavy)	completed	success	2026-09-16T09:11:42Z	2026-09-16T09:22:21Z	1
35077974591	Unit (teamlead 1 of 4)	completed	success	2026-09-16T09:11:41Z	2026-09-16T09:24:24Z	1
35077974591	Unit (teamlead 2 of 4)	completed	success	2026-09-16T09:11:41Z	2026-09-16T09:21:13Z	1
35077974591	Unit (teamlead 3 of 4)	completed	success	2026-09-16T09:11:42Z	2026-09-16T09:21:56Z	1
35077974591	Unit (observation performance)	completed	success	2026-09-16T09:11:42Z	2026-09-16T09:13:56Z	1
35077974591	Unit (light)	completed	success	2026-09-16T09:11:43Z	2026-09-16T09:15:45Z	1
35077974591	CI OK	completed	success	2026-09-16T09:27:41Z	2026-09-16T09:27:56Z	1
35070238970	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T07:46:22Z	2026-09-16T07:51:39Z	1
35070238970	Classify CI scope	completed	success	2026-09-16T07:46:22Z	2026-09-16T07:46:39Z	1
35070238970	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T07:46:41Z	2026-09-16T08:02:38Z	1
35070238970	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T07:46:42Z	2026-09-16T08:00:32Z	1
35070238970	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T07:46:41Z	2026-09-16T07:57:04Z	1
35070238970	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T07:46:42Z	2026-09-16T07:55:41Z	1
35070238970	Unit (teamlead 1 of 4)	completed	success	2026-09-16T07:46:42Z	2026-09-16T07:58:45Z	1
35070238970	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T07:46:41Z	2026-09-16T07:56:19Z	1
35070238970	Unit (light)	completed	success	2026-09-16T07:46:42Z	2026-09-16T07:50:10Z	1
35070238970	Unit (teamlead 3 of 4)	completed	success	2026-09-16T07:46:42Z	2026-09-16T07:56:56Z	1
35070238970	Unit (teamlead 2 of 4)	completed	success	2026-09-16T07:46:42Z	2026-09-16T07:58:54Z	1
35070238970	Unit (observation performance)	completed	success	2026-09-16T07:46:41Z	2026-09-16T07:49:23Z	1
35070238970	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T07:46:41Z	2026-09-16T07:49:22Z	1
35070238970	Unit (teamlead 4 of 4)	completed	success	2026-09-16T07:46:42Z	2026-09-16T07:58:04Z	1
35070238970	Unit (heavy)	completed	success	2026-09-16T07:46:42Z	2026-09-16T07:57:14Z	1
35070238970	CI OK	completed	success	2026-09-16T08:02:41Z	2026-09-16T08:02:45Z	1
35069974103	Classify CI scope	completed	success	2026-09-16T07:43:40Z	2026-09-16T07:44:04Z	1
35069974103	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T07:43:40Z	2026-09-16T07:48:41Z	1
35069974103	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T07:44:07Z	2026-09-16T07:56:50Z	1
35069974103	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T07:44:06Z	2026-09-16T07:52:50Z	1
35069974103	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T07:44:07Z	2026-09-16T07:59:37Z	1
35069974103	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T07:44:07Z	2026-09-16T07:54:11Z	1
35069974103	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T07:44:07Z	2026-09-16T07:56:02Z	1
35069974103	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T07:44:07Z	2026-09-16T07:47:18Z	1
35069974103	Unit (teamlead 1 of 4)	completed	success	2026-09-16T07:44:43Z	2026-09-16T07:57:23Z	1
35069974103	Unit (teamlead 4 of 4)	completed	success	2026-09-16T07:44:07Z	2026-09-16T07:53:41Z	1
35069974103	Unit (observation performance)	completed	success	2026-09-16T07:44:07Z	2026-09-16T07:46:33Z	1
35069974103	Unit (teamlead 2 of 4)	completed	success	2026-09-16T07:44:07Z	2026-09-16T07:54:51Z	1
35069974103	Unit (heavy)	completed	success	2026-09-16T07:44:07Z	2026-09-16T07:54:16Z	1
35069974103	Unit (teamlead 3 of 4)	completed	success	2026-09-16T07:44:07Z	2026-09-16T07:55:22Z	1
35069974103	Unit (light)	completed	success	2026-09-16T07:44:08Z	2026-09-16T07:48:20Z	1
35069974103	CI OK	completed	success	2026-09-16T07:59:39Z	2026-09-16T07:59:42Z	1
35069092623	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T07:33:02Z	2026-09-16T07:37:08Z	1
35069092623	Classify CI scope	completed	success	2026-09-16T07:33:02Z	2026-09-16T07:33:18Z	1
35069092623	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T07:33:20Z	2026-09-16T07:36:22Z	1
35069092623	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	cancelled	2026-09-16T07:33:20Z	2026-09-16T07:43:35Z	1
35069092623	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T07:33:20Z	2026-09-16T07:41:53Z	1
35069092623	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	cancelled	2026-09-16T07:33:20Z	2026-09-16T07:43:36Z	1
35069092623	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	cancelled	2026-09-16T07:33:20Z	2026-09-16T07:43:33Z	1
35069092623	Script Tests 1/5 — session/lifecycle (shell suites)	completed	cancelled	2026-09-16T07:33:20Z	2026-09-16T07:43:33Z	1
35069092623	Unit (teamlead 4 of 4)	completed	success	2026-09-16T07:33:20Z	2026-09-16T07:41:44Z	1
35069092623	Unit (observation performance)	completed	success	2026-09-16T07:33:20Z	2026-09-16T07:36:17Z	1
35069092623	Unit (teamlead 1 of 4)	completed	cancelled	2026-09-16T07:33:20Z	2026-09-16T07:43:35Z	1
35069092623	Unit (teamlead 2 of 4)	completed	failure	2026-09-16T07:33:20Z	2026-09-16T07:42:10Z	1
35069092623	Unit (teamlead 3 of 4)	completed	cancelled	2026-09-16T07:33:20Z	2026-09-16T07:43:37Z	1
35069092623	Unit (heavy)	completed	cancelled	2026-09-16T07:33:20Z	2026-09-16T07:43:34Z	1
35069092623	Unit (light)	completed	success	2026-09-16T07:33:20Z	2026-09-16T07:36:45Z	1
35069092623	CI OK	completed	cancelled	2026-09-16T07:43:37Z	2026-09-16T07:43:37Z	1
35065285328	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T06:46:50Z	2026-09-16T06:52:00Z	1
35065285328	Classify CI scope	completed	success	2026-09-16T06:46:50Z	2026-09-16T06:47:07Z	1
35065285328	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T06:47:09Z	2026-09-16T07:03:22Z	1
35065285328	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T06:47:09Z	2026-09-16T06:54:43Z	1
35065285328	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T06:47:09Z	2026-09-16T06:50:05Z	1
35065285328	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T06:47:09Z	2026-09-16T06:55:38Z	1
35065285328	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T06:47:09Z	2026-09-16T06:59:01Z	1
35065285328	Unit (teamlead 4 of 4)	completed	success	2026-09-16T06:47:09Z	2026-09-16T06:58:18Z	1
35065285328	Unit (heavy)	completed	success	2026-09-16T06:47:09Z	2026-09-16T06:56:36Z	1
35065285328	Unit (light)	completed	success	2026-09-16T06:47:10Z	2026-09-16T06:51:22Z	1
35065285328	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T06:47:10Z	2026-09-16T07:00:39Z	1
35065285328	Unit (teamlead 1 of 4)	completed	success	2026-09-16T06:47:09Z	2026-09-16T06:57:18Z	1
35065285328	Unit (observation performance)	completed	success	2026-09-16T06:47:09Z	2026-09-16T06:49:54Z	1
35065285328	Unit (teamlead 2 of 4)	completed	success	2026-09-16T06:47:09Z	2026-09-16T06:57:40Z	1
