execution_id,run_id,node_id,attempt,vendor,model,effort,created_at,issue,project,in_window,session_status,started_at,terminal_at,session_stage,last_error
39b3c1e5-3afb-408d-bf42-5e9bf294f081,b658aab6-e2a1-468c-813e-8908cfcef5bd,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T21:25:06.803Z,FLY-2748,flywheel,1,failed,2026-09-18 21:25:08.661,2026-09-18 21:50:42,test,goal ended non-complete: usageLimited
925cf1d8-b95c-46e9-9de9-455f8c2d2dbd,41d8405f-8311-4fa7-8cba-21b9c57bd9d0,eng_design,1,codex,gpt-6-astra,high,2026-09-18T21:29:45.728Z,FLY-2749,flywheel,1,failed,2026-09-18 21:29:47.796,2026-09-18 21:50:27,design_review,goal ended non-complete: usageLimited
1208fb75-be31-4561-8976-ffd8cd16fce9,19f65593-cb7e-40cd-aa12-5158532475ce,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T21:50:22.812Z,FLY-2655,flywheel,1,failed,2026-09-18 21:50:26.424,2026-09-18 21:51:34,started,goal ended non-complete: usageLimited
ad90d667-6d55-4cc4-89cb-aaf7db521475,4a3e8759-7e53-434d-a64c-d108d5dd318c,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T21:51:18.056Z,FLY-2693,flywheel,1,failed,2026-09-18 21:51:20.916,2026-09-18 21:51:21,started,"worktree_takeover_failed: shared branch-B worktree ~/Dev/flywheel-FLY-2693 is not reusable in place (clean=false, head=b4301b136ca6c15de4031d23eb87653b58ac7fb3, expected=b4301b136ca6c15de4031d23eb8765"
5db20a54-9539-4c63-8a87-64235980cd69,a9ae75e1-4b08-4d14-b18e-5f127cd8c481,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T21:51:21.353Z,FLY-2653,flywheel,1,failed,2026-09-18 21:51:32.160,2026-09-18 21:52:38,started,goal ended non-complete: usageLimited
3909b921-318b-4c70-bef1-0625ad4d9293,41d8405f-8311-4fa7-8cba-21b9c57bd9d0,eng_design,1,codex,gpt-6-astra,high,2026-09-18T21:52:24.788Z,FLY-2749,flywheel,1,failed,2026-09-18 21:52:27.736,2026-09-18 21:52:27,started,"worktree_takeover_failed: shared branch-B worktree ~/Dev/flywheel-FLY-2749 is not reusable in place (clean=false, head=349388634e01897923796e6e7116c32a47da71a5, expected=349388634e01897923796e6e7116c3"
bd6722db-48ed-4e6c-8fc1-68c8c7afc3cf,2698d221-8be8-4f48-a69e-d7c3dbf85cd2,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T21:52:28.442Z,FLY-2656,flywheel,1,failed,2026-09-18 21:52:29.890,2026-09-18 21:53:36,started,goal ended non-complete: usageLimited
7cc32f91-5560-43db-9010-e262a96fe382,6cfc4303-fc28-4e30-842a-565b76ad7a60,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T21:53:21.390Z,FLY-2745,flywheel,1,failed,2026-09-18 21:53:23.834,2026-09-18 21:54:30,started,goal ended non-complete: usageLimited
f3953708-f6e7-4e43-96b7-ae9ec30421a4,782112c4-baf8-456c-b04d-5706065c977d,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T21:54:15.283Z,FLY-2643,flywheel,1,failed,2026-09-18 21:54:18.714,2026-09-18 21:55:25,started,goal ended non-complete: usageLimited
c058fb82-27dc-4e4e-80c2-d310d9b12012,957c4aa0-dba5-402a-9da4-9cf52f7f4d3c,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T21:55:10.091Z,FLY-2746,flywheel,1,failed,2026-09-18 21:55:11.261,2026-09-18 21:55:11,started,"worktree_takeover_failed: shared branch-B worktree ~/Dev/flywheel-FLY-2746 is not reusable in place (clean=false, head=29394df0def68905b1ceee6f443974624edc5529, expected=29394df0def68905b1ceee6f443974"
60959a31-3175-44b6-bc57-50c4f1700d01,9ba316c3-cd27-4e89-acb7-b2b670394757,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T21:55:11.828Z,FLY-2638,flywheel,1,failed,2026-09-18 21:55:14.063,2026-09-18 21:55:14,started,"worktree_takeover_failed: shared branch-B worktree ~/Dev/flywheel-FLY-2638 is not reusable in place (clean=false, head=9a4912dc0d23f0712add69f4cbe99b44afd7220d, expected=9a4912dc0d23f0712add69f4cbe99b"
74d06600-a7cc-45a4-9bf8-6a3194763e60,b658aab6-e2a1-468c-813e-8908cfcef5bd,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T21:55:14.766Z,FLY-2748,flywheel,1,failed,2026-09-18 21:55:16.757,2026-09-18 21:56:23,started,goal ended non-complete: usageLimited
d9623db7-e102-408a-b0b7-a3d87244b2cd,c1126f2a-15ac-4882-83e5-1edec5a51eea,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T21:56:08.010Z,FLY-2720,flywheel,1,failed,2026-09-18 21:56:10.872,2026-09-18 21:57:17,started,goal ended non-complete: usageLimited
c1640af6-ad67-45ee-81fd-b3dd94b68268,e6425b67-1afd-4309-bf55-74e0a913ccb4,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T21:57:02.132Z,FLY-2737,flywheel,1,failed,2026-09-18 21:57:04.550,2026-09-18 21:58:11,started,goal ended non-complete: usageLimited
64b9b1ab-64d1-4439-ac3d-c20357e94877,3e26508b-51b8-41b1-b11c-9a805ee715af,implement,2,codex,gpt-5.6-sol,xhigh,2026-09-18T21:57:57.252Z,FLY-2727,flywheel,1,failed,2026-09-18 21:57:59.202,2026-09-18 21:59:05,started,goal ended non-complete: usageLimited
d9cffac5-6c83-4dd0-8294-769a77f0b317,5fe45c92-4cc1-40ff-b0e3-85978d0e484a,implement,2,codex,gpt-5.6-sol,xhigh,2026-09-18T21:58:50.614Z,FLY-2523,flywheel,1,failed,2026-09-18 21:58:53.577,2026-09-18 21:59:59,started,goal ended non-complete: usageLimited
a94c955e-0e04-44d4-92dc-63b91a0789c1,9a9c1584-23cc-4813-bb04-90f74ee112b1,implement,2,codex,gpt-5.6-sol,xhigh,2026-09-18T21:59:44.760Z,FLY-2688,flywheel,1,failed,2026-09-18 21:59:47.196,2026-09-18 22:00:53,started,goal ended non-complete: usageLimited
19366e85-5b7e-4124-8c7a-f4b12bdfa37f,19f65593-cb7e-40cd-aa12-5158532475ce,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T22:00:38.485Z,FLY-2655,flywheel,1,failed,2026-09-18 22:00:41.121,2026-09-18 22:01:47,started,goal ended non-complete: usageLimited
f612a913-1ce8-4fa5-8e36-fbb77e71bad7,2698d221-8be8-4f48-a69e-d7c3dbf85cd2,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T22:01:32.336Z,FLY-2656,flywheel,1,failed,2026-09-18 22:01:34.064,2026-09-18 22:02:41,started,goal ended non-complete: usageLimited
631c53d9-e8a3-451a-979f-80cd065479dd,6cfc4303-fc28-4e30-842a-565b76ad7a60,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T22:02:25.305Z,FLY-2745,flywheel,1,failed,2026-09-18 22:02:27.462,2026-09-18 22:03:33,started,goal ended non-complete: usageLimited
9578428d-fc7c-4c9c-8e75-17c85061cc86,782112c4-baf8-456c-b04d-5706065c977d,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T22:03:18.741Z,FLY-2643,flywheel,1,failed,2026-09-18 22:03:21.146,2026-09-18 22:04:28,started,goal ended non-complete: usageLimited
2d066283-1cbc-4484-b30d-77cdb30cc143,a9ae75e1-4b08-4d14-b18e-5f127cd8c481,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T22:04:12.437Z,FLY-2653,flywheel,1,blocked,2026-09-18 22:04:14.840,2026-09-18 22:05:21,started,goal ended non-complete: blocked — last turn error: Your access token could not be refreshed because your refresh token was revoked. Please log out and sign in again. [unauthorized]
5ea4a004-47e0-430e-9fa7-b3c43d7d6957,b658aab6-e2a1-468c-813e-8908cfcef5bd,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T22:05:06.445Z,FLY-2748,flywheel,1,failed,2026-09-18 22:05:08.121,2026-09-18 22:05:08,started,"Codex source auth is unavailable at ~/.codex/auth.json: ENOENT: no such file or directory, lstat '~/.codex/auth.json'"
c24a2cae-1957-46d9-896a-5c4be4176d45,3e26508b-51b8-41b1-b11c-9a805ee715af,implement,2,codex,gpt-5.6-sol,xhigh,2026-09-18T22:05:34.552Z,FLY-2727,flywheel,1,failed,2026-09-18 22:05:37.126,2026-09-18 22:05:37,started,"Codex source auth is unavailable at ~/.codex/auth.json: ENOENT: no such file or directory, lstat '~/.codex/auth.json'"
eb1006a7-233f-44c4-a482-9f0d23d3a4fc,5fe45c92-4cc1-40ff-b0e3-85978d0e484a,implement,2,codex,gpt-5.6-sol,xhigh,2026-09-18T22:05:37.469Z,FLY-2523,flywheel,1,failed,2026-09-18 22:05:40.054,2026-09-18 22:05:40,started,"Codex source auth is unavailable at ~/.codex/auth.json: ENOENT: no such file or directory, lstat '~/.codex/auth.json'"
ee549594-ccb1-4163-a68a-9ab770335aea,9a9c1584-23cc-4813-bb04-90f74ee112b1,implement,2,codex,gpt-5.6-sol,xhigh,2026-09-18T22:05:40.438Z,FLY-2688,flywheel,1,failed,2026-09-18 22:05:43.099,2026-09-18 22:05:43,started,"Codex source auth is unavailable at ~/.codex/auth.json: ENOENT: no such file or directory, lstat '~/.codex/auth.json'"
9727d6cc-9373-451e-ab4b-299af8150fd0,e6425b67-1afd-4309-bf55-74e0a913ccb4,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T22:05:43.449Z,FLY-2737,flywheel,1,failed,2026-09-18 22:05:45.936,2026-09-18 22:05:46,started,"Codex source auth is unavailable at ~/.codex/auth.json: ENOENT: no such file or directory, lstat '~/.codex/auth.json'"
d1604db2-e9ea-48eb-9922-fe9847824ee2,75f5d783-246e-4c67-8713-bbb649b9908a,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T22:07:27.506Z,FLY-2720,flywheel,1,failed,2026-09-18 22:07:30.824,2026-09-18 22:07:31,started,unknown Codex account identity: x***@gmail.com
d147bbbd-6458-489c-ab00-8b7ae923f111,2710bd11-bba7-45bc-8435-af8f1b536a9b,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T22:09:13.089Z,FLY-2750,flywheel,1,completed,2026-09-18 22:09:14.760,2026-09-18 23:04:52,plan,
fadb6c5d-de9d-44ec-b496-3f3dcd124a21,19f65593-cb7e-40cd-aa12-5158532475ce,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T22:12:58.157Z,FLY-2655,flywheel,1,failed,2026-09-18 22:13:00.531,2026-09-18 22:13:00,started,unknown Codex account identity: x***@gmail.com
3f51c023-05d5-4042-8a2b-1e7fc9d2aba3,2698d221-8be8-4f48-a69e-d7c3dbf85cd2,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T22:13:01.020Z,FLY-2656,flywheel,1,failed,2026-09-18 22:13:02.462,2026-09-18 22:13:02,started,unknown Codex account identity: x***@gmail.com
2df4e214-0606-4807-97a1-c337e61afd29,6cfc4303-fc28-4e30-842a-565b76ad7a60,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T22:13:02.921Z,FLY-2745,flywheel,1,failed,2026-09-18 22:13:05.444,2026-09-18 22:13:05,started,unknown Codex account identity: x***@gmail.com
f5543708-b656-4c92-b1d4-f76f2505e4f7,782112c4-baf8-456c-b04d-5706065c977d,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T22:13:05.958Z,FLY-2643,flywheel,1,failed,2026-09-18 22:13:09.742,2026-09-18 22:13:12,started,unknown Codex account identity: x***@gmail.com
ff810580-49db-4323-9070-8aee0c7f329b,a9ae75e1-4b08-4d14-b18e-5f127cd8c481,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T22:13:12.216Z,FLY-2653,flywheel,1,failed,2026-09-18 22:13:14.505,2026-09-18 22:13:14,started,unknown Codex account identity: x***@gmail.com
7c77328d-3a37-4a25-96ec-e873d9e968f2,b15740cb-ea84-47fb-82f1-587d33f2cb74,eng_design,1,codex,gpt-6-astra,high,2026-09-18T23:08:04.888Z,FLY-2655,flywheel,1,completed,2026-09-18 23:08:09.324,2026-09-18 23:38:09,design_review,
a199e048-3a36-4ed0-b8e3-780938fce265,e59484de-d0d7-46ec-8953-96db2e06ad18,eng_design,1,claude,claude-fable-5-1,high,2026-09-18T23:10:35.796Z,FLY-2653,flywheel,1,completed,2026-09-18 23:10:38.782,2026-09-18 23:20:55,design_review,
da2efe0a-1121-4e5c-9a5b-0d698662105c,650416db-1303-44a8-aa50-0a9fbd94a9df,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T23:10:54.089Z,FLY-2746,flywheel,1,failed,2026-09-18 23:10:56.809,2026-09-19 01:29:16,code_review,goal ended non-complete: usageLimited
e3499d48-6a81-48a9-b93e-1b720206036d,3e79e0f8-4102-4f2b-b4ec-6292d1e06dcc,eng_design,1,codex,gpt-6-astra,high,2026-09-18T23:14:52.723Z,FLY-2638,flywheel,1,completed,2026-09-18 23:14:55.648,2026-09-18 23:29:39,design_review,
3771e914-7dac-459e-a3bb-836776845903,cf4ec485-c982-4b9b-96e8-1a2a47e4e8d0,eng_design,1,codex,gpt-6-astra,high,2026-09-18T23:16:16.916Z,FLY-2523,flywheel,1,completed,2026-09-18 23:16:20.935,2026-09-18 23:42:39,design_review,
bc671b1d-2373-47b6-a1fc-f408eddbbae0,b8c293f0-6968-4f33-8df7-e7e6aea2a7cb,eng_design,1,codex,gpt-6-astra,high,2026-09-18T23:17:40.082Z,FLY-2693,flywheel,1,completed,2026-09-18 23:17:43.342,2026-09-18 23:26:38,plan,
63cf7b09-7a3e-4ff1-a431-9f3b0b2600e2,be36a306-c42a-4750-bf7b-c1f1f6201c6a,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T23:18:52.205Z,FLY-2737,flywheel,1,completed,2026-09-18 23:18:54.967,2026-09-19 01:03:57,code_review,
d3eacb3b-e0d3-428f-a964-a24a4e419f23,0b7f3dd9-6718-40b0-8968-d90be6f6af31,eng_design,1,codex,gpt-6-astra,high,2026-09-18T23:19:47.156Z,FLY-2749,flywheel,1,completed,2026-09-18 23:19:49.914,2026-09-18 23:27:21,design_review,
4ebdc4f9-0686-4dc7-b9a1-9d6c221c5c12,98944e79-4574-446f-8c6f-63c69b92c684,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T23:20:00.260Z,FLY-2720,flywheel,1,completed,2026-09-18 23:20:05.409,2026-09-19 00:32:37,pr_created,
258ace8f-235e-40e8-95c1-7715761f187d,e59484de-d0d7-46ec-8953-96db2e06ad18,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T23:20:55.813Z,FLY-2653,flywheel,1,failed,2026-09-18 23:20:59.156,2026-09-19 00:36:55,pr_created,[GitResultChecker] Unexpected git error in ~/Dev/flywheel-FLY-2653: Child stdio did not close within 250ms
1e44d42c-ecc2-4032-a1bd-b419469c82cc,bb1505dc-ec3f-41e0-ac46-415f42544f61,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T23:20:58.317Z,FLY-2656,flywheel,1,failed,2026-09-18 23:21:02.577,2026-09-19 01:29:27,code_review,goal ended non-complete: usageLimited
545e2d4a-0c32-499b-8745-d19fc04bc260,ca286b22-c415-45a7-8895-ee478b2d6317,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T23:22:00.057Z,FLY-2745,flywheel,1,completed,2026-09-18 23:22:04.044,2026-09-19 00:23:21,pr_created,
fee9dbad-bb8d-4bf1-b1d0-8eb4b7f631cc,b65b05e9-5c47-4266-a03b-097cd44ea87d,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T23:23:02.743Z,FLY-2643,flywheel,1,failed,2026-09-18 23:23:08.793,2026-09-19 01:29:06,code_review,goal ended non-complete: usageLimited
9553b1db-d399-496e-9327-c087250395b7,b8c293f0-6968-4f33-8df7-e7e6aea2a7cb,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T23:26:38.803Z,FLY-2693,flywheel,1,failed,2026-09-18 23:26:39.754,2026-09-19 01:29:34,code_review,goal ended non-complete: usageLimited
c26c88b6-f610-4425-b906-0bfcc8258da0,0b7f3dd9-6718-40b0-8968-d90be6f6af31,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T23:27:24.123Z,FLY-2749,flywheel,1,failed,2026-09-18 23:27:25.533,2026-09-19 01:29:22,test,goal ended non-complete: usageLimited
77745b59-e0d3-410e-b3b5-b48af46e9623,bfccf333-618a-40b3-a0ea-8a2f5777cfd6,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T23:29:23.516Z,FLY-2751,flywheel,1,failed,2026-09-18 23:29:26.265,2026-09-19 01:29:27,test,goal ended non-complete: usageLimited
990c08bb-1997-4543-8d87-c12fb7431cdb,3e79e0f8-4102-4f2b-b4ec-6292d1e06dcc,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T23:29:40.784Z,FLY-2638,flywheel,1,failed,2026-09-18 23:29:41.736,2026-09-19 01:29:39,test,goal ended non-complete: usageLimited
3d3e9b0a-0f64-48dd-b6f9-f213edb99e07,b15740cb-ea84-47fb-82f1-587d33f2cb74,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T23:38:09.462Z,FLY-2655,flywheel,1,failed,2026-09-18 23:38:14.737,2026-09-19 01:29:28,test,goal ended non-complete: usageLimited
622af2ee-5b22-4956-9e41-e323d4df1491,cf4ec485-c982-4b9b-96e8-1a2a47e4e8d0,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T23:42:40.024Z,FLY-2523,flywheel,1,completed,2026-09-18 23:42:51.870,2026-09-19 01:15:33,pr_created,
d69d5eae-e69f-4c5f-af8a-3c82a82e2e8b,35ce4b03-c789-44be-9628-3757026c6148,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T23:47:25.435Z,FLY-2727,flywheel,1,completed,2026-09-18 23:47:29.308,2026-09-19 00:56:44,pr_created,
4d91eeb9-a966-4cf1-879d-94fb0bbf5e8a,d6b34663-d251-4174-9e96-281c09ae7241,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T23:48:29.927Z,FLY-2688,flywheel,1,completed,2026-09-18 23:48:44.037,2026-09-19 01:40:39,pr_created,
2ca96e73-335a-4ff1-83bc-ef10f16ed468,b297afc3-f73e-4bd1-ac0e-a4bf64d79b54,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T23:55:22.215Z,FLY-2752,flywheel,1,failed,2026-09-18 23:55:25.011,2026-09-19 01:29:38,implement,goal ended non-complete: usageLimited
59c8f898-f3e4-4df1-89c9-3564f01ad2c0,98944e79-4574-446f-8c6f-63c69b92c684,qa,1,claude,claude-opus-5,high,2026-09-18T23:59:37.536Z,FLY-2720,flywheel,1,terminated,2026-09-18 23:59:38.405,2026-09-19 00:32:58,brainstorm,operator_terminate:episode:98944e79-4574-446f-8c6f-63c69b92c684:0
90ac9de8-baf8-4d62-86c3-420591973731,be36a306-c42a-4750-bf7b-c1f1f6201c6a,qa,1,claude,claude-opus-5,high,2026-09-19T00:11:09.048Z,FLY-2737,flywheel,1,completed,2026-09-19 00:11:11.530,2026-09-19 01:27:04,test,
26027c13-9212-4ae6-b3a3-6522673acd52,e59484de-d0d7-46ec-8953-96db2e06ad18,qa,1,claude,claude-opus-5,high,2026-09-19T00:14:28.568Z,FLY-2653,flywheel,1,completed,2026-09-19 00:14:30.360,2026-09-19 00:45:53,brainstorm,
5fda02f9-fd23-4adc-a49b-a7d453725994,cf4ec485-c982-4b9b-96e8-1a2a47e4e8d0,qa,1,claude,claude-opus-5,high,2026-09-19T00:35:48.583Z,FLY-2523,flywheel,1,completed,2026-09-19 00:35:49.420,2026-09-19 03:57:54,brainstorm,
aea74da0-577f-47f9-a99f-da7e2dcf9c56,c75e973f-855d-468d-9a46-86deb7a4b108,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T01:07:01.855Z,FLY-2727,flywheel,1,completed,2026-09-19 01:07:08.552,2026-09-19 01:47:49,brainstorm,
728ade91-4ce9-4446-9304-85c61ef20070,5c809cee-6784-424e-8f78-84e803c042c1,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T01:08:18.668Z,FLY-2745,flywheel,1,completed,2026-09-19 01:09:53.899,2026-09-19 01:43:45,brainstorm,
c47521c6-9323-4278-bfa1-3c4b7030406c,5c809cee-6784-424e-8f78-84e803c042c1,qa,1,claude,claude-opus-5,high,2026-09-19T01:13:27.471Z,FLY-2745,flywheel,1,completed,2026-09-19 01:13:27.977,2026-09-19 07:32:49,brainstorm,
d3db9668-0a38-4ad7-a185-0977f9a9276d,c75e973f-855d-468d-9a46-86deb7a4b108,qa,1,claude,claude-opus-5,high,2026-09-19T01:14:05.894Z,FLY-2727,flywheel,1,completed,2026-09-19 01:14:06.589,2026-09-19 03:56:51,test,
cce72933-c3b3-4ab7-981f-077b0689eb61,d6b34663-d251-4174-9e96-281c09ae7241,qa,1,claude,claude-opus-5,high,2026-09-19T01:18:15.101Z,FLY-2688,flywheel,1,terminated,2026-09-19 01:18:15.699,2026-09-20 21:31:13,brainstorm,FLY-2688 old-run QA body blocking redispatch (legacy_entry_already_claimed); implement holder already terminated; run held with no self-heal; founder 2026-09-20 21:25Z continue-all
2a56063e-f906-4330-93b4-39012051ee9c,b65b05e9-5c47-4266-a03b-097cd44ea87d,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T01:29:07.995Z,FLY-2643,flywheel,1,failed,2026-09-19 01:29:12.807,2026-09-19 01:30:25,started,goal ended non-complete: usageLimited
6c9cc558-1da9-4a66-9c8c-bfbc9a8036dc,0b7f3dd9-6718-40b0-8968-d90be6f6af31,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T01:30:09.773Z,FLY-2749,flywheel,1,failed,2026-09-19 01:30:31.360,2026-09-19 01:31:42,started,goal ended non-complete: usageLimited
9352c092-58ed-4497-b149-9beb4d6fa8fa,3e79e0f8-4102-4f2b-b4ec-6292d1e06dcc,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T01:31:25.408Z,FLY-2638,flywheel,1,failed,2026-09-19 01:31:31.239,2026-09-19 01:31:31,started,"worktree_takeover_failed: shared branch-B worktree ~/Dev/flywheel-FLY-2638 is not reusable in place (clean=false, head=d5b8f9bad0f3467a5438cbd9deeff789697f0287, expected=d5b8f9bad0f3467a5438cbd9deeff7"
17f2cc85-f8a6-40c3-969e-2a46a53a30f1,650416db-1303-44a8-aa50-0a9fbd94a9df,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T01:31:32.107Z,FLY-2746,flywheel,1,blocked,2026-09-19 01:31:35.331,2026-09-19 01:32:16,started,goal ended non-complete: blocked — last turn error: Your access token could not be refreshed because your refresh token was revoked. Please log out and sign in again. [unauthorized]
aa055bc5-2925-4c07-868a-7666cbd21e11,b15740cb-ea84-47fb-82f1-587d33f2cb74,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T01:31:58.594Z,FLY-2655,flywheel,1,terminated,2026-09-19 01:32:03.958,2026-09-19 01:32:43,started,"FLY-2655 shipped (PR #1243 merged 16:21Z); this is a dead 9/19 Codex body row (blocked, no pane) whose crash_preserve blocks land closeout nodes_not_confirmed_gone; finalize residual per shipped-clean"
c3edca58-9e3f-4e01-a7c7-860361034878,b297afc3-f73e-4bd1-ac0e-a4bf64d79b54,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T01:32:26.834Z,FLY-2752,flywheel,1,failed,2026-09-19 01:32:28.597,2026-09-19 01:32:28,started,"worktree_takeover_failed: shared branch-B worktree ~/Dev/flywheel-FLY-2752 is not reusable in place (clean=false, head=9b3b7ec16be2f0f14af102ad8f63c8b48e0f0c6f, expected=9b3b7ec16be2f0f14af102ad8f63c8"
13d1055c-3f6b-4f43-b0a9-5d6c27002a7c,b8c293f0-6968-4f33-8df7-e7e6aea2a7cb,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T01:32:29.298Z,FLY-2693,flywheel,1,blocked,2026-09-19 01:32:33.286,2026-09-19 01:33:13,started,goal ended non-complete: blocked — last turn error: Your access token could not be refreshed because your refresh token was revoked. Please log out and sign in again. [unauthorized]
87a41f0b-9ea3-49b6-95b5-8562e238530f,bb1505dc-ec3f-41e0-ac46-415f42544f61,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T01:32:55.773Z,FLY-2656,flywheel,1,failed,2026-09-19 01:32:59.938,2026-09-19 01:34:09,started,goal ended non-complete: usageLimited
b9a93861-c0a2-4c79-b8b2-f32248efe41b,bfccf333-618a-40b3-a0ea-8a2f5777cfd6,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T01:33:51.802Z,FLY-2751,flywheel,1,failed,2026-09-19 01:33:53.305,2026-09-19 01:35:02,started,goal ended non-complete: usageLimited
a4498061-db25-460c-b1e1-38df5a0bd79c,b65b05e9-5c47-4266-a03b-097cd44ea87d,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T01:34:48.473Z,FLY-2643,flywheel,1,failed,2026-09-19 01:34:52.474,2026-09-19 01:35:59,started,goal ended non-complete: usageLimited
5d516284-e645-4c93-ae55-3b108cceaef7,0b7f3dd9-6718-40b0-8968-d90be6f6af31,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T01:35:44.714Z,FLY-2749,flywheel,1,failed,2026-09-19 01:35:47.484,2026-09-19 01:36:56,started,goal ended non-complete: usageLimited
b94d5d49-8e55-4450-b347-0279f792d161,650416db-1303-44a8-aa50-0a9fbd94a9df,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T01:36:39.134Z,FLY-2746,flywheel,1,failed,2026-09-19 01:36:41.437,2026-09-19 01:37:49,started,goal ended non-complete: usageLimited
24d624ec-8e82-44ae-9fb3-7b08e90005c6,b8c293f0-6968-4f33-8df7-e7e6aea2a7cb,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T01:37:32.925Z,FLY-2693,flywheel,1,failed,2026-09-19 01:37:35.775,2026-09-19 01:38:44,started,goal ended non-complete: usageLimited
2ddb8a06-2b6b-41f8-9eeb-d7a613d2c696,bb1505dc-ec3f-41e0-ac46-415f42544f61,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T01:38:27.675Z,FLY-2656,flywheel,1,failed,2026-09-19 01:38:30.163,2026-09-19 01:39:39,started,goal ended non-complete: usageLimited
7999f328-b167-45ac-983d-89a9b8378237,bfccf333-618a-40b3-a0ea-8a2f5777cfd6,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T01:39:21.844Z,FLY-2751,flywheel,1,failed,2026-09-19 01:39:23.573,2026-09-19 01:40:30,started,goal ended non-complete: usageLimited
17d6e9b2-e9a3-44a8-b129-4e05dc4dc4ee,b65b05e9-5c47-4266-a03b-097cd44ea87d,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T01:49:49.180Z,FLY-2643,flywheel,1,failed,2026-09-19 01:49:51.981,2026-09-19 01:51:00,started,goal ended non-complete: usageLimited
810eac3f-af1a-42b0-a030-9c34fe1a52e9,0b7f3dd9-6718-40b0-8968-d90be6f6af31,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T01:50:45.639Z,FLY-2749,flywheel,1,failed,2026-09-19 01:50:48.148,2026-09-19 01:51:55,started,goal ended non-complete: usageLimited
01bc7404-5157-4c82-9304-0176c017ba18,650416db-1303-44a8-aa50-0a9fbd94a9df,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T01:51:39.360Z,FLY-2746,flywheel,1,failed,2026-09-19 01:51:41.638,2026-09-19 01:52:48,started,goal ended non-complete: usageLimited
