id,execution_id,ts,event_type,source,payload
8896554,a4498061-db25-460c-b1e1-38df5a0bd79c,2026-09-19 01:35:59,session_failed,direct-event-sink,"{""failureKind"": ""goal_usage_limited"", ""lastError"": ""goal ended non-complete: usageLimited""}"
8896556,b94d5d49-8e55-4450-b347-0279f792d161,2026-09-19 01:36:41,session_started,direct-event-sink,{}
8896558,5d516284-e645-4c93-ae55-3b108cceaef7,2026-09-19 01:36:56,session_failed,direct-event-sink,"{""failureKind"": ""goal_usage_limited"", ""lastError"": ""goal ended non-complete: usageLimited""}"
8896564,24d624ec-8e82-44ae-9fb3-7b08e90005c6,2026-09-19 01:37:35,session_started,direct-event-sink,{}
8896566,b94d5d49-8e55-4450-b347-0279f792d161,2026-09-19 01:37:49,session_failed,direct-event-sink,"{""failureKind"": ""goal_usage_limited"", ""lastError"": ""goal ended non-complete: usageLimited""}"
8896568,2ddb8a06-2b6b-41f8-9eeb-d7a613d2c696,2026-09-19 01:38:30,session_started,direct-event-sink,{}
8896578,24d624ec-8e82-44ae-9fb3-7b08e90005c6,2026-09-19 01:38:44,session_failed,direct-event-sink,"{""failureKind"": ""goal_usage_limited"", ""lastError"": ""goal ended non-complete: usageLimited""}"
8897511,7999f328-b167-45ac-983d-89a9b8378237,2026-09-19 01:39:23,session_started,direct-event-sink,{}
8897513,2ddb8a06-2b6b-41f8-9eeb-d7a613d2c696,2026-09-19 01:39:39,session_failed,direct-event-sink,"{""failureKind"": ""goal_usage_limited"", ""lastError"": ""goal ended non-complete: usageLimited""}"
8897519,7999f328-b167-45ac-983d-89a9b8378237,2026-09-19 01:40:30,session_failed,direct-event-sink,"{""failureKind"": ""goal_usage_limited"", ""lastError"": ""goal ended non-complete: usageLimited""}"
8899500,17d6e9b2-e9a3-44a8-b129-4e05dc4dc4ee,2026-09-19 01:49:51,session_started,direct-event-sink,{}
8899503,810eac3f-af1a-42b0-a030-9c34fe1a52e9,2026-09-19 01:50:48,session_started,direct-event-sink,{}
8899505,17d6e9b2-e9a3-44a8-b129-4e05dc4dc4ee,2026-09-19 01:51:00,session_failed,direct-event-sink,"{""failureKind"": ""goal_usage_limited"", ""lastError"": ""goal ended non-complete: usageLimited""}"
8899507,01bc7404-5157-4c82-9304-0176c017ba18,2026-09-19 01:51:41,session_started,direct-event-sink,{}
8899509,810eac3f-af1a-42b0-a030-9c34fe1a52e9,2026-09-19 01:51:55,session_failed,direct-event-sink,"{""failureKind"": ""goal_usage_limited"", ""lastError"": ""goal ended non-complete: usageLimited""}"
8899511,70b84dfc-5d03-4b27-95a9-7617c53fae5c,2026-09-19 01:52:35,session_started,direct-event-sink,{}
8899513,01bc7404-5157-4c82-9304-0176c017ba18,2026-09-19 01:52:48,session_failed,direct-event-sink,"{""failureKind"": ""goal_usage_limited"", ""lastError"": ""goal ended non-complete: usageLimited""}"
8899563,9135fae4-38f7-4244-936c-3bdff8462f13,2026-09-19 01:53:29,session_started,direct-event-sink,{}
8899570,70b84dfc-5d03-4b27-95a9-7617c53fae5c,2026-09-19 01:53:44,session_failed,direct-event-sink,"{""failureKind"": ""goal_usage_limited"", ""lastError"": ""goal ended non-complete: usageLimited""}"
8900512,f4861b98-e6ce-465a-b8a6-313174c5e838,2026-09-19 01:54:22,session_started,direct-event-sink,{}
8900514,9135fae4-38f7-4244-936c-3bdff8462f13,2026-09-19 01:54:36,session_failed,direct-event-sink,"{""failureKind"": ""goal_usage_limited"", ""lastError"": ""goal ended non-complete: usageLimited""}"
8900516,f4861b98-e6ce-465a-b8a6-313174c5e838,2026-09-19 01:55:29,session_failed,direct-event-sink,"{""failureKind"": ""goal_usage_limited"", ""lastError"": ""goal ended non-complete: usageLimited""}"
8923458,b53c0695-ac5a-4bbe-9e35-1fe4ea9dbf57,2026-09-19 03:54:41,session_started,direct-event-sink,{}
8923463,b53c0695-ac5a-4bbe-9e35-1fe4ea9dbf57,2026-09-19 03:55:50,session_failed,direct-event-sink,"{""failureKind"": ""goal_usage_limited"", ""lastError"": ""goal ended non-complete: usageLimited""}"
8923480,aea74da0-577f-47f9-a99f-da7e2dcf9c56,2026-09-19 03:56:51,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
8923481,d3db9668-0a38-4ad7-a185-0977f9a9276d,2026-09-19 03:56:51,state_transition,fsm,"{""from"": ""running"", ""to"": ""completed"", ""trigger"": ""fly638_close_runner_done""}"
8923482,d3db9668-0a38-4ad7-a185-0977f9a9276d,2026-09-19 03:56:51,lead_close_runner_finalized,bridge.close-runner,"{""fromStatus"": ""running"", ""reason"": ""DAG workflow ship finalization"", ""toStatus"": ""completed""}"
8923483,d3db9668-0a38-4ad7-a185-0977f9a9276d,2026-09-19 03:56:51,lead_close_runner,bridge.close-runner,"{""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
8923484,d69d5eae-e69f-4c5f-af8a-3c82a82e2e8b,2026-09-19 03:56:51,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
8923487,d3db9668-0a38-4ad7-a185-0977f9a9276d,2026-09-19 03:56:52,session_completed,direct-event-sink,"{""failureKind"": null, ""lastError"": null}"
8923489,84bdaaba-798f-4aea-a58e-6c79eebfe69a,2026-09-19 03:56:52,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
8923493,d69d5eae-e69f-4c5f-af8a-3c82a82e2e8b,2026-09-19 03:56:53,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
8923494,aea74da0-577f-47f9-a99f-da7e2dcf9c56,2026-09-19 03:56:53,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
8923495,d3db9668-0a38-4ad7-a185-0977f9a9276d,2026-09-19 03:56:53,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
8923609,622af2ee-5b22-4956-9e41-e323d4df1491,2026-09-19 03:57:54,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
8923610,5fda02f9-fd23-4adc-a49b-a7d453725994,2026-09-19 03:57:54,state_transition,fsm,"{""from"": ""running"", ""to"": ""completed"", ""trigger"": ""fly638_close_runner_done""}"
8923611,5fda02f9-fd23-4adc-a49b-a7d453725994,2026-09-19 03:57:54,lead_close_runner_finalized,bridge.close-runner,"{""fromStatus"": ""running"", ""reason"": ""DAG workflow ship finalization"", ""toStatus"": ""completed""}"
8923612,5fda02f9-fd23-4adc-a49b-a7d453725994,2026-09-19 03:57:55,lead_close_runner,bridge.close-runner,"{""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
8923614,3771e914-7dac-459e-a3bb-836776845903,2026-09-19 03:57:55,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
8923616,f4272216-99dc-4ea9-8432-2a405c987b2a,2026-09-19 03:57:55,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
8923618,8ca42b23-e25c-497e-b623-deaef413b86e,2026-09-19 03:57:55,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
8923619,5fda02f9-fd23-4adc-a49b-a7d453725994,2026-09-19 03:57:55,session_completed,direct-event-sink,"{""failureKind"": null, ""lastError"": null}"
8923620,8ca42b23-e25c-497e-b623-deaef413b86e,2026-09-19 03:57:56,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
8923621,f4272216-99dc-4ea9-8432-2a405c987b2a,2026-09-19 03:57:56,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
8923622,e2080506-f6a6-413b-8b7d-82c51d1de118,2026-09-19 03:57:56,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
8923627,3771e914-7dac-459e-a3bb-836776845903,2026-09-19 03:57:56,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
8923628,622af2ee-5b22-4956-9e41-e323d4df1491,2026-09-19 03:57:57,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
8923629,5fda02f9-fd23-4adc-a49b-a7d453725994,2026-09-19 03:57:57,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
8923730,fab1d005-8f88-4c78-a27d-c41c1cc2829c,2026-09-19 03:58:44,session_started,direct-event-sink,{}
8924725,fab1d005-8f88-4c78-a27d-c41c1cc2829c,2026-09-19 03:59:54,session_failed,direct-event-sink,"{""failureKind"": ""goal_usage_limited"", ""lastError"": ""goal ended non-complete: usageLimited""}"
8924775,b0ebc726-e93a-47b3-8ea5-87704b738ffa,2026-09-19 04:02:41,session_started,direct-event-sink,{}
8925729,b0ebc726-e93a-47b3-8ea5-87704b738ffa,2026-09-19 04:03:48,session_failed,direct-event-sink,"{""failureKind"": ""goal_blocked"", ""lastError"": ""goal ended non-complete: blocked — last turn error: Your access token could not be refreshed because your refresh token was revoked. Please log out and sign in again. [unauthorized]""}"
8925824,235b48cb-0c9f-48f3-b481-0eb63bdc5a4c,2026-09-19 04:04:52,session_started,direct-event-sink,{}
8925826,235b48cb-0c9f-48f3-b481-0eb63bdc5a4c,2026-09-19 04:05:52,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
8925828,9f360087-6397-4df6-ac10-01adbe6437ff,2026-09-19 04:06:33,session_started,direct-event-sink,{}
8925830,f0de3427-ea88-415f-83cf-cefa333e06d1,2026-09-19 04:07:48,session_started,direct-event-sink,{}
8925832,235b48cb-0c9f-48f3-b481-0eb63bdc5a4c,2026-09-19 04:07:55,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
8925833,9f360087-6397-4df6-ac10-01adbe6437ff,2026-09-19 04:08:02,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
8925834,235b48cb-0c9f-48f3-b481-0eb63bdc5a4c,2026-09-19 04:08:11,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
8926790,f0de3427-ea88-415f-83cf-cefa333e06d1,2026-09-19 04:08:49,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
8926791,9f360087-6397-4df6-ac10-01adbe6437ff,2026-09-19 04:08:50,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
8926792,9f360087-6397-4df6-ac10-01adbe6437ff,2026-09-19 04:09:14,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
8926793,8695f77b-bdc8-4b78-9447-5430910058f4,2026-09-19 04:09:39,session_started,direct-event-sink,{}
8926796,f0de3427-ea88-415f-83cf-cefa333e06d1,2026-09-19 04:10:08,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
8926797,8695f77b-bdc8-4b78-9447-5430910058f4,2026-09-19 04:10:41,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
8926798,235b48cb-0c9f-48f3-b481-0eb63bdc5a4c,2026-09-19 04:10:51,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8926799,f0de3427-ea88-415f-83cf-cefa333e06d1,2026-09-19 04:11:02,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
8926848,8695f77b-bdc8-4b78-9447-5430910058f4,2026-09-19 04:12:07,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
8927863,8695f77b-bdc8-4b78-9447-5430910058f4,2026-09-19 04:14:04,stage_changed,flywheel-comm,"{""stage"": ""research""}"
8927864,9f360087-6397-4df6-ac10-01adbe6437ff,2026-09-19 04:14:42,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8927865,8695f77b-bdc8-4b78-9447-5430910058f4,2026-09-19 04:15:18,stage_changed,flywheel-comm,"{""stage"": ""plan""}"
8927866,593305db-38b9-4c7d-bb63-6d0f91dc3bf6,2026-09-19 04:15:57,session_started,direct-event-sink,{}
8927869,593305db-38b9-4c7d-bb63-6d0f91dc3bf6,2026-09-19 04:17:15,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
8927870,8695f77b-bdc8-4b78-9447-5430910058f4,2026-09-19 04:17:50,stage_changed,flywheel-comm,"{""stage"": ""design_review""}"
8927871,593305db-38b9-4c7d-bb63-6d0f91dc3bf6,2026-09-19 04:17:57,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
8927872,f0de3427-ea88-415f-83cf-cefa333e06d1,2026-09-19 04:18:07,stage_changed,flywheel-comm,"{""stage"": ""test""}"
8928828,593305db-38b9-4c7d-bb63-6d0f91dc3bf6,2026-09-19 04:19:08,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
8928829,f0de3427-ea88-415f-83cf-cefa333e06d1,2026-09-19 04:22:35,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8929782,66d57aff-5ecc-401d-b1d6-821eee25bb18,2026-09-19 04:26:17,session_started,direct-event-sink,{}
8929882,235b48cb-0c9f-48f3-b481-0eb63bdc5a4c,2026-09-19 04:27:43,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8929883,66d57aff-5ecc-401d-b1d6-821eee25bb18,2026-09-19 04:27:51,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
8929885,66d57aff-5ecc-401d-b1d6-821eee25bb18,2026-09-19 04:28:23,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
8930842,66d57aff-5ecc-401d-b1d6-821eee25bb18,2026-09-19 04:29:25,stage_changed,flywheel-comm,"{""stage"": ""research""}"
8930843,f0de3427-ea88-415f-83cf-cefa333e06d1,2026-09-19 04:30:15,stage_changed,flywheel-comm,"{""stage"": ""pr_created""}"
8930844,593305db-38b9-4c7d-bb63-6d0f91dc3bf6,2026-09-19 04:31:03,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8930845,66d57aff-5ecc-401d-b1d6-821eee25bb18,2026-09-19 04:31:47,stage_changed,flywheel-comm,"{""stage"": ""plan""}"
8930846,f0de3427-ea88-415f-83cf-cefa333e06d1,2026-09-19 04:32:56,session_completed,workflow-generalized-completion,"{""route"": ""needs_review""}"
8930847,00014f14-e10e-42e3-be4e-85a926f354ce,2026-09-19 04:32:58,session_started,direct-event-sink,{}
8930849,00014f14-e10e-42e3-be4e-85a926f354ce,2026-09-19 04:33:11,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
8930850,00014f14-e10e-42e3-be4e-85a926f354ce,2026-09-19 04:33:15,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
8931799,8695f77b-bdc8-4b78-9447-5430910058f4,2026-09-19 04:35:07,stage_changed,flywheel-comm,"{""stage"": ""design_review""}"
8931800,9f360087-6397-4df6-ac10-01adbe6437ff,2026-09-19 04:37:16,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8932756,9f360087-6397-4df6-ac10-01adbe6437ff,2026-09-19 04:40:18,stage_changed,flywheel-comm,"{""stage"": ""pr_created""}"
8932758,f0de3427-ea88-415f-83cf-cefa333e06d1,2026-09-19 04:41:45,state_transition,fsm,"{""from"": ""ship_parked"", ""to"": ""running"", ""trigger"": ""wake_rework""}"
8932759,8695f77b-bdc8-4b78-9447-5430910058f4,2026-09-19 04:42:10,stage_changed,flywheel-comm,"{""stage"": ""design_review""}"
8932760,f0de3427-ea88-415f-83cf-cefa333e06d1,2026-09-19 04:42:39,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
8933709,8695f77b-bdc8-4b78-9447-5430910058f4,2026-09-19 04:44:58,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
8933759,f0de3427-ea88-415f-83cf-cefa333e06d1,2026-09-19 04:45:46,stage_changed,flywheel-comm,"{""stage"": ""test""}"
8933760,02b50c77-b1ee-429b-aa74-a289a17f671d,2026-09-19 04:45:55,session_started,direct-event-sink,{}
8933761,66d57aff-5ecc-401d-b1d6-821eee25bb18,2026-09-19 04:45:55,stage_changed,flywheel-comm,"{""stage"": ""design_review""}"
8933763,7e695378-05a8-4166-894a-2b06addc3b22,2026-09-19 04:46:39,session_started,direct-event-sink,{}
8933765,02b50c77-b1ee-429b-aa74-a289a17f671d,2026-09-19 04:46:49,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
8933766,ed79051f-89fb-4806-8fcf-0a463503b553,2026-09-19 04:48:00,session_started,direct-event-sink,{}
8933768,7e695378-05a8-4166-894a-2b06addc3b22,2026-09-19 04:48:01,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
8933769,02b50c77-b1ee-429b-aa74-a289a17f671d,2026-09-19 04:48:15,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
8933770,878cb2cc-3782-4352-ac12-5dc408a35637,2026-09-19 04:48:18,session_started,direct-event-sink,{}
8933772,4097085a-de3e-4fbf-8dfd-384eb19aa638,2026-09-19 04:48:39,session_started,direct-event-sink,{}
8933792,593305db-38b9-4c7d-bb63-6d0f91dc3bf6,2026-09-19 04:48:44,stage_changed,flywheel-comm,"{""stage"": ""pr_created""}"
8933793,7e695378-05a8-4166-894a-2b06addc3b22,2026-09-19 04:48:48,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
8934741,ed79051f-89fb-4806-8fcf-0a463503b553,2026-09-19 04:48:53,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
8934742,593305db-38b9-4c7d-bb63-6d0f91dc3bf6,2026-09-19 04:49:07,session_completed,workflow-generalized-completion,"{""route"": ""needs_review""}"
8934743,878cb2cc-3782-4352-ac12-5dc408a35637,2026-09-19 04:49:23,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
8934744,ed79051f-89fb-4806-8fcf-0a463503b553,2026-09-19 04:49:44,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
8934745,7e695378-05a8-4166-894a-2b06addc3b22,2026-09-19 04:49:45,session_completed,workflow-generalized-completion,"{""route"": ""phase_design_complete""}"
8934746,b3f5a3a1-4991-4fb7-8ba7-db876559fb1b,2026-09-19 04:49:53,session_started,direct-event-sink,{}
8934748,1bf97239-bc0a-4bfe-b2f8-cc623847aa56,2026-09-19 04:50:02,session_started,direct-event-sink,{}
8934750,4097085a-de3e-4fbf-8dfd-384eb19aa638,2026-09-19 04:50:04,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
8934751,878cb2cc-3782-4352-ac12-5dc408a35637,2026-09-19 04:50:33,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
8934753,02b50c77-b1ee-429b-aa74-a289a17f671d,2026-09-19 04:50:46,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
8934754,4097085a-de3e-4fbf-8dfd-384eb19aa638,2026-09-19 04:50:52,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
8934755,b3f5a3a1-4991-4fb7-8ba7-db876559fb1b,2026-09-19 04:51:00,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
8934756,1bf97239-bc0a-4bfe-b2f8-cc623847aa56,2026-09-19 04:51:05,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
8934757,d249a2c3-2f7c-41c8-889f-373f6c79437e,2026-09-19 04:51:07,session_started,direct-event-sink,{}
8934759,02b50c77-b1ee-429b-aa74-a289a17f671d,2026-09-19 04:51:38,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8934760,b3f5a3a1-4991-4fb7-8ba7-db876559fb1b,2026-09-19 04:51:50,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
8934761,02b50c77-b1ee-429b-aa74-a289a17f671d,2026-09-19 04:52:03,stage_changed,flywheel-comm,"{""stage"": ""pr_created""}"
8934762,ed79051f-89fb-4806-8fcf-0a463503b553,2026-09-19 04:52:36,stage_changed,flywheel-comm,"{""stage"": ""test""}"
8934763,b3f5a3a1-4991-4fb7-8ba7-db876559fb1b,2026-09-19 04:52:42,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
8934764,4097085a-de3e-4fbf-8dfd-384eb19aa638,2026-09-19 04:52:52,session_completed,workflow-generalized-completion,"{""route"": ""phase_design_complete""}"
8934765,50e3b437-0618-4a9c-93b7-55b70e8ba6cd,2026-09-19 04:52:55,session_started,direct-event-sink,{}
8934767,1bf97239-bc0a-4bfe-b2f8-cc623847aa56,2026-09-19 04:53:07,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
8934768,1bf97239-bc0a-4bfe-b2f8-cc623847aa56,2026-09-19 04:53:30,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
8935737,50e3b437-0618-4a9c-93b7-55b70e8ba6cd,2026-09-19 04:54:12,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
8935742,50e3b437-0618-4a9c-93b7-55b70e8ba6cd,2026-09-19 04:55:06,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
8935743,d249a2c3-2f7c-41c8-889f-373f6c79437e,2026-09-19 04:55:55,state_transition,fsm,"{""from"": ""running"", ""to"": ""terminated"", ""trigger"": ""terminate""}"
8935747,50e3b437-0618-4a9c-93b7-55b70e8ba6cd,2026-09-19 04:55:59,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
8935748,79c2ea49-1031-41d5-b4a2-0f5ddf81af8c,2026-09-19 04:56:03,session_started,direct-event-sink,{}
8935800,8695f77b-bdc8-4b78-9447-5430910058f4,2026-09-19 04:57:14,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8936814,878cb2cc-3782-4352-ac12-5dc408a35637,2026-09-19 04:59:52,stage_changed,flywheel-comm,"{""stage"": ""research""}"
8936815,f0de3427-ea88-415f-83cf-cefa333e06d1,2026-09-19 05:00:24,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8936816,1bf97239-bc0a-4bfe-b2f8-cc623847aa56,2026-09-19 05:01:02,stage_changed,flywheel-comm,"{""stage"": ""test""}"
8936817,79c2ea49-1031-41d5-b4a2-0f5ddf81af8c,2026-09-19 05:01:21,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
8936818,1bf97239-bc0a-4bfe-b2f8-cc623847aa56,2026-09-19 05:01:45,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8936820,33b0dfec-fc84-4a02-9cb0-8475d3b85e01,2026-09-19 05:02:41,lead_close_runner,bridge.close-runner,"{""closed"": true, ""reason"": ""workflow_force_cancel:episode:8bc20a0d-345f-431a-b686-eeb058d4dd6e:0""}"
8936822,33b0dfec-fc84-4a02-9cb0-8475d3b85e01,2026-09-19 05:02:41,state_transition,fsm,"{""from"": ""running"", ""to"": ""terminated"", ""trigger"": ""workflow_force_cancel""}"
8936823,50e3b437-0618-4a9c-93b7-55b70e8ba6cd,2026-09-19 05:02:45,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8936824,8aea8a08-79b5-4fa4-9e5a-5e7b35e7e091,2026-09-19 05:02:52,session_started,direct-event-sink,{}
8936826,878cb2cc-3782-4352-ac12-5dc408a35637,2026-09-19 05:02:56,stage_changed,flywheel-comm,"{""stage"": ""plan""}"
8936827,79c2ea49-1031-41d5-b4a2-0f5ddf81af8c,2026-09-19 05:03:05,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
8936828,ed79051f-89fb-4806-8fcf-0a463503b553,2026-09-19 05:03:29,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8936832,ed79051f-89fb-4806-8fcf-0a463503b553,2026-09-19 05:03:48,stage_changed,flywheel-comm,"{""stage"": ""pr_created""}"
8937786,8aea8a08-79b5-4fa4-9e5a-5e7b35e7e091,2026-09-19 05:04:16,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
8937796,79c2ea49-1031-41d5-b4a2-0f5ddf81af8c,2026-09-19 05:04:55,stage_changed,flywheel-comm,"{""stage"": ""research""}"
8937797,79c2ea49-1031-41d5-b4a2-0f5ddf81af8c,2026-09-19 05:04:55,stage_changed,flywheel-comm,"{""stage"": ""plan""}"
8937798,79c2ea49-1031-41d5-b4a2-0f5ddf81af8c,2026-09-19 05:04:55,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
8937799,878cb2cc-3782-4352-ac12-5dc408a35637,2026-09-19 05:04:58,stage_changed,flywheel-comm,"{""stage"": ""design_review""}"
8937800,b3f5a3a1-4991-4fb7-8ba7-db876559fb1b,2026-09-19 05:04:59,stage_changed,flywheel-comm,"{""stage"": ""test""}"
8937801,8695f77b-bdc8-4b78-9447-5430910058f4,2026-09-19 05:05:19,stage_changed,flywheel-comm,"{""stage"": ""pr_created""}"
8937802,f0de3427-ea88-415f-83cf-cefa333e06d1,2026-09-19 05:05:51,stage_changed,flywheel-comm,"{""stage"": ""pr_created""}"
8937803,79c2ea49-1031-41d5-b4a2-0f5ddf81af8c,2026-09-19 05:05:59,stage_changed,flywheel-comm,"{""stage"": ""test""}"
8937804,8aea8a08-79b5-4fa4-9e5a-5e7b35e7e091,2026-09-19 05:06:05,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
8937805,f0de3427-ea88-415f-83cf-cefa333e06d1,2026-09-19 05:06:12,session_completed,workflow-generalized-completion,"{""route"": ""needs_review""}"
8937806,235b48cb-0c9f-48f3-b481-0eb63bdc5a4c,2026-09-19 05:07:49,stage_changed,flywheel-comm,"{""stage"": ""pr_created""}"
8937807,b3f5a3a1-4991-4fb7-8ba7-db876559fb1b,2026-09-19 05:08:12,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8937809,66d57aff-5ecc-401d-b1d6-821eee25bb18,2026-09-19 05:08:48,session_completed,workflow-generalized-completion,"{""route"": ""phase_design_complete""}"
8937810,48e79c56-d609-488d-b5fd-24fe51734af9,2026-09-19 05:08:52,session_started,direct-event-sink,{}
8937828,48e79c56-d609-488d-b5fd-24fe51734af9,2026-09-19 05:09:03,session_failed,direct-event-sink,"{""failureKind"": null, ""lastError"": ""Child stdio did not close within 250ms""}"
8938789,5dfe3ccb-3e4e-49c2-8dcf-36d31705bc98,2026-09-19 05:09:36,tmux_closed,bridge.close-tmux,{}
8938860,235b48cb-0c9f-48f3-b481-0eb63bdc5a4c,2026-09-19 05:11:51,session_completed,workflow-generalized-completion,"{""route"": ""needs_review""}"
8938861,d1c40d60-bbc9-4433-8f8d-23a704f57e52,2026-09-19 05:11:52,session_started,direct-event-sink,{}
8938863,8aea8a08-79b5-4fa4-9e5a-5e7b35e7e091,2026-09-19 05:12:08,session_completed,workflow-generalized-completion,"{""route"": ""needs_review""}"
8938864,ed1a734d-de3c-4908-b6cc-afa3ff49dbf4,2026-09-19 05:12:10,session_started,direct-event-sink,{}
8938866,d1c40d60-bbc9-4433-8f8d-23a704f57e52,2026-09-19 05:12:19,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
8938867,d1c40d60-bbc9-4433-8f8d-23a704f57e52,2026-09-19 05:12:26,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
8938868,ed1a734d-de3c-4908-b6cc-afa3ff49dbf4,2026-09-19 05:12:42,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
8938869,ed1a734d-de3c-4908-b6cc-afa3ff49dbf4,2026-09-19 05:12:45,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
