request_id,execution_id,issue,review_type,status,failure_reason,author_family,created_at,updated_at,failure_attempt_count,auto_retry_count,failure_raw
b4c045b2-ca47-42c2-b2dc-72284ba2a4f4,bf21d6f3-e068-45d2-95aa-9c53153faf1a,FLY-2597,design,done,,codex,2026-09-16 00:28:10,2026-09-16 00:44:11,0,0,
42bb3722-6f77-4d16-91a4-dde02d77c1bc,93e1ef68-1afa-459a-a0d1-d52eb4ad7a2e,FLY-2598,design,done,,codex,2026-09-16 00:34:29,2026-09-16 00:49:49,0,0,
732b0131-4515-45d6-a1ff-7247f15b6969,e518e773-6bb0-47ab-b17c-500a44fe2775,FLY-2602,design,failed,superseded_by_revision,codex,2026-09-16 00:41:22,2026-09-16 00:53:46,1,0,
70ed6df7-f0ed-4509-b69b-c73da1528080,bf21d6f3-e068-45d2-95aa-9c53153faf1a,FLY-2597,design,done,,codex,2026-09-16 00:46:16,2026-09-16 00:55:20,0,0,
35c87fa4-aae8-4485-8b6f-20f6a103c803,a70a514f-5882-4bc0-aa0e-c4d5002f01df,FLY-2519,code,done,,codex,2026-09-16 00:46:48,2026-09-16 00:54:44,0,0,
6f8929e3-97b7-48ec-8d28-aae6a4104eb2,e518e773-6bb0-47ab-b17c-500a44fe2775,FLY-2602,design,done,,codex,2026-09-16 00:49:17,2026-09-16 00:58:09,0,0,
aec0d147-ef68-464a-bcae-dd9291ee44cd,bf21d6f3-e068-45d2-95aa-9c53153faf1a,FLY-2597,design,done,,codex,2026-09-16 00:57:00,2026-09-16 01:01:19,0,0,
ffa14e82-0f1f-4867-ab5f-56dacc4a681c,95281478-5f33-4772-8fd0-c3f98ed718bf,FLY-2603,design,done,,codex,2026-09-16 00:58:56,2026-09-16 01:12:17,0,0,
2185cf78-7adc-4fcc-9320-726f75cb71e6,e518e773-6bb0-47ab-b17c-500a44fe2775,FLY-2602,design,done,,codex,2026-09-16 01:00:33,2026-09-16 01:05:06,0,0,
f609c547-10e0-4bd8-868c-62a4d41c934f,93e1ef68-1afa-459a-a0d1-d52eb4ad7a2e,FLY-2598,design,done,,codex,2026-09-16 01:01:43,2026-09-16 01:09:37,0,0,
6b3efa6b-abb3-4195-9c6d-0cef16f334cb,95281478-5f33-4772-8fd0-c3f98ed718bf,FLY-2603,code,done,,codex,2026-09-16 01:06:19,2026-09-16 01:30:29,0,0,
3fa6a871-5137-461e-a2a1-b7b22d48d532,538b06e0-f103-4b68-ad84-96f38d677bbe,FLY-2391,code,done,,codex,2026-09-16 01:08:35,2026-09-16 01:29:57,0,0,
1761aed1-5233-4844-aac8-373f3dade7b5,dd57b466-0a26-4d51-b32f-726ae6e3d311,FLY-2606,design,done,,codex,2026-09-16 01:15:11,2026-09-16 01:30:30,0,0,
b4303257-286e-49ee-ad48-256e6ac9133c,e518e773-6bb0-47ab-b17c-500a44fe2775,FLY-2602,code,failed,superseded_by_revision,codex,2026-09-16 01:17:54,2026-09-16 01:40:14,1,0,
e54f7b6b-cd6b-4253-be19-0695c0cd05de,538b06e0-f103-4b68-ad84-96f38d677bbe,FLY-2391,code,done,,codex,2026-09-16 01:35:39,2026-09-16 01:45:47,0,0,
602973dd-84d4-4334-9681-b551d7f38baa,95281478-5f33-4772-8fd0-c3f98ed718bf,FLY-2603,code,done,,codex,2026-09-16 01:36:07,2026-09-16 01:44:11,0,0,
df0c3196-b02b-4bfc-9e47-e970141fbbc2,e518e773-6bb0-47ab-b17c-500a44fe2775,FLY-2602,code,done,,codex,2026-09-16 01:37:28,2026-09-16 01:53:36,0,0,
637f806c-e620-45ab-aa84-2d910d47f227,dd57b466-0a26-4d51-b32f-726ae6e3d311,FLY-2606,design,done,,codex,2026-09-16 01:40:00,2026-09-16 01:47:57,0,0,
d6385be6-7723-4966-b11c-e9a3241c1724,95281478-5f33-4772-8fd0-c3f98ed718bf,FLY-2603,code,done,,codex,2026-09-16 01:45:58,2026-09-16 01:53:54,0,0,
ae548c60-2541-41b7-9b61-1a88554af61e,95281478-5f33-4772-8fd0-c3f98ed718bf,FLY-2603,code,done,,codex,2026-09-16 02:22:05,2026-09-16 02:28:50,0,0,
e6b4fa50-2b03-40db-ab49-b7869211d679,bf21d6f3-e068-45d2-95aa-9c53153faf1a,FLY-2597,code,failed,nonzero_exit,codex,2026-09-16 02:43:06,2026-09-16 02:53:06,1,0,
2aa12f4b-9b8a-4b0d-99cb-435eaa00d287,03e9aa3e-96be-41ed-a1bb-7c6f2cf8f3de,FLY-2612,code,done,,codex,2026-09-16 03:07:41,2026-09-16 03:21:12,0,0,
2f99516a-fb77-4c4e-8ebd-b32eadce2110,e1829cb5-a636-43d6-8e03-623eb54d4d57,FLY-2597,code,done,,codex,2026-09-16 03:09:42,2026-09-16 03:38:06,0,0,
852b0e8c-64e9-409a-911e-d6c2e0870a1f,fabd68a3-0b4c-4315-83b6-83a26d7a9046,FLY-2598,code,failed,superseded_by_revision,codex,2026-09-16 03:11:52,2026-09-16 03:29:52,1,0,
66587b6e-1f8d-4679-ae3c-49342e5f965c,fabd68a3-0b4c-4315-83b6-83a26d7a9046,FLY-2598,code,failed,superseded_by_revision,codex,2026-09-16 03:12:17,2026-09-16 03:29:52,1,0,
a51ab4a6-91b9-4899-9846-fe3cbe043e43,fabd68a3-0b4c-4315-83b6-83a26d7a9046,FLY-2598,code,failed,head_moved,codex,2026-09-16 03:15:41,2026-09-16 03:36:03,1,0,
c96e6098-91ed-4370-b1f9-692002fa55a4,fa22d94c-042b-420f-99f3-5b9518b99e46,FLY-2608,design,done,,codex,2026-09-16 03:25:24,2026-09-16 03:40:59,0,0,
e814f6e7-85d4-4150-8350-b1dfd63c3396,fabd68a3-0b4c-4315-83b6-83a26d7a9046,FLY-2598,code,done,,codex,2026-09-16 03:36:03,2026-09-16 03:52:25,0,0,
fb52367e-0243-4b32-9e0b-45693df13066,76ffba1b-7d17-4e95-a0cc-5dfd7a06dbd3,FLY-2612,design,done,,codex,2026-09-16 03:39:31,2026-09-16 03:52:21,0,0,
c38233ab-b61e-49d8-8037-7f2708d4f9e5,fa22d94c-042b-420f-99f3-5b9518b99e46,FLY-2608,design,done,,codex,2026-09-16 03:45:36,2026-09-16 04:11:20,2,0,
94d751fb-0a15-4692-a43b-28c47e93aea4,bd5809a1-0069-4e41-9571-914f80847be6,FLY-2519,code,done,,codex,2026-09-16 03:56:21,2026-09-16 04:25:08,0,0,
bb7b7b63-86a8-4d6b-aeda-3fd3c8471a8a,2f2f6441-598c-44ee-a057-33d77b0f5932,FLY-2598,code,done,,codex,2026-09-16 04:06:14,2026-09-16 04:14:45,0,0,
38ecb606-6f5e-49fe-8588-1e1507207c7b,5c2f5ba2-c87b-427b-8551-bc43c6687df4,FLY-2616,design,done,,codex,2026-09-16 04:10:26,2026-09-16 04:23:52,0,0,
81287df0-b382-4618-895d-e6ed528e19f4,76ffba1b-7d17-4e95-a0cc-5dfd7a06dbd3,FLY-2612,code,done,,codex,2026-09-16 04:14:01,2026-09-16 04:24:03,0,0,
ca2bcba3-2862-4279-9d91-a679ee1ddd5b,fa22d94c-042b-420f-99f3-5b9518b99e46,FLY-2608,design,done,,codex,2026-09-16 04:15:41,2026-09-16 04:19:17,0,0,
f05e76e2-8e71-4c49-8fd3-e61acc93c587,2f2f6441-598c-44ee-a057-33d77b0f5932,FLY-2598,code,done,,codex,2026-09-16 04:17:36,2026-09-16 04:19:55,0,0,
94288b54-50a5-4ff2-a792-4436c9c88119,5c2f5ba2-c87b-427b-8551-bc43c6687df4,FLY-2616,design,done,,codex,2026-09-16 04:27:56,2026-09-16 04:33:47,0,0,
f4c103ea-b11a-417d-9266-af0e25e2dd1f,2f2f6441-598c-44ee-a057-33d77b0f5932,FLY-2598,code,done,,codex,2026-09-16 04:37:15,2026-09-16 04:51:51,0,0,
cb64e870-0bbf-4652-9d74-22e4dece3994,5c2f5ba2-c87b-427b-8551-bc43c6687df4,FLY-2616,design,done,,codex,2026-09-16 04:37:39,2026-09-16 04:41:10,0,0,
409e6126-409b-4f32-a62b-30f52a1c4393,5c2f5ba2-c87b-427b-8551-bc43c6687df4,FLY-2616,design,done,,codex,2026-09-16 04:45:07,2026-09-16 04:48:27,0,0,
cc1e450c-9ef0-427c-a15a-1404499544eb,e1829cb5-a636-43d6-8e03-623eb54d4d57,FLY-2597,code,done,,codex,2026-09-16 05:18:08,2026-09-16 05:25:24,0,0,
12e81bf8-d684-4f41-b644-d07e6797a257,e1829cb5-a636-43d6-8e03-623eb54d4d57,FLY-2597,code,done,,codex,2026-09-16 05:41:51,2026-09-16 05:54:09,0,0,
a54eaba1-0bbb-4b79-98fe-d6776e9bd51b,35b23197-342c-4f5f-b506-7cad0b175e93,FLY-2619,design,done,,codex,2026-09-16 05:53:26,2026-09-16 06:07:48,0,0,
254d885c-78d1-4e40-9657-3587a2c575ff,35b23197-342c-4f5f-b506-7cad0b175e93,FLY-2619,design,done,,codex,2026-09-16 06:12:30,2026-09-16 06:17:18,0,0,
e6df50c6-e482-4ba0-94b0-6ce36f3e2bba,35b23197-342c-4f5f-b506-7cad0b175e93,FLY-2619,design,done,,codex,2026-09-16 06:19:18,2026-09-16 06:22:42,0,0,
4d0e54a3-9b62-4c73-b164-a01e219d8591,76ffba1b-7d17-4e95-a0cc-5dfd7a06dbd3,FLY-2612,code,done,,codex,2026-09-16 06:47:04,2026-09-16 06:54:11,0,0,
64e5a2b3-36d2-4465-8b31-47b2edc3fa15,d54d7422-472a-4f48-882b-0ce4fb056027,FLY-2608,code,done,,codex,2026-09-16 06:55:07,2026-09-16 07:16:53,0,0,
8ee60bda-1cf5-473c-9d4a-b6bd758705d6,7a4c9ce4-59b8-47ca-8231-9cade3ad0790,FLY-2608,code,done,,codex,2026-09-16 07:19:07,2026-09-16 07:30:23,0,0,
ca52cc8b-2de6-49e3-a1c7-8d02c08a3c80,7a4c9ce4-59b8-47ca-8231-9cade3ad0790,FLY-2608,code,done,,codex,2026-09-16 07:33:04,2026-09-16 07:38:43,0,0,
6d6d0d18-a02f-468c-be00-15c130692d77,7a4c9ce4-59b8-47ca-8231-9cade3ad0790,FLY-2608,code,done,,codex,2026-09-16 07:43:31,2026-09-16 07:46:54,0,0,
43937527-83fb-4856-b592-e1700f969002,bd5809a1-0069-4e41-9571-914f80847be6,FLY-2519,code,failed,no_verdict,codex,2026-09-16 07:47:03,2026-09-16 08:00:33,1,0,STDOUT: .ts:126-133) sets truncated: true but the MCP handler drops it. The base path returned the raw tmuxCapture string with no cap. A Lead reading a wide 500-line capture can conclude 'no error in 
ad82e230-d7d0-455c-9808-9f65eb264e57,9ce407a3-d956-45c0-9abb-6d36b8fc56c2,FLY-2519,code,failed,gate_answered_externally,codex,2026-09-16 08:13:49,2026-09-16 11:25:16,2,1,
626d6eeb-8df9-456b-b36a-672e3c73bf47,9ce407a3-d956-45c0-9abb-6d36b8fc56c2,FLY-2519,code,done,,codex,2026-09-16 08:47:17,2026-09-16 08:50:49,0,0,
ad6764b5-c514-4622-84c5-5f9cf3c9824e,9ce407a3-d956-45c0-9abb-6d36b8fc56c2,FLY-2519,code,done,,codex,2026-09-16 08:53:01,2026-09-16 08:57:24,0,0,
b7684e0d-d3f5-4bc5-abc7-de99af2a4d00,7a4c9ce4-59b8-47ca-8231-9cade3ad0790,FLY-2608,code,done,,codex,2026-09-16 09:11:28,2026-09-16 09:17:25,0,0,
a340ecf1-5cae-430a-88b5-03c6a1754bbd,41b90fe5-6c8b-483a-b3d4-220e360577ba,FLY-2606,code,failed,gate_answered_externally,codex,2026-09-16 10:02:05,2026-09-16 10:17:41,1,0,
d28adbdc-72be-4f6b-a1d5-a9448baef854,823730c9-5476-4677-b2f1-634bb0192302,FLY-2606,code,done,,codex,2026-09-16 10:17:41,2026-09-16 10:32:28,0,0,
99a2ac93-a3b1-4ec7-bf61-7d201d32e085,823730c9-5476-4677-b2f1-634bb0192302,FLY-2606,code,done,,codex,2026-09-16 10:36:36,2026-09-16 10:43:15,0,0,
af67332a-36c4-477b-bd89-a61a6743e165,813e97ef-8bdd-452c-85a5-0454e7452a0d,FLY-2616,code,failed,gate_answered_externally,codex,2026-09-16 11:01:10,2026-09-16 11:15:12,1,0,
fbc9fac3-1163-4654-aa86-79e085256bfb,e34f8d15-815a-496b-b696-7e1ee23b3247,FLY-2619,code,failed,superseded_by_revision,codex,2026-09-16 11:04:40,2026-09-16 11:15:54,1,0,
76dd9115-d4c1-4728-974c-8451a7e4aefa,e34f8d15-815a-496b-b696-7e1ee23b3247,FLY-2619,code,done,,codex,2026-09-16 11:04:48,2026-09-16 11:23:47,0,0,
a0b5f4f2-8856-4785-931c-ce095015b88f,ae550b58-2a04-4fc1-9811-3c31d9889ca2,FLY-2616,code,done,,codex,2026-09-16 11:15:12,2026-09-16 11:31:43,0,0,
0d0a0aca-8f14-475c-958c-a8a5a17af75e,09a3fba0-4f77-4d2b-8330-32b2f11222a6,FLY-2619,code,done,,codex,2026-09-16 11:26:49,2026-09-16 11:36:09,0,0,
a7d41c8c-22fe-4323-96b6-0a0e3533fd17,823730c9-5476-4677-b2f1-634bb0192302,FLY-2606,code,done,,codex,2026-09-16 11:28:39,2026-09-16 11:34:22,0,0,
bbad4a6f-ba9a-441e-9f7b-ef3e94a2bd42,ae550b58-2a04-4fc1-9811-3c31d9889ca2,FLY-2616,code,done,,codex,2026-09-16 11:37:14,2026-09-16 11:42:52,0,0,
05f55aff-f265-40fb-a781-648e88433e41,09a3fba0-4f77-4d2b-8330-32b2f11222a6,FLY-2619,code,done,,codex,2026-09-16 11:40:42,2026-09-16 11:45:25,0,0,
75e35212-70c2-4b6c-8e37-c79c75646099,09a3fba0-4f77-4d2b-8330-32b2f11222a6,FLY-2619,code,done,,codex,2026-09-16 11:48:13,2026-09-16 11:51:37,0,0,
c4197cdf-da5c-4aea-9e5a-2b9e9fd9c1c4,09a3fba0-4f77-4d2b-8330-32b2f11222a6,FLY-2619,code,done,,codex,2026-09-16 12:23:50,2026-09-16 12:35:10,0,0,
142ca1c6-c070-4c11-b77c-07032344689f,09a3fba0-4f77-4d2b-8330-32b2f11222a6,FLY-2619,code,done,,codex,2026-09-16 12:41:51,2026-09-16 12:49:59,0,0,
29b31c33-ceec-4102-b52a-926331c05efc,09a3fba0-4f77-4d2b-8330-32b2f11222a6,FLY-2619,code,done,,codex,2026-09-16 12:54:30,2026-09-16 12:58:19,0,0,
44e4cca1-0ea4-4000-bcd1-44d5301e1480,ae550b58-2a04-4fc1-9811-3c31d9889ca2,FLY-2616,code,done,,codex,2026-09-16 13:28:06,2026-09-16 13:35:03,0,0,
7683a310-5450-4b51-bba9-c1627396cbe6,3e134b5a-8c1f-4e29-9fce-f222a42db889,FLY-2632,design,failed,superseded_by_revision,codex,2026-09-16 16:44:24,2026-09-16 16:57:01,1,0,
7ff0dd49-d9b4-4479-b91a-c7a62f504c96,3e134b5a-8c1f-4e29-9fce-f222a42db889,FLY-2632,design,done,,codex,2026-09-16 16:50:01,2026-09-16 17:03:12,0,0,
0dd1a883-aa05-4357-b501-db4bc307c418,23fa4549-7e22-400c-ad32-f32f34c60ffa,FLY-2519,code,done,,codex,2026-09-16 17:00:34,2026-09-16 17:30:19,0,0,
455d26e1-00c2-45c3-a5da-6f30e9b85889,3e134b5a-8c1f-4e29-9fce-f222a42db889,FLY-2632,design,done,,codex,2026-09-16 17:06:04,2026-09-16 17:13:21,1,0,
61be7a61-d89a-41a4-a944-08ad7d253b56,23fa4549-7e22-400c-ad32-f32f34c60ffa,FLY-2519,code,done,,codex,2026-09-16 18:30:26,2026-09-16 18:43:31,0,0,
77e29e37-199b-4559-a424-96f2bab81d6e,5bdb9764-2f0c-4c39-a1a1-6abd95d5a5dd,FLY-2616,code,done,,codex,2026-09-16 19:21:00,2026-09-16 19:33:34,0,0,
d1b37a31-c87f-4881-b107-23d9d878a53b,f6ad8105-be75-44f3-8444-832f460d4646,FLY-2606,code,done,,codex,2026-09-16 19:21:21,2026-09-16 19:45:05,0,0,
c35ad7f9-bb5e-464f-a21c-fcb332e3fce0,19863e2b-bfec-45b6-96b5-d69459efbffe,FLY-2632,code,failed,gate_answered_externally,codex,2026-09-16 19:47:21,2026-09-16 20:03:28,1,0,
a6138178-806c-4554-9bea-a5e4baa980d2,5bdb9764-2f0c-4c39-a1a1-6abd95d5a5dd,FLY-2616,code,done,,codex,2026-09-16 19:48:41,2026-09-16 19:56:07,0,0,
9851b8de-12be-490f-ba35-8d415d9558a6,6b4c1aba-74c5-4ad1-adca-8394204eed71,FLY-2632,code,done,,codex,2026-09-16 20:03:28,2026-09-16 20:19:40,0,0,
e0be1184-fe88-432e-99a3-a4e3606d58dd,f6ad8105-be75-44f3-8444-832f460d4646,FLY-2606,code,done,,codex,2026-09-16 20:04:11,2026-09-16 20:07:23,0,0,
0ea533b1-530d-4de3-91ea-e5bd7004de13,3061f1f5-f36f-4c1c-8d2a-488e25485613,FLY-2644,design,done,,codex,2026-09-16 20:11:42,2026-09-16 20:17:43,0,0,
f50f2bcc-06b4-4cd0-a55f-afe6a205e34b,5bdb9764-2f0c-4c39-a1a1-6abd95d5a5dd,FLY-2616,code,done,,codex,2026-09-16 20:14:32,2026-09-16 20:18:17,0,0,
79e937ba-6ad8-4b6e-90d1-a606c62f175e,f6ad8105-be75-44f3-8444-832f460d4646,FLY-2606,code,done,,codex,2026-09-16 20:16:08,2026-09-16 20:17:49,0,0,
1d89d26b-1b16-401b-8086-70636c6aaf64,670d35fe-9418-4c90-9aa5-08042d92fa3a,FLY-2645,design,done,,codex,2026-09-16 20:19:32,2026-09-16 20:26:52,0,0,
769248a2-09e7-491d-a9a4-837f56b04449,5bdb9764-2f0c-4c39-a1a1-6abd95d5a5dd,FLY-2616,code,done,,codex,2026-09-16 20:24:52,2026-09-16 20:27:40,0,0,
c16d9c67-c9f3-4883-ab92-97a9510e4f93,670d35fe-9418-4c90-9aa5-08042d92fa3a,FLY-2645,design,done,,codex,2026-09-16 20:31:08,2026-09-16 20:33:59,0,0,
e7cc2be2-0b26-4851-a94e-6838a317d5b1,dd5960a4-7410-4214-be63-490af5b837d0,FLY-2551,code,failed,gate_answered_externally,codex,2026-09-16 20:32:46,2026-09-16 20:57:00,1,0,
f999dd4b-0a6c-4647-9135-2752f1320f3b,6b4c1aba-74c5-4ad1-adca-8394204eed71,FLY-2632,code,done,,codex,2026-09-16 20:33:43,2026-09-16 20:38:34,0,0,
ab88dfaa-31b1-44fc-9186-2ae14a31efc8,5bdb9764-2f0c-4c39-a1a1-6abd95d5a5dd,FLY-2616,code,done,,codex,2026-09-16 20:35:05,2026-09-16 20:38:40,0,0,
b1422851-f293-4829-8439-ba958f05f5b2,f6ad8105-be75-44f3-8444-832f460d4646,FLY-2606,code,done,,codex,2026-09-16 20:41:52,2026-09-16 20:46:39,0,0,
4318609c-3500-44c5-ac4e-60d0f89115f2,3061f1f5-f36f-4c1c-8d2a-488e25485613,FLY-2644,code,done,,codex,2026-09-16 20:45:39,2026-09-16 20:48:16,0,0,
e81fb017-4391-4303-99e1-36007af2e12b,7a75a595-3951-4b83-a009-b85e14cad2d1,FLY-2551,code,done,,codex,2026-09-16 20:48:09,2026-09-16 21:05:15,0,0,
f12aec56-fbe2-4f41-a882-731933e9f227,ca1c8038-3a37-4e86-b132-839db0a4c157,FLY-2606,code,done,,codex,2026-09-16 21:01:37,2026-09-16 21:19:53,0,0,
23e22f9e-4de4-4600-923b-628e95ddae98,966274b3-2c4a-4302-a6e6-578f2b24da82,FLY-2551,code,failed,superseded_by_revision,codex,2026-09-16 21:14:41,2026-09-17 01:02:56,2,1,
d294e567-3833-48a5-ac96-a762ebec4cbd,0f7e51d4-a3ac-4bcd-aed9-3d93ea726470,FLY-2634,code,failed,superseded_by_revision,codex,2026-09-16 21:14:57,2026-09-16 22:59:14,3,2,
6e7d901b-77c7-4538-a085-ff363ac839d8,66d07235-a624-400c-8bce-fa53cb26bf3b,FLY-2645,code,failed,superseded_by_revision,codex,2026-09-16 21:16:25,2026-09-17 01:01:04,2,1,
da22baf7-37bd-4674-a16e-254692824550,89b3e092-8777-4ae5-a815-4a90970c1d02,FLY-2632,code,failed,superseded_by_revision,codex,2026-09-16 21:35:42,2026-09-17 01:03:51,2,1,
e7604714-0f7a-4f51-a045-18474700970a,966274b3-2c4a-4302-a6e6-578f2b24da82,FLY-2551,code,done,,codex,2026-09-16 22:27:05,2026-09-16 22:38:52,0,0,
f8161b74-6ad2-4e06-b99c-a3dbfbbc6299,66d07235-a624-400c-8bce-fa53cb26bf3b,FLY-2645,code,done,,codex,2026-09-16 22:37:19,2026-09-16 22:39:13,0,0,
95a4068e-bcb1-480d-b553-a785d6f26cf1,89b3e092-8777-4ae5-a815-4a90970c1d02,FLY-2632,code,done,,codex,2026-09-16 22:37:56,2026-09-16 22:52:43,0,0,
4aa89844-963a-42dc-8fcb-925a5ad76272,966274b3-2c4a-4302-a6e6-578f2b24da82,FLY-2551,code,done,,codex,2026-09-16 22:41:27,2026-09-16 22:55:51,0,0,
fcf482e9-eeca-48ba-980a-81224847463d,0f7e51d4-a3ac-4bcd-aed9-3d93ea726470,FLY-2634,code,done,,codex,2026-09-16 22:59:18,2026-09-16 23:06:49,0,0,
371fd2a1-aae7-45c8-b9c9-c4532b11e5b7,89b3e092-8777-4ae5-a815-4a90970c1d02,FLY-2632,code,failed,nonzero_exit,codex,2026-09-16 23:07:04,2026-09-16 23:09:39,1,0,
5e84d299-01ef-4116-aec2-a5b99cdf00ff,0f7e51d4-a3ac-4bcd-aed9-3d93ea726470,FLY-2634,code,done,,codex,2026-09-16 23:17:33,2026-09-16 23:21:04,0,0,
71a41fc5-d20f-4136-9110-41169888f09e,153dfa8a-d17a-484d-9d48-cbe00822414d,FLY-2616,code,failed,gate_answered_externally,codex,2026-09-16 23:21:19,2026-09-16 23:36:17,1,0,
30c3e19a-061e-4d22-a211-9c12c1632302,3bfdc6b2-5d9e-4bf1-9a37-05da309619ef,FLY-2632,code,done,,codex,2026-09-16 23:24:01,2026-09-16 23:38:17,0,0,
01bafae5-b9fc-44ba-a979-bdedf3f68b26,0f7e51d4-a3ac-4bcd-aed9-3d93ea726470,FLY-2634,code,done,,codex,2026-09-16 23:29:06,2026-09-16 23:32:01,0,0,
284c3394-7729-4511-86ce-e176b8c845eb,6f880aac-46c4-4d2d-858d-7d6301f9ef5a,FLY-2616,code,failed,superseded_by_revision,codex,2026-09-16 23:36:17,2026-09-18 06:01:14,2,1,
c46b56bc-b545-49e3-8bb5-1f37abcc8c27,6f880aac-46c4-4d2d-858d-7d6301f9ef5a,FLY-2616,code,done,,codex,2026-09-17 00:06:32,2026-09-17 00:07:18,0,0,
e4eb5a35-ec34-45ed-8484-b3aee84e3b41,6f880aac-46c4-4d2d-858d-7d6301f9ef5a,FLY-2616,code,done,,codex,2026-09-17 00:22:23,2026-09-17 00:24:58,0,0,
72d59733-6481-4c77-861e-37dd53e51e2c,3bfdc6b2-5d9e-4bf1-9a37-05da309619ef,FLY-2632,code,done,,codex,2026-09-17 00:33:37,2026-09-17 00:37:39,0,0,
d847c18c-c3f7-46a8-8881-a77d864c5109,0f7e51d4-a3ac-4bcd-aed9-3d93ea726470,FLY-2634,code,done,,codex,2026-09-17 02:10:29,2026-09-17 02:12:52,0,0,
72638744-063f-4211-ab0d-af572cb7c713,0cd35ab1-062f-4f15-8d8f-51a684218e8b,FLY-2616,code,done,,codex,2026-09-17 02:51:12,2026-09-17 03:11:06,0,0,
157aaa4a-23ac-43ed-a9fb-b2367d6bbd79,92f20bef-28e5-4dfa-bf2f-1ee64ead6e68,FLY-2661,design,done,,codex,2026-09-17 03:40:02,2026-09-17 03:48:30,0,0,
22f85edc-f23a-4840-84a5-47479aa96e64,d0a62886-1831-4402-b5b3-49173d43525e,FLY-2663,design,done,,codex,2026-09-17 04:10:28,2026-09-17 04:20:18,0,0,
0597b23b-0149-4083-ba88-03e2aaf1a76e,0cd35ab1-062f-4f15-8d8f-51a684218e8b,FLY-2616,code,done,,codex,2026-09-17 04:26:08,2026-09-17 04:31:27,0,0,
18246b01-e9ca-40a4-93f0-44180633f82e,d0a62886-1831-4402-b5b3-49173d43525e,FLY-2663,design,done,,codex,2026-09-17 04:28:43,2026-09-17 04:34:46,0,0,
b798758c-5685-422a-8304-fd29884b32ce,0cd35ab1-062f-4f15-8d8f-51a684218e8b,FLY-2616,code,done,,codex,2026-09-17 04:37:30,2026-09-17 04:38:48,0,0,
d85402e7-026e-479d-ab43-70d138751f45,92f20bef-28e5-4dfa-bf2f-1ee64ead6e68,FLY-2661,code,failed,head_moved,codex,2026-09-17 04:45:37,2026-09-17 04:52:02,1,0,
4924334f-de76-4ab1-92ee-d9754bc2a9ef,92f20bef-28e5-4dfa-bf2f-1ee64ead6e68,FLY-2661,code,failed,superseded_by_revision,codex,2026-09-17 04:52:02,2026-09-17 04:53:28,1,0,
915a8214-3fe1-40f2-8aa3-8707e23762d7,92f20bef-28e5-4dfa-bf2f-1ee64ead6e68,FLY-2661,code,done,,codex,2026-09-17 04:52:29,2026-09-17 04:54:01,0,0,
7c0e095b-4fe0-4651-8352-45819cf9ec67,d0a62886-1831-4402-b5b3-49173d43525e,FLY-2663,code,done,,codex,2026-09-17 05:39:41,2026-09-17 05:49:11,0,0,
1572cf69-eb3b-43e4-a5e5-76f86887b53b,d0a62886-1831-4402-b5b3-49173d43525e,FLY-2663,code,done,,codex,2026-09-17 05:51:10,2026-09-17 05:51:43,0,0,
5e68440f-b832-4c68-b6d8-849e060e2900,d0a62886-1831-4402-b5b3-49173d43525e,FLY-2663,code,done,,codex,2026-09-17 06:11:35,2026-09-17 06:12:24,0,0,
59e1eff6-468a-4d9f-a4fc-979249a9be10,d0a62886-1831-4402-b5b3-49173d43525e,FLY-2663,code,done,,codex,2026-09-17 06:14:32,2026-09-17 06:15:05,0,0,
6719e26e-ca96-49cf-8179-7ff380e499af,d0a62886-1831-4402-b5b3-49173d43525e,FLY-2663,code,done,,codex,2026-09-17 08:50:43,2026-09-17 08:54:02,0,0,
c6d6819a-1055-4f9c-af33-e21ad334bc59,75a72def-9c6a-4f20-a3cc-318f5d4eff9c,FLY-2663,code,done,,codex,2026-09-17 12:16:55,2026-09-17 12:25:22,0,0,
c5fb9bf8-88af-4d75-a9b1-89ed3c34f9c4,782d2801-9d09-462a-aee2-c2a4f400504f,FLY-2657,design,failed,superseded_by_revision,codex,2026-09-17 19:16:53,2026-09-17 19:25:20,1,0,
96fb4c28-4e69-4212-ae8d-daddd5f17e0a,f8e4af62-14ac-44af-9067-b75f944a54d1,FLY-2664,design,done,,codex,2026-09-17 19:19:08,2026-09-17 19:29:22,0,0,
9d8b97fe-8210-47a8-8890-56b365e1e79a,782d2801-9d09-462a-aee2-c2a4f400504f,FLY-2657,design,done,,codex,2026-09-17 19:19:22,2026-09-17 19:26:46,0,0,
e059a71b-65c7-461a-9249-d3f8958dddea,34627a91-90da-4f99-a1c5-79149cc00848,FLY-2662,design,done,,codex,2026-09-17 19:22:27,2026-09-17 19:35:56,0,0,
2d286aa9-863c-4d60-a1bb-e8172c00fa95,0238f1f5-004f-4bf8-a93d-2eef9a7dc892,FLY-2655,design,done,,codex,2026-09-17 19:24:49,2026-09-17 19:36:19,0,0,
712d7cc5-9bca-46ce-bca0-35f6fb20aa51,8c0960c0-9423-42d9-8e82-1f3873cc0d6f,FLY-2643,design,failed,superseded_by_revision,codex,2026-09-17 19:25:00,2026-09-17 19:34:25,1,0,
ac5eb120-cb7c-44af-82bc-cf282c2c2c34,8c0960c0-9423-42d9-8e82-1f3873cc0d6f,FLY-2643,design,done,,codex,2026-09-17 19:29:51,2026-09-17 19:36:35,0,0,
