execution_id,project_name,worktree_path_present,started_at,status
60f9708f-a419-4e4b-b674-fadc817d84ae,flywheel,1,2026-09-16 16:48:51.600,terminated
19863e2b-bfec-45b6-96b5-d69459efbffe,flywheel,1,2026-09-16 17:16:12.307,failed
4e337348-c7f6-459a-8446-4eacf75077b2,flywheel,1,2026-09-16 17:30:41.768,completed
8d6ce1b0-7336-4ef8-9b3f-f8160197b5fb,flywheel,1,2026-09-16 19:08:57.377,failed
f6ad8105-be75-44f3-8444-832f460d4646,flywheel,1,2026-09-16 19:14:26.509,failed
5bdb9764-2f0c-4c39-a1a1-6abd95d5a5dd,flywheel,1,2026-09-16 19:16:08.926,failed
6b4c1aba-74c5-4ad1-adca-8394204eed71,flywheel,1,2026-09-16 19:59:19.573,completed
3061f1f5-f36f-4c1c-8d2a-488e25485613,flywheel,1,2026-09-16 20:06:07.933,failed
670d35fe-9418-4c90-9aa5-08042d92fa3a,flywheel,1,2026-09-16 20:07:15.182,failed
7a75a595-3951-4b83-a009-b85e14cad2d1,flywheel,1,2026-09-16 20:44:17.693,failed
3c8f5b67-1cb2-49a7-a764-e2e0ee2d038b,flywheel,1,2026-09-16 20:54:14.722,completed
6ff758bb-288a-4516-b297-664e111a9b63,flywheel,0,2026-09-16 20:55:59.201,failed
8d656f51-ec84-4bd4-b591-701da40930f9,flywheel,1,2026-09-16 20:56:05.140,failed
fd4710db-0204-40d8-8855-2f9f4aa95744,flywheel,1,2026-09-16 20:57:18.356,failed
ca1c8038-3a37-4e86-b132-839db0a4c157,flywheel,1,2026-09-16 20:58:17.006,completed
153dfa8a-d17a-484d-9d48-cbe00822414d,flywheel,1,2026-09-16 20:59:13.603,failed
966274b3-2c4a-4302-a6e6-578f2b24da82,flywheel,1,2026-09-16 21:04:20.368,completed
0f7e51d4-a3ac-4bcd-aed9-3d93ea726470,flywheel,1,2026-09-16 21:05:17.975,blocked
71e56883-2b38-45a8-9f2d-4dd9b6b6f80b,flywheel,1,2026-09-16 21:06:23.628,completed
66d07235-a624-400c-8bce-fa53cb26bf3b,flywheel,1,2026-09-16 21:07:27.157,completed
322ec984-e5d4-459d-99f2-25d70f3fbe29,flywheel,1,2026-09-16 21:09:33.238,completed
89b3e092-8777-4ae5-a815-4a90970c1d02,flywheel,1,2026-09-16 21:13:36.204,terminated
b019c240-a6e5-4c1d-b7c5-cd7562f892d9,flywheel,1,2026-09-16 22:58:02.753,completed
3bfdc6b2-5d9e-4bf1-9a37-05da309619ef,flywheel,1,2026-09-16 23:21:42.369,completed
6f880aac-46c4-4d2d-858d-7d6301f9ef5a,flywheel,1,2026-09-16 23:26:45.770,completed
ec2739f2-2e67-48bd-a4f1-b94ba6b37d6f,flywheel,1,2026-09-16 23:46:59.473,completed
e84a9b57-fa8a-4077-91dc-e0885577de76,flywheel,1,2026-09-17 00:48:44.500,completed
ecd3c21f-2a83-4be3-928d-541dcf0d03de,flywheel,1,2026-09-17 00:55:20.984,completed
0cd35ab1-062f-4f15-8d8f-51a684218e8b,flywheel,1,2026-09-17 02:43:10.039,completed
aa84ac09-75fa-433a-8633-0f9c4fe10172,flywheel,1,2026-09-17 02:48:33.695,completed
92f20bef-28e5-4dfa-bf2f-1ee64ead6e68,flywheel,1,2026-09-17 03:23:50.722,completed
d0a62886-1831-4402-b5b3-49173d43525e,flywheel,1,2026-09-17 04:00:51.460,failed
daa21150-7eb5-43b5-83bb-f646bef2b7b4,flywheel,1,2026-09-17 05:12:09.572,completed
bccfbee3-2b91-4ea8-9743-a204b0fe442e,flywheel,1,2026-09-17 07:59:24.662,completed
75a72def-9c6a-4f20-a3cc-318f5d4eff9c,flywheel,1,2026-09-17 09:02:41.398,completed
fd767919-239d-4f08-beb1-ec55e6e4aa20,flywheel,1,2026-09-17 12:36:58.140,completed
f2a635d7-700c-48bd-97aa-8cde8eeb55c0,flywheel,1,2026-09-17 18:58:32.748,completed
0238f1f5-004f-4bf8-a93d-2eef9a7dc892,flywheel,1,2026-09-17 19:07:45.686,completed
782d2801-9d09-462a-aee2-c2a4f400504f,flywheel,1,2026-09-17 19:09:16.546,failed
34627a91-90da-4f99-a1c5-79149cc00848,flywheel,1,2026-09-17 19:10:45.978,completed
f8e4af62-14ac-44af-9067-b75f944a54d1,flywheel,1,2026-09-17 19:11:56.624,completed
8c0960c0-9423-42d9-8e82-1f3873cc0d6f,flywheel,1,2026-09-17 19:12:01.368,completed
1b9496f4-ed99-48d7-a664-5e89af0b5183,flywheel,1,2026-09-17 19:12:06.554,completed
b0402019-5e1f-4fa4-aba0-08b349dcac55,flywheel,1,2026-09-17 19:36:20.547,completed
5dfe3ccb-3e4e-49c2-8dcf-36d31705bc98,flywheel,1,2026-09-17 19:44:59.415,completed
3de59666-126c-4bbf-8e04-b3714a01c0ef,flywheel,1,2026-09-17 19:45:09.982,failed
a3d9ec8a-9a15-4e16-ab12-d500f66d0292,flywheel,1,2026-09-17 19:46:10.518,completed
62a79193-8aba-4091-81ad-7d665ab7b78f,flywheel,1,2026-09-17 19:47:39.084,blocked
fd1238b7-42da-4d48-845a-a239201455c0,flywheel,1,2026-09-17 19:57:53.745,completed
0d4a33b8-c99f-4f0f-b9cc-8d240a33458f,flywheel,1,2026-09-17 19:58:04.156,completed
4db3d52d-0af0-4ea3-9a64-aa32fcb64b85,flywheel,1,2026-09-17 20:04:04.402,failed
dc47ba20-d9f4-426e-9426-6feadc99c9a4,flywheel,1,2026-09-17 20:09:32.509,completed
8f4da583-8cce-429b-9132-45002708d6d7,flywheel,1,2026-09-17 20:18:49.673,failed
09514e4c-a0dd-4f3e-9650-5c648dfc04c8,flywheel,1,2026-09-17 20:30:41.990,completed
36564f5e-e336-40ca-a9e2-aec7fc95932a,flywheel,1,2026-09-17 20:48:04.311,failed
3467cd1d-3cb4-4901-b25c-ffd93486c42e,flywheel,1,2026-09-17 20:48:16.285,blocked
faa6b7d5-252f-49d3-a025-4f971fdb7dd0,flywheel,1,2026-09-17 20:50:04.495,completed
50c052e8-6420-4509-97a3-7be822fb2e2c,flywheel,1,2026-09-17 20:54:27.530,completed
7f2ca393-f0c3-491d-99e2-bba77d6afbb4,flywheel,1,2026-09-17 21:08:56.864,completed
3fa84202-a438-42d0-a9f2-4af8e9ea0be6,flywheel,1,2026-09-17 21:27:49.655,completed
1e8df3e7-bd8b-4fa6-b81f-32639c853e66,flywheel,1,2026-09-17 21:53:59.635,blocked
c62db952-d307-4042-83b2-f49fd7fb5621,flywheel,1,2026-09-17 22:00:42.309,failed
56f2831e-84ca-400d-b279-6349c5756623,flywheel,0,2026-09-17 22:06:40.538,failed
08a7ebf8-2ee0-4a2d-96a1-69269df3508a,flywheel,1,2026-09-17 22:15:06.136,failed
cbeb7bd9-171f-4f25-94fb-0f812edc7cac,flywheel,1,2026-09-17 22:21:22.758,completed
709c463b-3643-4f60-aa79-4a1ccf445514,flywheel,1,2026-09-17 22:24:57.603,failed
c78ebfb8-8a70-4697-b0ad-03615cf220c6,flywheel,1,2026-09-17 22:25:20.752,completed
89611068-cd78-49c6-a2eb-2560ab098085,flywheel,1,2026-09-17 22:25:56.981,completed
fe108a3c-6423-40c0-a69f-9aedc1691acf,flywheel,1,2026-09-17 22:29:01.735,completed
36aa918b-29eb-4d0c-9c51-5f36bc28938f,flywheel,1,2026-09-17 23:08:34.882,completed
31d7e809-16a8-47ef-a62d-c65afdca7250,flywheel,1,2026-09-17 23:28:12.420,completed
62c160f4-3a41-4b0b-8248-dd796a9d4d28,flywheel,1,2026-09-17 23:49:10.835,failed
f5d5cbf5-ad56-4cd6-89ab-e68f1de6dd5d,flywheel,1,2026-09-18 00:02:13.445,failed
36d4718f-0bae-4f9f-aa69-f77c70cb7465,flywheel,1,2026-09-18 00:04:47.516,failed
ef3015a7-5f1e-4134-ab13-3d3697177805,flywheel,1,2026-09-18 00:24:22.347,terminated
1c73dd31-03dc-4c7f-bce5-76b466f0c7eb,flywheel,1,2026-09-18 00:35:17.310,failed
4b8e150d-ef55-493a-87c6-9afcbea56c8a,flywheel,1,2026-09-18 00:40:33.663,failed
4935629b-b080-4a29-8c18-d185cd687dcb,flywheel,1,2026-09-18 00:41:49.317,completed
105f1938-10fb-4303-947f-1d8ad95f4fe4,flywheel,1,2026-09-18 00:42:20.918,completed
2bb3cddc-adc6-4e18-9e0d-ffffa2a68a14,flywheel,1,2026-09-18 00:44:50.964,completed
196865ef-5793-4c95-8212-eb3ee7bc2f60,flywheel,1,2026-09-18 00:53:06.407,completed
e5888c98-5073-4c27-8d47-b64d358dec82,flywheel,1,2026-09-18 01:02:56.676,completed
690c9038-0366-452b-9974-e200d65cc372,flywheel,1,2026-09-18 01:21:36.103,failed
0859acee-26e4-4814-ae59-9e6d08045648,flywheel,1,2026-09-18 01:27:38.339,failed
ac97f760-0d07-4351-b721-90cb347ea9e4,flywheel,1,2026-09-18 01:32:48.600,completed
a119279a-1a0e-48ea-b792-d85b8ad1d1eb,flywheel,1,2026-09-18 01:33:16.711,completed
95960969-f1e6-42b0-ab65-43ef9cf38c7d,flywheel,1,2026-09-18 01:34:14.657,failed
46e69c06-0026-423d-b6b9-e241b2e6fb72,flywheel,1,2026-09-18 01:35:37.389,terminated
33b0dfec-fc84-4a02-9cb0-8475d3b85e01,flywheel,1,2026-09-18 02:07:12.108,terminated
eef8a73c-c361-4538-b743-5bfde30e4d90,flywheel,1,2026-09-18 02:07:33.245,failed
f2a1f1fe-ed33-4d2f-9b86-2d3fec6941e2,flywheel,1,2026-09-18 02:11:11.334,completed
fa274517-9f07-42a8-9a27-61b57c8ee4e0,flywheel,1,2026-09-18 02:38:17.624,failed
e9ffa784-0619-42b9-a566-dc210f8983bc,flywheel,1,2026-09-18 02:39:27.957,failed
b735f148-f10d-45fb-87fa-91bfddf2359f,flywheel,1,2026-09-18 02:40:22.433,failed
2d58c10a-30a6-4a7c-8753-e47ec2f23197,flywheel,0,2026-09-18 02:41:15.858,failed
9de3909a-24b2-4d54-a5e3-14036c72ca12,flywheel,1,2026-09-18 02:41:18.444,failed
fac504fa-148f-4b6c-80bf-e7b5a042e6a5,flywheel,1,2026-09-18 02:42:14.449,failed
830c09f6-fc62-4e7d-aafc-0c6d7e48adfd,flywheel,1,2026-09-18 02:43:08.688,failed
46afdd2e-8021-478c-8e15-f874066155af,flywheel,0,2026-09-18 02:44:03.598,failed
18a74711-5b8a-4368-b03c-390e7c4ad30b,flywheel,1,2026-09-18 02:44:07.846,failed
ff8e7fb9-79e1-4b89-814e-6f0cf52c57cc,flywheel,1,2026-09-18 02:45:03.517,failed
b9617d6d-41d0-4a0e-bc79-264c28ed81e3,flywheel,1,2026-09-18 02:45:57.413,failed
ecacec3f-12aa-45c1-acb5-757a0fbc0967,flywheel,1,2026-09-18 02:46:51.219,failed
63ad329b-75a1-4d81-b30b-6263c48f2df2,flywheel,1,2026-09-18 02:47:44.226,failed
7de51d8b-8be9-4abb-979c-7f3222e22cfd,flywheel,1,2026-09-18 02:48:38.241,failed
0675c666-df02-4bbe-86e0-685d29687e2e,flywheel,1,2026-09-18 02:49:32.314,failed
6a7f58f9-138f-47e8-b9ae-8540137ccca4,flywheel,1,2026-09-18 02:50:26.687,failed
f57fd153-a062-45e8-b86b-207d699be2ff,flywheel,1,2026-09-18 02:51:20.806,failed
33d42052-aa31-442b-b82b-eb05837350f9,flywheel,1,2026-09-18 02:52:16.759,failed
f07dea27-9fc5-437c-91fb-7869b6989e32,flywheel,1,2026-09-18 02:53:10.436,failed
12451b00-c1c3-4836-bbe9-1fec89759af5,flywheel,1,2026-09-18 02:54:05.046,failed
152a44e6-1c1d-4e9c-b478-8cf5026d216e,flywheel,1,2026-09-18 02:54:58.959,failed
3f7b3165-c939-4d17-a555-cc4095b4c08f,flywheel,1,2026-09-18 02:55:52.646,failed
5ef0f770-67a6-46d9-bed0-933e3ef8ddc0,flywheel,1,2026-09-18 02:56:52.425,failed
dd375653-5bf1-40fb-bd03-2f620915db73,flywheel,1,2026-09-18 02:57:46.427,failed
3d5e3ad9-62c2-4581-a9b9-863761d5d276,flywheel,1,2026-09-18 02:58:40.027,failed
7d7e55e1-5813-4988-8e87-2dc68e532d0f,flywheel,1,2026-09-18 02:59:33.671,failed
52f0814e-5525-4ffb-9f29-04d7e7cd27ba,flywheel,1,2026-09-18 03:00:29.684,failed
1c15f611-dbfc-4f79-a45e-ede632bc70d0,flywheel,1,2026-09-18 03:01:25.883,failed
c7dd69dc-5ef9-4232-ac64-7bdb91a2c8a3,flywheel,1,2026-09-18 03:02:19.447,failed
7553c3bd-adbf-4432-b86c-31c4f73eb7bb,flywheel,1,2026-09-18 03:03:13.494,failed
051aa43b-ef0c-412f-8130-c6a231798263,flywheel,1,2026-09-18 03:04:07.487,failed
f6274caf-1bb9-43b2-b8d9-74dd5014854b,flywheel,1,2026-09-18 03:05:03.946,blocked
c1ab5587-a8fc-4c19-9724-83a161b55ab8,flywheel,1,2026-09-18 03:05:57.881,blocked
5458eb7c-e38b-46b5-95c4-2a5d5aa9c496,flywheel,1,2026-09-18 03:09:11.022,blocked
032b2026-c208-4b44-83aa-97d13250aae5,flywheel,1,2026-09-18 03:10:11.967,completed
104a604c-2ac1-40f3-94b1-f78f7be924ef,flywheel,1,2026-09-18 03:11:01.816,completed
c14f61dc-e8cb-4a08-9d9d-554ed58740c2,flywheel,1,2026-09-18 03:11:06.671,completed
5ca36a85-fba6-4a2c-958f-f3a5653a4bd2,flywheel,1,2026-09-18 03:11:33.063,completed
7b131c44-49cd-405e-bd96-0d4a6b4089c8,flywheel,1,2026-09-18 03:11:37.576,completed
04cd13a3-1567-40f7-93c7-e6cded84609d,flywheel,1,2026-09-18 03:11:42.698,failed
b309fb9c-493c-4893-81ba-7248bcde4d30,flywheel,1,2026-09-18 03:14:04.645,failed
46fd3551-4dc5-4533-9702-14ddc64cec87,flywheel,1,2026-09-18 03:14:09.742,failed
286a1527-4b51-46ec-b4f3-9279d5fecdfa,flywheel,1,2026-09-18 03:14:18.183,completed
87b554b8-f83b-44c5-8f7d-bf560202e82f,flywheel,1,2026-09-18 03:14:24.154,failed
18d7e3b1-7e70-4c55-93f2-1d580f71a78a,flywheel,1,2026-09-18 03:14:28.689,failed
65f86cca-b3f7-4cbd-a9c2-2a16b2c8ebdd,flywheel,1,2026-09-18 03:17:26.724,failed
17d55d2c-a126-44b4-a9f4-4c09a44a1ff9,flywheel,1,2026-09-18 03:20:03.150,completed
4cad96ff-be62-4167-b096-33eada46b7ef,flywheel,1,2026-09-18 03:27:45.664,terminated
6eacd20b-d780-467c-9da9-b9c7163099e7,flywheel,1,2026-09-18 03:40:39.434,completed
e3cbf673-22b6-421a-9cb8-0e271f351a46,flywheel,1,2026-09-18 03:44:23.006,completed
c013852c-d0df-4522-a21a-a28672973551,flywheel,0,2026-09-18 04:06:53.123,failed
8885f2b0-87b1-4283-9897-984309d96787,flywheel,1,2026-09-18 04:35:56.673,failed
401aae58-189b-4366-9713-6ad75abee8ec,flywheel,1,2026-09-18 05:54:48.964,blocked
8ca42b23-e25c-497e-b623-deaef413b86e,flywheel,1,2026-09-18 05:57:35.120,completed
5fa1243d-0a7a-4f86-9fd6-44406326bced,flywheel,0,2026-09-18 06:02:29.790,failed
9255e3a6-0733-41e4-b3fc-bceb30d607e5,flywheel,0,2026-09-18 06:09:38.420,failed
470bc384-92dc-4a27-8417-f759062451c2,flywheel,1,2026-09-18 06:09:44.620,completed
2ab6bb28-a99a-4ca9-95e9-bc10a3f0443f,flywheel,0,2026-09-18 06:14:11.159,failed
1aa872fe-73c8-4073-80b6-297ecdedb462,flywheel,1,2026-09-18 06:42:32.859,completed
892c5e36-46d0-4cae-a424-5e8a163fa898,flywheel,1,2026-09-18 06:43:56.278,failed
7a2ef123-f948-4ab1-a062-3745a356b44c,flywheel,0,2026-09-18 06:45:48.238,failed
cda4eadc-514b-419b-a760-6cce8371c2de,flywheel,1,2026-09-18 06:47:36.162,completed
42a93b0b-0cc1-447f-89af-39feecd610be,flywheel,1,2026-09-18 06:48:20.245,failed
bad152d9-b932-4c81-a063-6c66ee8e0187,flywheel,1,2026-09-18 06:49:19.174,failed
f4272216-99dc-4ea9-8432-2a405c987b2a,flywheel,1,2026-09-18 07:08:10.520,completed
87c83ac5-4e0e-42ac-a42a-e02c04acd2d3,flywheel,1,2026-09-18 07:13:49.079,completed
3fcc8fab-ccd5-4cf1-99b1-8310d3d222d5,flywheel,1,2026-09-18 07:18:51.208,completed
bd940246-9628-473c-9fd9-570d3a2748a4,flywheel,1,2026-09-18 07:19:53.052,completed
aac0a4ef-b44d-41d2-9c67-4e3ff597ad5c,flywheel,1,2026-09-18 07:20:48.901,failed
14ddd5a9-8090-416a-92f1-7202f5257fb6,flywheel,1,2026-09-18 07:23:45.034,completed
db150348-2eac-4501-8efe-027391b51e2b,flywheel,1,2026-09-18 07:28:43.954,completed
4387b01f-5656-4d4e-9e40-87c94336aef6,flywheel,1,2026-09-18 07:31:33.976,terminated
5234fa1c-cba7-46c3-8ed9-049f391ce72a,flywheel,1,2026-09-18 07:34:42.158,completed
8830a05f-403a-4c37-aa80-947f0ecfe950,flywheel,1,2026-09-18 07:47:46.110,completed
684c944f-f2a0-41a4-95f3-3ac06adb9ec0,flywheel,0,2026-09-18 08:08:32.474,failed
4c7af728-d618-4d03-a4ff-3c54f405f526,flywheel,1,2026-09-18 08:14:08.845,completed
a45db142-3b6b-4690-baa5-3e55803201c0,flywheel,1,2026-09-18 08:18:42.353,completed
ae8e78b3-8e59-444e-83bd-f003e2b2608f,flywheel,1,2026-09-18 08:39:35.185,terminated
62b719ac-f44c-4077-af3b-7a80d188e993,flywheel,1,2026-09-18 09:38:14.995,completed
9f1c4235-5e62-4837-8e73-5f581a7f2418,flywheel,1,2026-09-18 09:45:15.566,completed
e70f08b1-c461-4369-96e8-fc5a17280906,flywheel,1,2026-09-18 10:19:18.906,blocked
f11dd4ff-b8c0-40a0-8cca-74780852a504,flywheel,1,2026-09-18 10:50:02.939,completed
c20aaba2-3eb2-4c7e-8577-da7c7110b23e,flywheel,1,2026-09-18 11:51:02.791,failed
4ac00f3d-43b6-4325-9478-6ba8374c455a,flywheel,0,2026-09-18 12:05:55.015,failed
e2080506-f6a6-413b-8b7d-82c51d1de118,flywheel,1,2026-09-18 12:35:51.141,terminated
d9fb0d9a-6815-4b74-8cdc-d959fc08a493,flywheel,1,2026-09-18 16:32:52.577,completed
cb2f59e3-1bc6-489a-b7bb-de72c998648a,flywheel,1,2026-09-18 16:33:00.227,blocked
29871354-a261-4af5-9f63-cdbf0c59372e,flywheel,1,2026-09-18 16:36:04.547,completed
bd79d136-2e0d-448d-b0cc-b720ca94560d,flywheel,1,2026-09-18 16:37:16.900,blocked
43ecb555-a7ab-49bf-a64e-8883d8a42e98,flywheel,1,2026-09-18 16:38:49.648,failed
251786df-19a7-4fba-bcd4-10fa649c6689,flywheel,1,2026-09-18 16:40:04.215,blocked
7dc3325a-e1b6-479a-b68d-26cf4e01f6f0,flywheel,1,2026-09-18 16:41:19.943,failed
2e922928-2f5c-41a9-881d-9d4101761c65,flywheel,1,2026-09-18 17:00:08.290,failed
740b8167-9692-4d0b-a6bb-3c5bb95d00d5,flywheel,0,2026-09-18 17:01:25.506,failed
0292037a-7cb6-4e34-9f95-a9d936358828,flywheel,1,2026-09-18 17:04:47.967,blocked
a103f146-ca92-4bf2-ae4d-964152d08057,flywheel,1,2026-09-18 17:11:58.162,completed
b3159b98-3a05-44f2-84dc-cb7a24b92b7c,flywheel,1,2026-09-18 17:12:41.424,completed
84bdaaba-798f-4aea-a58e-6c79eebfe69a,flywheel,1,2026-09-18 17:16:27.195,terminated
d071659d-9740-4da0-97fd-b2fb0413284e,flywheel,1,2026-09-18 17:17:26.818,failed
aee17e78-56a5-4c57-a947-98ad4539a29b,flywheel,1,2026-09-18 17:49:35.433,failed
3d5bb1e3-5d07-496e-8be8-67293c0cb6c2,flywheel,1,2026-09-18 18:26:21.754,completed
bb229987-0c7c-4066-8f31-809e73661f1c,flywheel,1,2026-09-18 18:27:26.889,failed
9912cf88-77fa-4964-9cd0-9e2645cf541e,flywheel,1,2026-09-18 18:28:17.203,failed
ca503c82-d3e3-4abd-a374-41dbd0e87896,flywheel,1,2026-09-18 18:30:07.370,failed
c2000125-0e9c-4329-84cb-34b8be7b8dac,flywheel,0,2026-09-18 19:33:34.480,failed
415ddc57-6085-44c6-a896-d636d8b862bb,flywheel,1,2026-09-18 19:36:00.849,failed
67cf0df6-1885-407f-80b1-ffc603d71eb9,flywheel,1,2026-09-18 19:37:44.048,failed
ed07bf5a-047d-4cf8-86dd-230d8b4f6f54,flywheel,1,2026-09-18 20:02:02.500,failed
b0269c51-ae1a-4d34-a808-f71027532b46,flywheel,1,2026-09-18 20:06:12.575,failed
1c34620c-2a10-41ef-8488-c47fe9883896,flywheel,1,2026-09-18 20:20:39.716,completed
d81f026e-ea32-4676-a2f3-3594e2f39d67,flywheel,1,2026-09-18 20:26:15.187,completed
82979ddc-810e-42c6-b9a4-2c681bb68375,flywheel,1,2026-09-18 20:26:31.389,completed
6844038d-f8c7-4dc1-b849-a3a3032cd71b,flywheel,1,2026-09-18 20:27:43.501,failed
1efac16c-d35a-4fbf-ab30-da603e4f35b7,flywheel,1,2026-09-18 20:55:52.101,failed
a4d83a6e-6cf6-433c-b1c1-5d4755fb250b,flywheel,1,2026-09-18 21:03:25.515,failed
69b1049b-d8a2-4b20-acac-40c9f74995d7,flywheel,1,2026-09-18 21:13:43.374,failed
39b3c1e5-3afb-408d-bf42-5e9bf294f081,flywheel,1,2026-09-18 21:25:08.661,failed
925cf1d8-b95c-46e9-9de9-455f8c2d2dbd,flywheel,1,2026-09-18 21:29:47.796,failed
1208fb75-be31-4561-8976-ffd8cd16fce9,flywheel,1,2026-09-18 21:50:26.424,failed
ad90d667-6d55-4cc4-89cb-aaf7db521475,flywheel,0,2026-09-18 21:51:20.916,failed
5db20a54-9539-4c63-8a87-64235980cd69,flywheel,1,2026-09-18 21:51:32.160,failed
3909b921-318b-4c70-bef1-0625ad4d9293,flywheel,0,2026-09-18 21:52:27.736,failed
bd6722db-48ed-4e6c-8fc1-68c8c7afc3cf,flywheel,1,2026-09-18 21:52:29.890,failed
7cc32f91-5560-43db-9010-e262a96fe382,flywheel,1,2026-09-18 21:53:23.834,failed
f3953708-f6e7-4e43-96b7-ae9ec30421a4,flywheel,1,2026-09-18 21:54:18.714,failed
c058fb82-27dc-4e4e-80c2-d310d9b12012,flywheel,0,2026-09-18 21:55:11.261,failed
60959a31-3175-44b6-bc57-50c4f1700d01,flywheel,0,2026-09-18 21:55:14.063,failed
74d06600-a7cc-45a4-9bf8-6a3194763e60,flywheel,1,2026-09-18 21:55:16.757,failed
d9623db7-e102-408a-b0b7-a3d87244b2cd,flywheel,1,2026-09-18 21:56:10.872,failed
c1640af6-ad67-45ee-81fd-b3dd94b68268,flywheel,1,2026-09-18 21:57:04.550,failed
64b9b1ab-64d1-4439-ac3d-c20357e94877,flywheel,1,2026-09-18 21:57:59.202,failed
d9cffac5-6c83-4dd0-8294-769a77f0b317,flywheel,1,2026-09-18 21:58:53.577,failed
a94c955e-0e04-44d4-92dc-63b91a0789c1,flywheel,1,2026-09-18 21:59:47.196,failed
19366e85-5b7e-4124-8c7a-f4b12bdfa37f,flywheel,1,2026-09-18 22:00:41.121,failed
f612a913-1ce8-4fa5-8e36-fbb77e71bad7,flywheel,1,2026-09-18 22:01:34.064,failed
631c53d9-e8a3-451a-979f-80cd065479dd,flywheel,1,2026-09-18 22:02:27.462,failed
9578428d-fc7c-4c9c-8e75-17c85061cc86,flywheel,1,2026-09-18 22:03:21.146,failed
2d066283-1cbc-4484-b30d-77cdb30cc143,flywheel,1,2026-09-18 22:04:14.840,blocked
5ea4a004-47e0-430e-9fa7-b3c43d7d6957,flywheel,1,2026-09-18 22:05:08.121,failed
c24a2cae-1957-46d9-896a-5c4be4176d45,flywheel,1,2026-09-18 22:05:37.126,failed
eb1006a7-233f-44c4-a482-9f0d23d3a4fc,flywheel,1,2026-09-18 22:05:40.054,failed
ee549594-ccb1-4163-a68a-9ab770335aea,flywheel,1,2026-09-18 22:05:43.099,failed
9727d6cc-9373-451e-ab4b-299af8150fd0,flywheel,1,2026-09-18 22:05:45.936,failed
d1604db2-e9ea-48eb-9922-fe9847824ee2,flywheel,1,2026-09-18 22:07:30.824,failed
d147bbbd-6458-489c-ab00-8b7ae923f111,flywheel,1,2026-09-18 22:09:14.760,completed
fadb6c5d-de9d-44ec-b496-3f3dcd124a21,flywheel,1,2026-09-18 22:13:00.531,failed
3f51c023-05d5-4042-8a2b-1e7fc9d2aba3,flywheel,1,2026-09-18 22:13:02.462,failed
2df4e214-0606-4807-97a1-c337e61afd29,flywheel,1,2026-09-18 22:13:05.444,failed
f5543708-b656-4c92-b1d4-f76f2505e4f7,flywheel,1,2026-09-18 22:13:09.742,failed
ff810580-49db-4323-9070-8aee0c7f329b,flywheel,1,2026-09-18 22:13:14.505,failed
7c77328d-3a37-4a25-96ec-e873d9e968f2,flywheel,1,2026-09-18 23:08:09.324,completed
a199e048-3a36-4ed0-b8e3-780938fce265,flywheel,1,2026-09-18 23:10:38.782,completed
da2efe0a-1121-4e5c-9a5b-0d698662105c,flywheel,1,2026-09-18 23:10:56.809,failed
e3499d48-6a81-48a9-b93e-1b720206036d,flywheel,1,2026-09-18 23:14:55.648,completed
3771e914-7dac-459e-a3bb-836776845903,flywheel,1,2026-09-18 23:16:20.935,completed
bc671b1d-2373-47b6-a1fc-f408eddbbae0,flywheel,1,2026-09-18 23:17:43.342,completed
63cf7b09-7a3e-4ff1-a431-9f3b0b2600e2,flywheel,1,2026-09-18 23:18:54.967,completed
d3eacb3b-e0d3-428f-a964-a24a4e419f23,flywheel,1,2026-09-18 23:19:49.914,completed
4ebdc4f9-0686-4dc7-b9a1-9d6c221c5c12,flywheel,1,2026-09-18 23:20:05.409,completed
258ace8f-235e-40e8-95c1-7715761f187d,flywheel,1,2026-09-18 23:20:59.156,failed
1e44d42c-ecc2-4032-a1bd-b419469c82cc,flywheel,1,2026-09-18 23:21:02.577,failed
545e2d4a-0c32-499b-8745-d19fc04bc260,flywheel,1,2026-09-18 23:22:04.044,completed
fee9dbad-bb8d-4bf1-b1d0-8eb4b7f631cc,flywheel,1,2026-09-18 23:23:08.793,failed
9553b1db-d399-496e-9327-c087250395b7,flywheel,1,2026-09-18 23:26:39.754,failed
c26c88b6-f610-4425-b906-0bfcc8258da0,flywheel,1,2026-09-18 23:27:25.533,failed
77745b59-e0d3-410e-b3b5-b48af46e9623,flywheel,1,2026-09-18 23:29:26.265,failed
990c08bb-1997-4543-8d87-c12fb7431cdb,flywheel,1,2026-09-18 23:29:41.736,failed
3d3e9b0a-0f64-48dd-b6f9-f213edb99e07,flywheel,1,2026-09-18 23:38:14.737,failed
622af2ee-5b22-4956-9e41-e323d4df1491,flywheel,1,2026-09-18 23:42:51.870,completed
d69d5eae-e69f-4c5f-af8a-3c82a82e2e8b,flywheel,1,2026-09-18 23:47:29.308,completed
4d91eeb9-a966-4cf1-879d-94fb0bbf5e8a,flywheel,1,2026-09-18 23:48:44.037,completed
2ca96e73-335a-4ff1-83bc-ef10f16ed468,flywheel,1,2026-09-18 23:55:25.011,failed
59c8f898-f3e4-4df1-89c9-3564f01ad2c0,flywheel,1,2026-09-18 23:59:38.405,terminated
90ac9de8-baf8-4d62-86c3-420591973731,flywheel,1,2026-09-19 00:11:11.530,completed
26027c13-9212-4ae6-b3a3-6522673acd52,flywheel,1,2026-09-19 00:14:30.360,completed
5fda02f9-fd23-4adc-a49b-a7d453725994,flywheel,1,2026-09-19 00:35:49.420,completed
