execution_id,status,rounds,author_family,reviewer_family,same_family_sanction,created_at,approved_at
cbca88b1-189d-4f11-81f1-fbc769d97ffb,approved,,claude,claude,1,2026-09-22 06:54:51,2026-09-22 06:54:51
74b34e1c-f365-49d3-a583-ed04006d46a5,approved,,claude,claude,1,2026-09-22 08:04:54,2026-09-22 08:04:54
74b34e1c-f365-49d3-a583-ed04006d46a5,approved,,claude,claude,1,2026-09-22 08:12:49,2026-09-22 08:12:49
74b34e1c-f365-49d3-a583-ed04006d46a5,approved,,claude,claude,1,2026-09-22 08:17:46,2026-09-22 08:17:46
7c27b7ca-1383-41f5-88ec-4a7bf6f12bcf,approved,,claude,claude,1,2026-09-22 08:17:50,2026-09-22 08:17:50
74b34e1c-f365-49d3-a583-ed04006d46a5,approved,,claude,claude,1,2026-09-22 08:20:28,2026-09-22 08:20:28
691caca6-f623-4187-9ddf-e3483dc57ccf,approved,,claude,claude,1,2026-09-22 08:27:03,2026-09-22 08:27:03
691caca6-f623-4187-9ddf-e3483dc57ccf,approved,,claude,claude,1,2026-09-22 08:37:36,2026-09-22 08:37:36
74b34e1c-f365-49d3-a583-ed04006d46a5,approved,,claude,claude,1,2026-09-22 08:57:07,2026-09-22 08:57:07
691caca6-f623-4187-9ddf-e3483dc57ccf,approved,,claude,claude,1,2026-09-22 09:07:15,2026-09-22 09:07:15
01f47121-a6ea-49ee-a8d8-dc5a472d1681,approved,,claude,claude,1,2026-09-22 16:55:18,2026-09-22 16:55:18
c2113433-edf1-453b-8c7b-121aa951629e,approved,1,claude,codex,0,2026-09-23 00:13:35,2026-09-23 00:13:35
88f7ff8d-c199-4848-853d-ed85283defde,approved,3,claude,codex,0,2026-09-23 01:19:28,2026-09-23 01:19:28
cf70ee17-21cd-48e5-a993-63f246ac2a48,approved,,codex,claude,0,2026-09-23 02:07:53,2026-09-23 02:07:53
cf70ee17-21cd-48e5-a993-63f246ac2a48,approved,,codex,claude,0,2026-09-23 02:46:15,2026-09-23 02:46:15
1c295346-5ab6-41e9-a8f8-396d9c93f62b,approved,5,claude,codex,0,2026-09-23 02:52:39,2026-09-23 02:52:39
cf70ee17-21cd-48e5-a993-63f246ac2a48,approved,,codex,claude,0,2026-09-23 03:07:40,2026-09-23 03:07:40
cf70ee17-21cd-48e5-a993-63f246ac2a48,approved,,codex,claude,0,2026-09-23 03:15:32,2026-09-23 03:15:32
cf70ee17-21cd-48e5-a993-63f246ac2a48,approved,,codex,claude,0,2026-09-23 03:26:51,2026-09-23 03:26:51
e267e6ef-93db-4d0b-b4ce-4b15b17e02c9,approved,,codex,claude,0,2026-09-23 04:45:31,2026-09-23 04:45:31
7497f142-e7d5-458c-b030-285b5fd08d66,approved,,codex,claude,0,2026-09-23 05:34:32,2026-09-23 05:34:32
2faf8eb5-afdb-46e6-aef6-44c1b126530d,approved,,codex,claude,0,2026-09-23 05:34:43,2026-09-23 05:34:43
e267e6ef-93db-4d0b-b4ce-4b15b17e02c9,approved,,codex,claude,0,2026-09-23 05:42:17,2026-09-23 05:42:17
7497f142-e7d5-458c-b030-285b5fd08d66,approved,,codex,claude,0,2026-09-23 05:43:25,2026-09-23 05:43:25
2faf8eb5-afdb-46e6-aef6-44c1b126530d,approved,,codex,claude,0,2026-09-23 05:43:46,2026-09-23 05:43:46
cee9becb-7da9-4eab-986d-18f2d27326ba,approved,4,claude,codex,0,2026-09-23 05:44:07,2026-09-23 05:44:07
5a0dbf51-2eb9-4d9f-9cfa-367d6bdbd49e,approved,,codex,claude,0,2026-09-23 05:48:40,2026-09-23 05:48:40
7497f142-e7d5-458c-b030-285b5fd08d66,approved,,codex,claude,0,2026-09-23 05:50:30,2026-09-23 05:50:30
7497f142-e7d5-458c-b030-285b5fd08d66,approved,,codex,claude,0,2026-09-23 05:56:36,2026-09-23 05:56:36
5a0dbf51-2eb9-4d9f-9cfa-367d6bdbd49e,approved,,codex,claude,0,2026-09-23 06:11:18,2026-09-23 06:11:18
296e5376-6dba-452f-96b6-35d7a4c8e530,approved,,codex,claude,0,2026-09-23 07:48:50,2026-09-23 07:48:50
61b2368f-4200-46d0-8b21-a83f55e1cd81,approved,,codex,claude,0,2026-09-23 07:49:36,2026-09-23 07:49:36
175d925e-f3ac-471a-82c5-46b7f9c6d615,approved,,codex,claude,0,2026-09-23 08:13:12,2026-09-23 08:13:12
61b2368f-4200-46d0-8b21-a83f55e1cd81,approved,,codex,claude,0,2026-09-23 08:53:12,2026-09-23 08:53:12
3606baaf-a8a2-40ed-bd27-b6983402653f,approved,,codex,claude,0,2026-09-23 09:15:13,2026-09-23 09:15:13
6a68c310-0609-4488-9947-d8b41abbb41e,approved,,codex,claude,0,2026-09-23 09:16:23,2026-09-23 09:16:23
a466cb95-fab3-4385-ab88-5d81c066dd2f,approved,5,claude,codex,0,2026-09-23 09:33:52,2026-09-23 09:33:52
95d1f43b-a724-45a5-8a81-5dc54463e15e,approved,,codex,claude,0,2026-09-23 09:59:22,2026-09-23 09:59:22
95d1f43b-a724-45a5-8a81-5dc54463e15e,approved,,codex,claude,0,2026-09-23 10:18:58,2026-09-23 10:18:58
6a68c310-0609-4488-9947-d8b41abbb41e,approved,,codex,claude,0,2026-09-23 10:27:17,2026-09-23 10:27:17
3606baaf-a8a2-40ed-bd27-b6983402653f,approved,,codex,claude,0,2026-09-23 10:27:30,2026-09-23 10:27:30
6a68c310-0609-4488-9947-d8b41abbb41e,approved,,codex,claude,0,2026-09-23 10:39:03,2026-09-23 10:39:03
cee9becb-7da9-4eab-986d-18f2d27326ba,approved,,claude,claude,1,2026-09-23 11:23:20,2026-09-23 11:23:20
2e3191cf-2a2a-4a96-b19c-40dd46487b22,approved,,codex,claude,0,2026-09-23 11:31:40,2026-09-23 11:31:40
cee9becb-7da9-4eab-986d-18f2d27326ba,approved,,claude,claude,1,2026-09-23 11:32:35,2026-09-23 11:32:35
90adb2d1-9bd5-4113-bbe0-f25e829d5d09,approved,,codex,claude,0,2026-09-23 11:36:03,2026-09-23 11:36:03
cee9becb-7da9-4eab-986d-18f2d27326ba,approved,,claude,claude,1,2026-09-23 11:36:45,2026-09-23 11:36:45
9a2aa63c-a8cc-4495-9081-b7af109a0977,approved,,codex,claude,0,2026-09-23 11:58:03,2026-09-23 11:58:03
59f40aa4-1709-44c2-af77-5adb972d784e,approved,,codex,claude,0,2026-09-23 12:14:55,2026-09-23 12:14:55
cee9becb-7da9-4eab-986d-18f2d27326ba,approved,,claude,claude,1,2026-09-23 12:25:45,2026-09-23 12:25:45
e66b67a7-50dd-4257-a6cf-ffadc8314f25,approved,,codex,claude,0,2026-09-23 12:46:42,2026-09-23 12:46:42
32c14149-2fa4-47e4-8534-eb8f68d72874,approved,,codex,claude,0,2026-09-23 13:13:30,2026-09-23 13:13:30
90adb2d1-9bd5-4113-bbe0-f25e829d5d09,approved,,codex,claude,0,2026-09-23 13:21:48,2026-09-23 13:21:48
4f98262b-eb7a-49ee-a69b-d3b46d521ee2,approved,,codex,claude,0,2026-09-23 13:27:53,2026-09-23 13:27:53
4f98262b-eb7a-49ee-a69b-d3b46d521ee2,approved,,codex,claude,0,2026-09-23 13:35:58,2026-09-23 13:35:58
e66b67a7-50dd-4257-a6cf-ffadc8314f25,approved,,codex,claude,0,2026-09-23 14:11:32,2026-09-23 14:11:32
32c14149-2fa4-47e4-8534-eb8f68d72874,approved,,codex,claude,0,2026-09-23 14:17:57,2026-09-23 14:17:57
a263bc64-bddc-4654-b67d-e2cdfe921797,approved,,codex,claude,0,2026-09-23 14:31:19,2026-09-23 14:31:19
e66b67a7-50dd-4257-a6cf-ffadc8314f25,approved,,codex,claude,0,2026-09-23 14:56:05,2026-09-23 14:56:05
e66b67a7-50dd-4257-a6cf-ffadc8314f25,approved,,codex,claude,0,2026-09-23 15:08:36,2026-09-23 15:08:36
4f98262b-eb7a-49ee-a69b-d3b46d521ee2,approved,,codex,claude,0,2026-09-23 15:09:25,2026-09-23 15:09:25
72eacc06-8b9f-42d3-a3c7-8d6dbfcb9dd8,approved,,codex,claude,0,2026-09-23 15:27:55,2026-09-23 15:27:55
72eacc06-8b9f-42d3-a3c7-8d6dbfcb9dd8,pending,,,,0,2026-09-23 15:29:17,
76b0f604-3d22-44f9-a846-a37056920e5e,approved,,codex,claude,0,2026-09-23 15:51:03,2026-09-23 15:51:03
76b0f604-3d22-44f9-a846-a37056920e5e,approved,,codex,claude,0,2026-09-23 16:09:03,2026-09-23 16:09:03
91f185a4-b436-4a38-b051-638d077e4558,approved,,codex,claude,0,2026-09-23 17:43:34,2026-09-23 17:43:34
91f185a4-b436-4a38-b051-638d077e4558,approved,,codex,claude,0,2026-09-23 18:15:25,2026-09-23 18:15:25
a7a27b49-ee4c-42d6-b933-6e409fa7cc61,approved,,codex,claude,0,2026-09-23 19:39:30,2026-09-23 19:39:30
8587067a-85c6-4f1a-9fbf-11852c5732a4,approved,,codex,claude,0,2026-09-23 21:42:38,2026-09-23 21:42:38
d9ac81c4-d6fc-42da-a9c1-96e50b2885ea,approved,,codex,claude,0,2026-09-23 21:55:39,2026-09-23 21:55:39
fc816208-3193-4d3e-b048-a0e5fd69976e,approved,,codex,claude,0,2026-09-23 21:57:00,2026-09-23 21:57:00
fc816208-3193-4d3e-b048-a0e5fd69976e,approved,,codex,claude,0,2026-09-23 22:38:56,2026-09-23 22:38:56
fc816208-3193-4d3e-b048-a0e5fd69976e,approved,,codex,claude,0,2026-09-23 22:44:34,2026-09-23 22:44:34
fc816208-3193-4d3e-b048-a0e5fd69976e,approved,,codex,claude,0,2026-09-23 23:13:24,2026-09-23 23:13:24
3d542020-d359-4d1e-bfbf-0b0a7c39a11e,approved,,codex,claude,0,2026-09-23 23:35:41,2026-09-23 23:35:41
9383060a-f410-404d-b725-f7919d50e9ff,approved,,codex,claude,0,2026-09-24 00:04:46,2026-09-24 00:04:46
9383060a-f410-404d-b725-f7919d50e9ff,approved,,codex,claude,0,2026-09-24 00:24:48,2026-09-24 00:24:48
9383060a-f410-404d-b725-f7919d50e9ff,approved,,codex,claude,0,2026-09-24 01:10:02,2026-09-24 01:10:02
9383060a-f410-404d-b725-f7919d50e9ff,approved,,codex,claude,0,2026-09-24 01:13:42,2026-09-24 01:13:42
5da4c8de-3795-4edc-ad14-329c38e09ba6,approved,,claude,claude,1,2026-09-24 02:43:38,2026-09-24 02:43:38
b8057761-300b-4764-b4da-8b8686ad653e,approved,,codex,claude,0,2026-09-24 03:54:10,2026-09-24 03:54:10
50c8805e-d5bb-46b9-9598-d7e3b79967bd,approved,,codex,claude,0,2026-09-24 05:19:36,2026-09-24 05:19:36
8773168c-be01-4687-8813-68e4566a346e,approved,,codex,claude,0,2026-09-24 05:50:49,2026-09-24 05:50:49
50c8805e-d5bb-46b9-9598-d7e3b79967bd,approved,,codex,claude,0,2026-09-24 06:10:33,2026-09-24 06:10:33
614fb3ea-e937-48a7-8d88-1e871dbb9161,approved,,codex,claude,0,2026-09-24 06:24:30,2026-09-24 06:24:30
b224d252-30d2-4d13-b597-9663ea25de43,approved,,codex,claude,0,2026-09-24 08:44:09,2026-09-24 08:44:09
9c5bc88c-d76f-46a9-b6eb-98efc217b31b,approved,,codex,claude,0,2026-09-24 08:53:19,2026-09-24 08:53:19
6520c919-ded0-46e6-bfa5-76bba81770c6,approved,,codex,claude,0,2026-09-24 08:56:13,2026-09-24 08:56:13
9c5bc88c-d76f-46a9-b6eb-98efc217b31b,approved,,codex,claude,0,2026-09-24 09:10:50,2026-09-24 09:10:50
9565cabe-062b-43a9-bff4-0ca42b9e7eb6,approved,,codex,claude,0,2026-09-24 09:42:27,2026-09-24 09:42:27
645a3383-2ccc-435d-90bf-ddeb5d6ac9eb,approved,,codex,claude,0,2026-09-24 10:06:39,2026-09-24 10:06:39
9c5bc88c-d76f-46a9-b6eb-98efc217b31b,approved,,codex,claude,0,2026-09-24 10:11:48,2026-09-24 10:11:48
b224d252-30d2-4d13-b597-9663ea25de43,approved,,codex,claude,0,2026-09-24 10:26:28,2026-09-24 10:26:28
837d6e85-f52b-4d23-93f7-67a9f15fcf44,approved,,codex,claude,0,2026-09-24 10:26:52,2026-09-24 10:26:52
645a3383-2ccc-435d-90bf-ddeb5d6ac9eb,approved,,codex,claude,0,2026-09-24 10:56:16,2026-09-24 10:56:16
837d6e85-f52b-4d23-93f7-67a9f15fcf44,approved,,codex,claude,0,2026-09-24 11:17:29,2026-09-24 11:17:29
6520c919-ded0-46e6-bfa5-76bba81770c6,approved,,codex,claude,0,2026-09-24 11:39:42,2026-09-24 11:39:42
b977f664-01a7-46b8-8ad9-0951adf06d6c,approved,,codex,claude,0,2026-09-24 12:18:09,2026-09-24 12:18:09
837d6e85-f52b-4d23-93f7-67a9f15fcf44,approved,,codex,claude,0,2026-09-24 12:20:03,2026-09-24 12:20:03
b977f664-01a7-46b8-8ad9-0951adf06d6c,pending,,,,0,2026-09-24 12:22:11,
748f3c9e-91c6-4fcf-b9d0-075935fdb430,approved,,codex,claude,0,2026-09-24 13:59:41,2026-09-24 13:59:41
c3ec4a52-f4b7-4f4b-a01f-0a6599652af3,approved,,codex,claude,0,2026-09-24 14:11:40,2026-09-24 14:11:40
c3ec4a52-f4b7-4f4b-a01f-0a6599652af3,pending,,,,0,2026-09-24 14:12:09,
9565cabe-062b-43a9-bff4-0ca42b9e7eb6,approved,,codex,claude,0,2026-09-24 14:32:22,2026-09-24 14:32:22
45c8187a-0cee-43a3-8574-24c626a53a1e,approved,,codex,claude,0,2026-09-24 15:01:14,2026-09-24 15:01:14
85e04f61-9ec9-4a90-ac0d-650908d58e8e,approved,,codex,claude,0,2026-09-24 15:15:28,2026-09-24 15:15:28
d6aadc9a-d214-4218-a2a4-3f5f0a74c1a1,approved,,codex,claude,0,2026-09-24 15:44:06,2026-09-24 15:44:06
d6aadc9a-d214-4218-a2a4-3f5f0a74c1a1,pending,,,,0,2026-09-24 15:45:01,
dce17f32-451c-4265-b3d0-801e624fc792,approved,,codex,claude,0,2026-09-24 15:54:07,2026-09-24 15:54:07
dce17f32-451c-4265-b3d0-801e624fc792,pending,,,,0,2026-09-24 15:54:32,
ce4206e6-0be1-45cd-98d8-3fb9c1804737,approved,,codex,claude,0,2026-09-24 15:57:23,2026-09-24 15:57:23
ce4206e6-0be1-45cd-98d8-3fb9c1804737,pending,,,,0,2026-09-24 16:03:59,
0b64f42a-7cb1-48b2-8e92-e53b935b951d,approved,,codex,claude,0,2026-09-24 17:08:12,2026-09-24 17:08:12
7c91f9fb-9720-45e5-b046-0b1162606cf7,approved,,codex,claude,0,2026-09-24 17:18:46,2026-09-24 17:18:46
a43a6880-5207-41c9-a3c5-7523fb24d0f7,approved,,codex,claude,0,2026-09-24 17:19:50,2026-09-24 17:19:50
7c91f9fb-9720-45e5-b046-0b1162606cf7,pending,,,,0,2026-09-24 17:20:56,
a43a6880-5207-41c9-a3c5-7523fb24d0f7,pending,,,,0,2026-09-24 17:23:09,
0b64f42a-7cb1-48b2-8e92-e53b935b951d,approved,,codex,claude,0,2026-09-24 17:26:29,2026-09-24 17:26:29
b15a5b84-2c76-43bb-a436-21fc4d0a9f24,approved,,codex,claude,0,2026-09-24 17:44:21,2026-09-24 17:44:21
a9df2a66-b0d9-4047-8c62-22c167721888,approved,,codex,claude,0,2026-09-24 18:32:51,2026-09-24 18:32:51
00b1a84a-2e53-4523-a2c0-9d4f4f918070,approved,,codex,claude,0,2026-09-24 18:45:50,2026-09-24 18:45:50
771d3bfa-cc7a-4292-bb0e-63d1fdc831d5,approved,,codex,claude,0,2026-09-24 18:50:06,2026-09-24 18:50:06
0c7fb517-3464-4f6a-b48c-669385e70d1b,approved,,codex,claude,0,2026-09-24 19:46:02,2026-09-24 19:46:02
a29f0f6e-99e7-4754-a559-3f58c25c84ed,approved,,claude,claude,1,2026-09-24 19:55:38,2026-09-24 19:55:38
0c7fb517-3464-4f6a-b48c-669385e70d1b,approved,,codex,claude,0,2026-09-24 20:35:17,2026-09-24 20:35:17
6615017e-0ac1-4b05-a11a-4919f764fe0f,approved,,claude,claude,1,2026-09-24 20:41:00,2026-09-24 20:41:00
0c7fb517-3464-4f6a-b48c-669385e70d1b,approved,,codex,claude,0,2026-09-24 22:51:49,2026-09-24 22:51:49
c1db8d2e-5c21-456c-8d35-1ae5bd884d8f,approved,,codex,claude,0,2026-09-24 23:12:46,2026-09-24 23:12:46
5602a499-35d0-4a07-b7e4-c0f46c0b17ce,approved,,claude,claude,0,2026-09-24 23:33:50,2026-09-24 23:33:50
6615017e-0ac1-4b05-a11a-4919f764fe0f,approved,,claude,claude,1,2026-09-24 23:50:59,2026-09-24 23:50:59
5602a499-35d0-4a07-b7e4-c0f46c0b17ce,approved,,claude,claude,1,2026-09-24 23:54:21,2026-09-25 00:00:24
6615017e-0ac1-4b05-a11a-4919f764fe0f,approved,,claude,claude,1,2026-09-25 00:02:40,2026-09-25 00:02:40
c1db8d2e-5c21-456c-8d35-1ae5bd884d8f,approved,,codex,claude,0,2026-09-25 00:12:22,2026-09-25 00:12:22
25d8197c-5ab1-497e-b5d0-09b64389b45a,approved,,codex,claude,0,2026-09-25 00:22:32,2026-09-25 00:22:32
345c96d6-bf98-4584-bdd0-4173caf5e50f,approved,2,claude,codex,0,2026-09-25 00:27:00,2026-09-25 00:27:00
66d85824-6da8-4be9-8efb-0652198442e8,pending,,,,0,2026-09-25 00:54:13,
e5017f34-787e-424b-ae5d-65f25fec88e8,pending,,,,0,2026-09-25 01:41:52,
6615017e-0ac1-4b05-a11a-4919f764fe0f,approved,,claude,claude,1,2026-09-25 03:36:55,2026-09-25 03:36:55
41ec9e44-a13b-4e9a-84ef-a4b4efbfbc4e,approved,,codex,claude,0,2026-09-25 03:40:18,2026-09-25 03:40:18
6e8742ea-95b3-45dc-822e-6c1458327478,approved,,codex,claude,0,2026-09-25 03:41:52,2026-09-25 03:41:52
41ec9e44-a13b-4e9a-84ef-a4b4efbfbc4e,approved,,codex,claude,0,2026-09-25 03:45:53,2026-09-25 03:45:53
151082ac-0f23-4444-9c9c-ac401b8fd8a9,approved,,codex,claude,0,2026-09-25 03:46:24,2026-09-25 03:46:24
e5017f34-787e-424b-ae5d-65f25fec88e8,approved,,claude,claude,1,2026-09-25 03:53:35,2026-09-25 03:53:35
4a6e76d0-023d-48fd-9a73-774c1ae47382,approved,2,claude,codex,0,2026-09-25 04:02:37,2026-09-25 04:02:37
ad657cf3-e105-4196-83df-958dbcecf513,approved,2,claude,codex,0,2026-09-25 04:02:38,2026-09-25 04:02:38
46e91f56-77c1-41a5-801b-8bfab774428d,approved,,codex,claude,0,2026-09-25 04:35:16,2026-09-25 04:35:16
4a6e76d0-023d-48fd-9a73-774c1ae47382,approved,1,claude,codex,0,2026-09-25 04:39:12,2026-09-25 04:39:12
2fa01a56-3f35-4615-b022-0ab0294f6e45,approved,,codex,claude,0,2026-09-25 04:45:02,2026-09-25 04:45:02
7adbf914-1ac0-4e6e-aba5-07b9a7399dcb,approved,,claude,claude,1,2026-09-25 05:06:30,2026-09-25 05:06:30
5a2c6d1e-c8c1-43e4-8768-293dc2021f1b,pending,,,,0,2026-09-25 05:07:57,
66d85824-6da8-4be9-8efb-0652198442e8,approved,,claude,claude,1,2026-09-25 05:11:15,2026-09-25 05:11:15
7adbf914-1ac0-4e6e-aba5-07b9a7399dcb,approved,,claude,claude,1,2026-09-25 05:15:32,2026-09-25 05:15:32
fbe9495f-8725-4a21-b95b-b7ef50124bb8,pending,,,,0,2026-09-25 05:23:15,
fbe9495f-8725-4a21-b95b-b7ef50124bb8,approved,1,claude,codex,0,2026-09-25 05:33:15,2026-09-25 05:33:15
66d85824-6da8-4be9-8efb-0652198442e8,approved,,claude,claude,1,2026-09-25 06:24:46,2026-09-25 06:24:46
5f330b56-48e0-49ea-a8e2-6df9e48725f1,approved,1,claude,codex,0,2026-09-25 07:11:04,2026-09-25 07:11:04
5f330b56-48e0-49ea-a8e2-6df9e48725f1,approved,1,claude,codex,0,2026-09-25 07:45:46,2026-09-25 07:45:46
37624e3d-2f56-4ee3-afdc-944f2666c229,approved,,codex,claude,0,2026-09-25 07:52:08,2026-09-25 07:52:08
d3e3e04f-8f2e-4ffd-b9fa-88cd8b89e0f9,approved,2,claude,codex,0,2026-09-25 08:50:45,2026-09-25 08:50:45
7adbf914-1ac0-4e6e-aba5-07b9a7399dcb,approved,,claude,claude,1,2026-09-25 08:51:02,2026-09-25 08:51:02
ecfa5547-9e1a-4735-a250-2c1ec316b048,approved,2,claude,codex,0,2026-09-25 08:57:05,2026-09-25 08:57:05
2d7e1ab6-6452-4790-8bfa-ea31b75e1d17,approved,2,claude,codex,0,2026-09-25 08:57:10,2026-09-25 08:57:10
2d7e1ab6-6452-4790-8bfa-ea31b75e1d17,approved,3,claude,codex,0,2026-09-25 09:09:43,2026-09-25 09:09:43
7adbf914-1ac0-4e6e-aba5-07b9a7399dcb,approved,,claude,claude,1,2026-09-25 09:23:13,2026-09-25 09:23:13
2d7e1ab6-6452-4790-8bfa-ea31b75e1d17,approved,4,claude,codex,0,2026-09-25 09:36:28,2026-09-25 09:36:28
cde40019-9660-4888-83ce-837783e4e8fa,approved,3,claude,codex,0,2026-09-25 10:10:21,2026-09-25 10:10:21
7ae9491f-4333-464f-ae77-c023ea598e95,approved,1,claude,codex,0,2026-09-25 11:04:58,2026-09-25 11:04:58
2d21a735-9f81-4cff-bd5c-d3932a513a6c,approved,1,claude,codex,0,2026-09-25 11:45:29,2026-09-25 11:45:29
2d21a735-9f81-4cff-bd5c-d3932a513a6c,approved,2,claude,codex,0,2026-09-25 12:47:01,2026-09-25 12:47:01
b0907ee9-3f48-4ced-b9c8-18920c080dbe,approved,1,claude,codex,0,2026-09-25 18:26:03,2026-09-25 18:26:03
855d36dc-3886-4a5e-a127-6bb707c99c0b,approved,1,claude,codex,0,2026-09-25 18:46:58,2026-09-25 18:46:58
5d168aef-e15b-4cab-9ee2-53c195a756f9,approved,,claude,claude,1,2026-09-25 18:56:57,2026-09-25 18:56:57
26a28bdf-2657-4f53-b5f8-9222c70d3aea,approved,,claude,claude,1,2026-09-25 19:14:08,2026-09-25 19:14:08
0233e98d-087f-454f-9551-c29233b57021,approved,,claude,claude,1,2026-09-25 20:08:45,2026-09-25 20:08:45
2d64aa78-0e92-430f-85f9-d865fbdba287,approved,,claude,claude,1,2026-09-25 20:24:19,2026-09-25 20:24:19
